"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"8993",975,"4/1/2020 22:30",9.03,8.37777777777778,NA,8993
"8994",976,"4/1/2020 23:00",8.94,8.16111111111111,NA,8994
"8995",977,"4/1/2020 23:30",8.9,7.96111111111111,NA,8995
"8996",978,"4/2/2020 0:00",8.87,7.76111111111111,NA,8996
"8997",979,"4/2/2020 0:30",8.87,7.57777777777778,NA,8997
"8998",980,"4/2/2020 1:00",8.86,7.43888888888889,NA,8998
"8999",981,"4/2/2020 1:30",8.88,7.22222222222222,NA,8999
"9000",982,"4/2/2020 2:00",8.93,7.07777777777778,NA,9000
"9001",983,"4/2/2020 2:30",8.96,6.96111111111111,NA,9001
"9002",984,"4/2/2020 3:00",8.96,6.8,NA,9002
"9003",985,"4/2/2020 3:30",8.99,6.66111111111111,NA,9003
"9004",986,"4/2/2020 4:00",9.02,6.56111111111111,NA,9004
"9005",987,"4/2/2020 4:30",9.1,6.5,NA,9005
"9006",988,"4/2/2020 5:00",9.18,6.42222222222222,NA,9006
"9007",989,"4/2/2020 5:30",9.13,6.32222222222222,NA,9007
"9008",990,"4/2/2020 6:00",9.2,6.22222222222222,NA,9008
"9009",991,"4/2/2020 6:30",9.16,6.12222222222222,NA,9009
"9010",992,"4/2/2020 7:00",9.18,6.02222222222222,NA,9010
"9011",993,"4/2/2020 7:30",9.21,5.9,NA,9011
"9012",994,"4/2/2020 8:00",9.29,5.83888888888889,NA,9012
"9013",995,"4/2/2020 8:30",9.37,5.86111111111111,NA,9013
"9014",996,"4/2/2020 9:00",9.59,5.92222222222222,NA,9014
"9015",997,"4/2/2020 9:30",9.77,6.03888888888889,NA,9015
"9016",998,"4/2/2020 10:00",9.99,6.27777777777778,NA,9016
"9017",999,"4/2/2020 10:30",10.2,6.63888888888889,NA,9017
"9018",1000,"4/2/2020 11:00",10.33,7.2,NA,9018
"9019",1001,"4/2/2020 11:30",10.54,7.73888888888889,NA,9019
"9020",1002,"4/2/2020 12:00",10.65,8.47777777777778,NA,9020
"9021",1003,"4/2/2020 12:30",10.96,9.1,NA,9021
"9022",1004,"4/2/2020 13:00",10.95,9.8,NA,9022
"9023",1005,"4/2/2020 13:30",11.02,10.4222222222222,NA,9023
"9024",1006,"4/2/2020 14:00",11.01,11.0777777777778,NA,9024
"9025",1007,"4/2/2020 14:30",11.23,11.6,NA,9025
"9026",1008,"4/2/2020 15:00",11.18,12.0222222222222,NA,9026
"9027",1009,"4/2/2020 15:30",10.99,12.3777777777778,NA,9027
"9028",1010,"4/2/2020 16:00",11.49,12.6,NA,9028
"9029",1011,"4/2/2020 16:30",11.2,12.7222222222222,NA,9029
"9030",1012,"4/2/2020 17:00",10.91,12.7,NA,9030
"9031",1013,"4/2/2020 17:30",10.74,12.6222222222222,NA,9031
"9032",1014,"4/2/2020 18:00",10.61,12.3611111111111,NA,9032
"9033",1015,"4/2/2020 18:30",10.48,11.9777777777778,NA,9033
"9034",1016,"4/2/2020 19:00",10.26,11.4777777777778,NA,9034
"9035",1017,"4/2/2020 19:30",10.12,10.9388888888889,NA,9035
"9036",1018,"4/2/2020 20:00",9.95,10.4388888888889,NA,9036
"9037",1019,"4/2/2020 20:30",9.78,10.0222222222222,NA,9037
"9038",1020,"4/2/2020 21:00",9.51,9.6,NA,9038
"9039",1021,"4/2/2020 21:30",9.36,9.26111111111111,NA,9039
"9040",1022,"4/2/2020 22:00",9.18,9,NA,9040
"9041",1023,"4/2/2020 22:30",9.09,8.72222222222222,NA,9041
"9042",1024,"4/2/2020 23:00",8.99,8.43888888888889,NA,9042
"9043",1025,"4/2/2020 23:30",8.93,8.26111111111111,NA,9043
"9044",1026,"4/3/2020 0:00",8.88,8.06111111111111,NA,9044
"9045",1027,"4/3/2020 0:30",8.87,7.83888888888889,NA,9045
"9046",1028,"4/3/2020 1:00",8.87,7.67777777777778,NA,9046
"9047",1029,"4/3/2020 1:30",8.87,7.5,NA,9047
"9048",1030,"4/3/2020 2:00",8.87,7.36111111111111,NA,9048
"9049",1031,"4/3/2020 2:30",8.86,7.17777777777778,NA,9049
"9050",1032,"4/3/2020 3:00",8.9,7.02222222222222,NA,9050
"9051",1033,"4/3/2020 3:30",8.93,6.92222222222222,NA,9051
"9052",1034,"4/3/2020 4:00",8.94,6.82222222222222,NA,9052
"9053",1035,"4/3/2020 4:30",8.96,6.73888888888889,NA,9053
"9054",1036,"4/3/2020 5:00",8.99,6.66111111111111,NA,9054
"9055",1037,"4/3/2020 5:30",9.01,6.56111111111111,NA,9055
"9056",1038,"4/3/2020 6:00",9.04,6.5,NA,9056
"9057",1039,"4/3/2020 6:30",9.02,6.43888888888889,NA,9057
"9058",1040,"4/3/2020 7:00",9.01,6.37777777777778,NA,9058
"9059",1041,"4/3/2020 7:30",9.02,6.32222222222222,NA,9059
"9060",1042,"4/3/2020 8:00",9.09,6.3,NA,9060
"9061",1043,"4/3/2020 8:30",9.2,6.36111111111111,NA,9061
"9062",1044,"4/3/2020 9:00",9.3,6.43888888888889,NA,9062
"9063",1045,"4/3/2020 9:30",9.46,6.53888888888889,NA,9063
"9064",1046,"4/3/2020 10:00",9.64,6.76111111111111,NA,9064
"9065",1047,"4/3/2020 10:30",9.76,7.12222222222222,NA,9065
"9066",1048,"4/3/2020 11:00",9.9,7.66111111111111,NA,9066
"9067",1049,"4/3/2020 11:30",10.16,8.26111111111111,NA,9067
"9068",1050,"4/3/2020 12:00",10.38,8.97777777777778,NA,9068
"9069",1051,"4/3/2020 12:30",11.05,9.62222222222222,NA,9069
"9070",1052,"4/3/2020 13:00",11.23,10.3388888888889,NA,9070
"9071",1053,"4/3/2020 13:30",11.13,11.0388888888889,NA,9071
"9072",1054,"4/3/2020 14:00",11,11.6388888888889,NA,9072
"9073",1055,"4/3/2020 14:30",11.06,12.2222222222222,NA,9073
"9074",1056,"4/3/2020 15:00",10.99,12.6777777777778,NA,9074
"9075",1057,"4/3/2020 15:30",10.83,13.0777777777778,NA,9075
"9076",1058,"4/3/2020 16:00",10.75,13.3,NA,9076
"9077",1059,"4/3/2020 16:30",10.69,13.3611111111111,NA,9077
"9078",1060,"4/3/2020 17:00",10.59,13.3611111111111,NA,9078
"9079",1061,"4/3/2020 17:30",10.52,13.2611111111111,NA,9079
"9080",1062,"4/3/2020 18:00",10.5,13.0388888888889,NA,9080
"9081",1063,"4/3/2020 18:30",10.4,12.7,NA,9081
"9082",1064,"4/3/2020 19:00",10.3,12.3222222222222,NA,9082
"9083",1065,"4/3/2020 19:30",10.12,11.9222222222222,NA,9083
"9084",1066,"4/3/2020 20:00",9.91,11.4611111111111,NA,9084
"9085",1067,"4/3/2020 20:30",9.66,11.0388888888889,NA,9085
"9086",1068,"4/3/2020 21:00",9.47,10.6388888888889,NA,9086
"9087",1069,"4/3/2020 21:30",9.26,10.3,NA,9087
"9088",1070,"4/3/2020 22:00",9.04,9.93888888888889,NA,9088
"9089",1071,"4/3/2020 22:30",8.89,9.6,NA,9089
"9090",1072,"4/3/2020 23:00",8.77,9.36111111111111,NA,9090
"9091",1073,"4/3/2020 23:30",8.68,9.07777777777778,NA,9091
"9092",1074,"4/4/2020 0:00",8.63,8.87777777777778,NA,9092
"9093",1075,"4/4/2020 0:30",8.6,8.66111111111111,NA,9093
"9094",1076,"4/4/2020 1:00",8.55,8.5,NA,9094
"9095",1077,"4/4/2020 1:30",8.53,8.32222222222222,NA,9095
"9096",1078,"4/4/2020 2:00",8.51,8.16111111111111,NA,9096
"9097",1079,"4/4/2020 2:30",8.53,8,NA,9097
"9098",1080,"4/4/2020 3:00",8.54,7.86111111111111,NA,9098
"9099",1081,"4/4/2020 3:30",8.57,7.76111111111111,NA,9099
"9100",1082,"4/4/2020 4:00",8.55,7.67777777777778,NA,9100
"9101",1083,"4/4/2020 4:30",8.58,7.63888888888889,NA,9101
"9102",1084,"4/4/2020 5:00",8.59,7.57777777777778,NA,9102
"9103",1085,"4/4/2020 5:30",8.51,7.53888888888889,NA,9103
"9104",1086,"4/4/2020 6:00",8.59,7.5,NA,9104
"9105",1087,"4/4/2020 6:30",8.57,7.47777777777778,NA,9105
"9106",1088,"4/4/2020 7:00",8.61,7.46111111111111,NA,9106
"9107",1089,"4/4/2020 7:30",8.6,7.43888888888889,NA,9107
"9108",1090,"4/4/2020 8:00",8.5,7.42222222222222,NA,9108
"9109",1091,"4/4/2020 8:30",8.62,7.42222222222222,NA,9109
"9110",1092,"4/4/2020 9:00",8.68,7.46111111111111,NA,9110
"9111",1093,"4/4/2020 9:30",8.86,7.52222222222222,NA,9111
"9112",1094,"4/4/2020 10:00",8.94,7.6,NA,9112
"9113",1095,"4/4/2020 10:30",9.12,7.67777777777778,NA,9113
"9114",1096,"4/4/2020 11:00",9.25,7.76111111111111,NA,9114
"9115",1097,"4/4/2020 11:30",9.43,7.86111111111111,NA,9115
"9116",1098,"4/4/2020 12:00",9.55,7.93888888888889,NA,9116
"9117",1099,"4/4/2020 12:30",9.53,8.02222222222222,NA,9117
"9118",1100,"4/4/2020 13:00",9.69,8.1,NA,9118
"9119",1101,"4/4/2020 13:30",9.86,8.3,NA,9119
"9120",1102,"4/4/2020 14:00",9.99,8.56111111111111,NA,9120
"9121",1103,"4/4/2020 14:30",10.08,8.82222222222222,NA,9121
"9122",1104,"4/4/2020 15:00",10.31,9.06111111111111,NA,9122
"9123",1105,"4/4/2020 15:30",10.67,9.32222222222222,NA,9123
"9124",1106,"4/4/2020 16:00",10.63,9.5,NA,9124
"9125",1107,"4/4/2020 16:30",10.7,9.67777777777778,NA,9125
"9126",1108,"4/4/2020 17:00",10.72,9.86111111111111,NA,9126
"9127",1109,"4/4/2020 17:30",10.71,9.96111111111111,NA,9127
"9128",1110,"4/4/2020 18:00",10.67,9.97777777777778,NA,9128
"9129",1111,"4/4/2020 18:30",10.58,9.96111111111111,NA,9129
"9130",1112,"4/4/2020 19:00",10.46,9.8,NA,9130
"9131",1113,"4/4/2020 19:30",10.27,9.53888888888889,NA,9131
"9132",1114,"4/4/2020 20:00",10.02,9.26111111111111,NA,9132
"9133",1115,"4/4/2020 20:30",9.83,8.93888888888889,NA,9133
"9134",1116,"4/4/2020 21:00",9.63,8.67777777777778,NA,9134
"9135",1117,"4/4/2020 21:30",9.42,8.42222222222222,NA,9135
"9136",1118,"4/4/2020 22:00",9.24,8.22222222222222,NA,9136
"9137",1119,"4/4/2020 22:30",9.08,8.06111111111111,NA,9137
"9138",1120,"4/4/2020 23:00",8.96,7.92222222222222,NA,9138
"9139",1121,"4/4/2020 23:30",8.87,7.8,NA,9139
"9140",1122,"4/5/2020 0:00",8.8,7.73888888888889,NA,9140
"9141",1123,"4/5/2020 0:30",8.75,7.63888888888889,NA,9141
"9142",1124,"4/5/2020 1:00",8.7,7.57777777777778,NA,9142
"9143",1125,"4/5/2020 1:30",8.68,7.52222222222222,NA,9143
"9144",1126,"4/5/2020 2:00",8.66,7.43888888888889,NA,9144
"9145",1127,"4/5/2020 2:30",8.66,7.37777777777778,NA,9145
"9146",1128,"4/5/2020 3:00",8.67,7.32222222222222,NA,9146
"9147",1129,"4/5/2020 3:30",8.65,7.27777777777778,NA,9147
"9148",1130,"4/5/2020 4:00",8.66,7.22222222222222,NA,9148
"9149",1131,"4/5/2020 4:30",8.68,7.16111111111111,NA,9149
"9150",1132,"4/5/2020 5:00",8.69,7.12222222222222,NA,9150
"9151",1133,"4/5/2020 5:30",8.68,7.06111111111111,NA,9151
"9152",1134,"4/5/2020 6:00",8.7,7.02222222222222,NA,9152
"9153",1135,"4/5/2020 6:30",8.71,6.97777777777778,NA,9153
"9154",1136,"4/5/2020 7:00",8.72,6.96111111111111,NA,9154
"9155",1137,"4/5/2020 7:30",8.8,6.93888888888889,NA,9155
"9156",1138,"4/5/2020 8:00",8.85,6.96111111111111,NA,9156
"9157",1139,"4/5/2020 8:30",8.96,7.06111111111111,NA,9157
"9158",1140,"4/5/2020 9:00",8.94,7.16111111111111,NA,9158
"9159",1141,"4/5/2020 9:30",9.35,7.3,NA,9159
"9160",1142,"4/5/2020 10:00",9.62,7.43888888888889,NA,9160
"9161",1143,"4/5/2020 10:30",9.86,7.67777777777778,NA,9161
"9162",1144,"4/5/2020 11:00",10.1,7.93888888888889,NA,9162
"9163",1145,"4/5/2020 11:30",10.3,8.26111111111111,NA,9163
"9164",1146,"4/5/2020 12:00",10.62,8.66111111111111,NA,9164
"9165",1147,"4/5/2020 12:30",10.86,8.83888888888889,NA,9165
"9166",1148,"4/5/2020 13:00",10.72,9.03888888888889,NA,9166
"9167",1149,"4/5/2020 13:30",10.81,9.32222222222222,NA,9167
"9168",1150,"4/5/2020 14:00",11.05,9.52222222222222,NA,9168
"9169",1151,"4/5/2020 14:30",11.08,9.9,NA,9169
"9170",1152,"4/5/2020 15:00",11.07,10.1222222222222,NA,9170
"9171",1153,"4/5/2020 15:30",11.25,10.3777777777778,NA,9171
"9172",1154,"4/5/2020 16:00",11.06,10.4611111111111,NA,9172
"9173",1155,"4/5/2020 16:30",10.96,10.5,NA,9173
"9174",1156,"4/5/2020 17:00",10.89,10.4388888888889,NA,9174
"9175",1157,"4/5/2020 17:30",10.77,10.2611111111111,NA,9175
"9176",1158,"4/5/2020 18:00",10.59,10,NA,9176
"9177",1159,"4/5/2020 18:30",10.38,9.76111111111111,NA,9177
"9178",1160,"4/5/2020 19:00",10.2,9.47777777777778,NA,9178
"9179",1161,"4/5/2020 19:30",10.04,9.2,NA,9179
"9180",1162,"4/5/2020 20:00",9.83,9,NA,9180
"9181",1163,"4/5/2020 20:30",9.63,8.82222222222222,NA,9181
"9182",1164,"4/5/2020 21:00",9.43,8.7,NA,9182
"9183",1165,"4/5/2020 21:30",9.3,8.53888888888889,NA,9183
"9184",1166,"4/5/2020 22:00",9.13,8.43888888888889,NA,9184
"9185",1167,"4/5/2020 22:30",9,8.33888888888889,NA,9185
"9186",1168,"4/5/2020 23:00",8.91,8.2,NA,9186
"9187",1169,"4/5/2020 23:30",8.84,8.07777777777778,NA,9187
"9188",1170,"4/6/2020 0:00",8.77,7.93888888888889,NA,9188
"9189",1171,"4/6/2020 0:30",8.76,7.77777777777778,NA,9189
"9190",1172,"4/6/2020 1:00",8.7,7.63888888888889,NA,9190
"9191",1173,"4/6/2020 1:30",8.69,7.53888888888889,NA,9191
"9192",1174,"4/6/2020 2:00",8.67,7.4,NA,9192
"9193",1175,"4/6/2020 2:30",8.71,7.27777777777778,NA,9193
"9194",1176,"4/6/2020 3:00",8.72,7.17777777777778,NA,9194
"9195",1177,"4/6/2020 3:30",8.73,7.12222222222222,NA,9195
"9196",1178,"4/6/2020 4:00",8.76,7.06111111111111,NA,9196
"9197",1179,"4/6/2020 4:30",8.72,7.03888888888889,NA,9197
"9198",1180,"4/6/2020 5:00",8.76,7.02222222222222,NA,9198
"9199",1181,"4/6/2020 5:30",8.78,7.02222222222222,NA,9199
"9200",1182,"4/6/2020 6:00",8.76,7,NA,9200
"9201",1183,"4/6/2020 6:30",8.79,6.97777777777778,NA,9201
"9202",1184,"4/6/2020 7:00",8.81,6.93888888888889,NA,9202
"9203",1185,"4/6/2020 7:30",8.85,6.87777777777778,NA,9203
"9204",1186,"4/6/2020 8:00",8.92,6.83888888888889,NA,9204
"9205",1187,"4/6/2020 8:30",9.03,6.87777777777778,NA,9205
"9206",1188,"4/6/2020 9:00",9.22,6.93888888888889,NA,9206
"9207",1189,"4/6/2020 9:30",9.34,7.06111111111111,NA,9207
"9208",1190,"4/6/2020 10:00",9.55,7.23888888888889,NA,9208
"9209",1191,"4/6/2020 10:30",9.65,7.52222222222222,NA,9209
"9210",1192,"4/6/2020 11:00",9.92,7.92222222222222,NA,9210
"9211",1193,"4/6/2020 11:30",10.19,8.36111111111111,NA,9211
"9212",1194,"4/6/2020 12:00",10.43,8.7,NA,9212
"9213",1195,"4/6/2020 12:30",10.61,9.22222222222222,NA,9213
"9214",1196,"4/6/2020 13:00",10.81,9.73888888888889,NA,9214
"9215",1197,"4/6/2020 13:30",11.14,10.2,NA,9215
"9216",1198,"4/6/2020 14:00",11.02,10.7777777777778,NA,9216
"9217",1199,"4/6/2020 14:30",11.26,11.2222222222222,NA,9217
"9218",1200,"4/6/2020 15:00",11.07,11.5388888888889,NA,9218
"9219",1201,"4/6/2020 15:30",11,11.9777777777778,NA,9219
"9220",1202,"4/6/2020 16:00",10.89,12.2222222222222,NA,9220
"9221",1203,"4/6/2020 16:30",10.82,12.3611111111111,NA,9221
"9222",1204,"4/6/2020 17:00",10.87,12.4388888888889,NA,9222
"9223",1205,"4/6/2020 17:30",10.66,12.3,NA,9223
"9224",1206,"4/6/2020 18:00",10.5,12.1611111111111,NA,9224
"9225",1207,"4/6/2020 18:30",10.35,11.9222222222222,NA,9225
"9226",1208,"4/6/2020 19:00",10.16,11.6,NA,9226
"9227",1209,"4/6/2020 19:30",9.94,11.2388888888889,NA,9227
"9228",1210,"4/6/2020 20:00",9.71,10.9,NA,9228
"9229",1211,"4/6/2020 20:30",9.49,10.5777777777778,NA,9229
"9230",1212,"4/6/2020 21:00",9.25,10.2777777777778,NA,9230
"9231",1213,"4/6/2020 21:30",9.04,10.0222222222222,NA,9231
"9232",1214,"4/6/2020 22:00",8.86,9.73888888888889,NA,9232
"9233",1215,"4/6/2020 22:30",8.72,9.5,NA,9233
"9234",1216,"4/6/2020 23:00",8.65,9.26111111111111,NA,9234
"9235",1217,"4/6/2020 23:30",8.58,9.02222222222222,NA,9235
"9236",1218,"4/7/2020 0:00",8.54,8.8,NA,9236
"9237",1219,"4/7/2020 0:30",8.51,8.62222222222222,NA,9237
"9238",1220,"4/7/2020 1:00",8.51,8.4,NA,9238
"9239",1221,"4/7/2020 1:30",8.5,8.2,NA,9239
"9240",1222,"4/7/2020 2:00",8.57,7.97777777777778,NA,9240
"9241",1223,"4/7/2020 2:30",8.59,7.8,NA,9241
"9242",1224,"4/7/2020 3:00",8.63,7.62222222222222,NA,9242
"9243",1225,"4/7/2020 3:30",8.64,7.46111111111111,NA,9243
"9244",1226,"4/7/2020 4:00",8.68,7.32222222222222,NA,9244
"9245",1227,"4/7/2020 4:30",8.72,7.13888888888889,NA,9245
"9246",1228,"4/7/2020 5:00",8.76,7.02222222222222,NA,9246
"9247",1229,"4/7/2020 5:30",8.77,6.9,NA,9247
"9248",1230,"4/7/2020 6:00",8.78,6.73888888888889,NA,9248
"9249",1231,"4/7/2020 6:30",8.84,6.62222222222222,NA,9249
"9250",1232,"4/7/2020 7:00",8.83,6.52222222222222,NA,9250
"9251",1233,"4/7/2020 7:30",8.89,6.4,NA,9251
"9252",1234,"4/7/2020 8:00",8.94,6.36111111111111,NA,9252
"9253",1235,"4/7/2020 8:30",9.11,6.42222222222222,NA,9253
"9254",1236,"4/7/2020 9:00",9.22,6.5,NA,9254
"9255",1237,"4/7/2020 9:30",9.33,6.62222222222222,NA,9255
"9256",1238,"4/7/2020 10:00",9.54,6.86111111111111,NA,9256
"9257",1239,"4/7/2020 10:30",9.76,7.23888888888889,NA,9257
"9258",1240,"4/7/2020 11:00",9.83,7.76111111111111,NA,9258
"9259",1241,"4/7/2020 11:30",10.15,8.43888888888889,NA,9259
"9260",1242,"4/7/2020 12:00",10.53,9.27777777777778,NA,9260
"9261",1243,"4/7/2020 12:30",10.61,10,NA,9261
"9262",1244,"4/7/2020 13:00",11.51,10.8611111111111,NA,9262
"9263",1245,"4/7/2020 13:30",11.25,11.6611111111111,NA,9263
"9264",1246,"4/7/2020 14:00",11.08,12.4,NA,9264
"9265",1247,"4/7/2020 14:30",11.09,13.0777777777778,NA,9265
"9266",1248,"4/7/2020 15:00",11.09,13.6777777777778,NA,9266
"9267",1249,"4/7/2020 15:30",11.35,14.2,NA,9267
"9268",1250,"4/7/2020 16:00",11,14.6,NA,9268
"9269",1251,"4/7/2020 16:30",10.69,14.8611111111111,NA,9269
"9270",1252,"4/7/2020 17:00",10.44,15,NA,9270
"9271",1253,"4/7/2020 17:30",10.34,15.0388888888889,NA,9271
"9272",1254,"4/7/2020 18:00",10.26,14.9777777777778,NA,9272
"9273",1255,"4/7/2020 18:30",10.15,14.7777777777778,NA,9273
"9274",1256,"4/7/2020 19:00",9.95,14.4611111111111,NA,9274
"9275",1257,"4/7/2020 19:30",9.73,14.0611111111111,NA,9275
"9276",1258,"4/7/2020 20:00",9.5,13.6388888888889,NA,9276
"9277",1259,"4/7/2020 20:30",9.26,13.1777777777778,NA,9277
"9278",1260,"4/7/2020 21:00",8.98,12.7388888888889,NA,9278
"9279",1261,"4/7/2020 21:30",8.73,12.3611111111111,NA,9279
"9280",1262,"4/7/2020 22:00",8.55,12.0222222222222,NA,9280
"9281",1263,"4/7/2020 22:30",8.33,11.7,NA,9281
"9282",1264,"4/7/2020 23:00",8.18,11.4388888888889,NA,9282
"9283",1265,"4/7/2020 23:30",8.07,11.1777777777778,NA,9283
"9284",1266,"4/8/2020 0:00",7.98,10.9388888888889,NA,9284
"9285",1267,"4/8/2020 0:30",7.94,10.7777777777778,NA,9285
"9286",1268,"4/8/2020 1:00",7.84,10.6,NA,9286
"9287",1269,"4/8/2020 1:30",7.86,10.4222222222222,NA,9287
"9288",1270,"4/8/2020 2:00",7.89,10.2777777777778,NA,9288
"9289",1271,"4/8/2020 2:30",7.85,10.1,NA,9289
"9290",1272,"4/8/2020 3:00",7.91,9.9,NA,9290
"9291",1273,"4/8/2020 3:30",7.92,9.7,NA,9291
"9292",1274,"4/8/2020 4:00",7.91,9.5,NA,9292
"9293",1275,"4/8/2020 4:30",7.93,9.33888888888889,NA,9293
"9294",1276,"4/8/2020 5:00",7.96,9.13888888888889,NA,9294
"9295",1277,"4/8/2020 5:30",8,8.93888888888889,NA,9295
"9296",1278,"4/8/2020 6:00",8.05,8.76111111111111,NA,9296
"9297",1279,"4/8/2020 6:30",8.07,8.62222222222222,NA,9297
"9298",1280,"4/8/2020 7:00",8.03,8.43888888888889,NA,9298
"9299",1281,"4/8/2020 7:30",8.04,8.32222222222222,NA,9299
"9300",1282,"4/8/2020 8:00",8.21,8.26111111111111,NA,9300
"9301",1283,"4/8/2020 8:30",8.35,8.3,NA,9301
"9302",1284,"4/8/2020 9:00",8.49,8.33888888888889,NA,9302
"9303",1285,"4/8/2020 9:30",8.62,8.46111111111111,NA,9303
"9304",1286,"4/8/2020 10:00",8.92,8.72222222222222,NA,9304
"9305",1287,"4/8/2020 10:30",9.15,9.06111111111111,NA,9305
"9306",1288,"4/8/2020 11:00",9.35,9.57777777777778,NA,9306
"9307",1289,"4/8/2020 11:30",9.64,10.2611111111111,NA,9307
"9308",1290,"4/8/2020 12:00",9.94,11.0777777777778,NA,9308
"9309",1291,"4/8/2020 12:30",10.06,11.8222222222222,NA,9309
"9310",1292,"4/8/2020 13:00",10.31,12.6222222222222,NA,9310
"9311",1293,"4/8/2020 13:30",10.39,13.4,NA,9311
"9312",1294,"4/8/2020 14:00",10.73,14.1388888888889,NA,9312
"9313",1295,"4/8/2020 14:30",10.72,14.8388888888889,NA,9313
"9314",1296,"4/8/2020 15:00",10.6,15.4777777777778,NA,9314
"9315",1297,"4/8/2020 15:30",10.54,15.9611111111111,NA,9315
"9316",1298,"4/8/2020 16:00",11.28,16.3222222222222,NA,9316
"9317",1299,"4/8/2020 16:30",11.34,16.5777777777778,NA,9317
"9318",1300,"4/8/2020 17:00",10.86,16.6611111111111,NA,9318
"9319",1301,"4/8/2020 17:30",10.48,16.6,NA,9319
"9320",1302,"4/8/2020 18:00",10.16,16.4611111111111,NA,9320
"9321",1303,"4/8/2020 18:30",9.94,16.2222222222222,NA,9321
"9322",1304,"4/8/2020 19:00",9.69,15.9,NA,9322
"9323",1305,"4/8/2020 19:30",9.5,15.5611111111111,NA,9323
"9324",1306,"4/8/2020 20:00",9.19,15.1222222222222,NA,9324
"9325",1307,"4/8/2020 20:30",8.87,14.7,NA,9325
"9326",1308,"4/8/2020 21:00",8.59,14.3611111111111,NA,9326
"9327",1309,"4/8/2020 21:30",8.37,14.0388888888889,NA,9327
"9328",1310,"4/8/2020 22:00",8.16,13.7388888888889,NA,9328
"9329",1311,"4/8/2020 22:30",7.86,13.4611111111111,NA,9329
"9330",1312,"4/8/2020 23:00",7.7,13.2222222222222,NA,9330
"9331",1313,"4/8/2020 23:30",7.51,12.9611111111111,NA,9331
"9332",1314,"4/9/2020 0:00",7.39,12.7,NA,9332
"9333",1315,"4/9/2020 0:30",7.33,12.4777777777778,NA,9333
"9334",1316,"4/9/2020 1:00",7.27,12.2611111111111,NA,9334
"9335",1317,"4/9/2020 1:30",7.24,12.0611111111111,NA,9335
"9336",1318,"4/9/2020 2:00",7.24,11.8222222222222,NA,9336
"9337",1319,"4/9/2020 2:30",7.24,11.5777777777778,NA,9337
"9338",1320,"4/9/2020 3:00",7.26,11.3777777777778,NA,9338
"9339",1321,"4/9/2020 3:30",7.28,11.2,NA,9339
"9340",1322,"4/9/2020 4:00",7.32,10.9777777777778,NA,9340
"9341",1323,"4/9/2020 4:30",7.33,10.8,NA,9341
"9342",1324,"4/9/2020 5:00",7.36,10.6,NA,9342
"9343",1325,"4/9/2020 5:30",7.38,10.4388888888889,NA,9343
"9344",1326,"4/9/2020 6:00",7.39,10.2611111111111,NA,9344
"9345",1327,"4/9/2020 6:30",7.42,10.1,NA,9345
"9346",1328,"4/9/2020 7:00",7.43,9.93888888888889,NA,9346
"9347",1329,"4/9/2020 7:30",7.48,9.77777777777778,NA,9347
"9348",1330,"4/9/2020 8:00",7.56,9.7,NA,9348
"9349",1331,"4/9/2020 8:30",7.73,9.76111111111111,NA,9349
"9350",1332,"4/9/2020 9:00",7.92,9.82222222222222,NA,9350
"9351",1333,"4/9/2020 9:30",7.98,9.96111111111111,NA,9351
"9352",1334,"4/9/2020 10:00",8.11,10.1777777777778,NA,9352
"9353",1335,"4/9/2020 10:30",8.5,10.5611111111111,NA,9353
"9354",1336,"4/9/2020 11:00",8.71,11.0777777777778,NA,9354
"9355",1337,"4/9/2020 11:30",9.02,11.7777777777778,NA,9355
"9356",1338,"4/9/2020 12:00",9.41,12.5777777777778,NA,9356
"9357",1339,"4/9/2020 12:30",9.7,13.3,NA,9357
"9358",1340,"4/9/2020 13:00",9.97,14.1,NA,9358
"9359",1341,"4/9/2020 13:30",10.4,14.8777777777778,NA,9359
"9360",1342,"4/9/2020 14:00",10.41,15.5777777777778,NA,9360
"9361",1343,"4/9/2020 14:30",10.48,16.2388888888889,NA,9361
"9362",1344,"4/9/2020 15:00",10.55,16.8388888888889,NA,9362
"9363",1345,"4/9/2020 15:30",10.29,17.3,NA,9363
"9364",1346,"4/9/2020 16:00",10.06,17.6611111111111,NA,9364
"9365",1347,"4/9/2020 16:30",10.09,17.9222222222222,NA,9365
"9366",1348,"4/9/2020 17:00",9.93,18.0222222222222,NA,9366
"9367",1349,"4/9/2020 17:30",9.81,17.9777777777778,NA,9367
"9368",1350,"4/9/2020 18:00",9.74,17.8388888888889,NA,9368
"9369",1351,"4/9/2020 18:30",9.54,17.5388888888889,NA,9369
"9370",1352,"4/9/2020 19:00",9.33,17.1388888888889,NA,9370
"9371",1353,"4/9/2020 19:30",9.07,16.7222222222222,NA,9371
"9372",1354,"4/9/2020 20:00",8.78,16.2611111111111,NA,9372
"9373",1355,"4/9/2020 20:30",8.44,15.8388888888889,NA,9373
"9374",1356,"4/9/2020 21:00",8.06,15.4611111111111,NA,9374
"9375",1357,"4/9/2020 21:30",7.74,15.1222222222222,NA,9375
"9376",1358,"4/9/2020 22:00",7.45,14.7611111111111,NA,9376
"9377",1359,"4/9/2020 22:30",7.27,14.4388888888889,NA,9377
"9378",1360,"4/9/2020 23:00",7.12,14.1222222222222,NA,9378
"9379",1361,"4/9/2020 23:30",6.99,13.8388888888889,NA,9379
