"","date_time","mean_temp"
"5415",2025-06-25 18:00:00,10.08475
"5416",2025-06-25 19:00:00,9.683
"5417",2025-06-25 20:00:00,9.31775
"5418",2025-06-25 21:00:00,9.13775
"5419",2025-06-25 22:00:00,8.99575
"5420",2025-06-25 23:00:00,8.9045
"5421",2025-06-26,8.91125
"5422",2025-06-26 01:00:00,8.83875
"5423",2025-06-26 02:00:00,8.7695
"5424",2025-06-26 03:00:00,8.712
"5425",2025-06-26 04:00:00,8.6605
"5426",2025-06-26 05:00:00,8.635
"5427",2025-06-26 06:00:00,8.6355
"5428",2025-06-26 07:00:00,8.6965
"5429",2025-06-26 08:00:00,8.91325
"5430",2025-06-26 09:00:00,9.21875
"5431",2025-06-26 10:00:00,9.608
"5432",2025-06-26 11:00:00,10.029
"5433",2025-06-26 12:00:00,10.32275
"5434",2025-06-26 13:00:00,10.51875
"5435",2025-06-26 14:00:00,10.59775
"5436",2025-06-26 15:00:00,10.5465
"5437",2025-06-26 16:00:00,10.4195
"5438",2025-06-26 17:00:00,10.213
"5439",2025-06-26 18:00:00,9.97725
"5440",2025-06-26 19:00:00,9.62775
"5441",2025-06-26 20:00:00,9.351
"5442",2025-06-26 21:00:00,9.1275
"5443",2025-06-26 22:00:00,9.0025
"5444",2025-06-26 23:00:00,8.9645
"5445",2025-06-27,8.899
"5446",2025-06-27 01:00:00,8.85375
"5447",2025-06-27 02:00:00,8.78225
"5448",2025-06-27 03:00:00,8.7415
"5449",2025-06-27 04:00:00,8.6955
"5450",2025-06-27 05:00:00,8.66475
"5451",2025-06-27 06:00:00,8.635
"5452",2025-06-27 07:00:00,8.69725
"5453",2025-06-27 08:00:00,8.933
"5454",2025-06-27 09:00:00,9.27875
"5455",2025-06-27 10:00:00,9.64625
"5456",2025-06-27 11:00:00,10.05675
"5457",2025-06-27 12:00:00,10.40225
"5458",2025-06-27 13:00:00,10.65425
"5459",2025-06-27 14:00:00,10.69075
"5460",2025-06-27 15:00:00,10.6335
"5461",2025-06-27 16:00:00,10.576
"5462",2025-06-27 17:00:00,10.2355
"5463",2025-06-27 18:00:00,9.94475
"5464",2025-06-27 19:00:00,9.6745
"5465",2025-06-27 20:00:00,9.42525
"5466",2025-06-27 21:00:00,9.18425
"5467",2025-06-27 22:00:00,9.02225
"5468",2025-06-27 23:00:00,8.9515
"5469",2025-06-28,8.903
"5470",2025-06-28 01:00:00,8.844
"5471",2025-06-28 02:00:00,8.78225
"5472",2025-06-28 03:00:00,8.74575
"5473",2025-06-28 04:00:00,8.724
"5474",2025-06-28 05:00:00,8.6935
"5475",2025-06-28 06:00:00,8.6775
"5476",2025-06-28 07:00:00,8.72675
"5477",2025-06-28 08:00:00,8.95225
"5478",2025-06-28 09:00:00,9.29275
"5479",2025-06-28 10:00:00,9.70175
"5480",2025-06-28 11:00:00,10.09625
"5481",2025-06-28 12:00:00,10.4315
"5482",2025-06-28 13:00:00,10.67
"5483",2025-06-28 14:00:00,10.814
"5484",2025-06-28 15:00:00,10.80125
"5485",2025-06-28 16:00:00,10.62925
"5486",2025-06-28 17:00:00,10.433
"5487",2025-06-28 18:00:00,10.13025
"5488",2025-06-28 19:00:00,9.8325
"5489",2025-06-28 20:00:00,9.53975
"5490",2025-06-28 21:00:00,9.2505
"5491",2025-06-28 22:00:00,9.13225
"5492",2025-06-28 23:00:00,9.00825
"5493",2025-06-29,8.93925
"5494",2025-06-29 01:00:00,8.88375
"5495",2025-06-29 02:00:00,8.83425
"5496",2025-06-29 03:00:00,8.81125
"5497",2025-06-29 04:00:00,8.789
"5498",2025-06-29 05:00:00,8.76075
"5499",2025-06-29 06:00:00,8.75025
"5500",2025-06-29 07:00:00,8.799
"5501",2025-06-29 08:00:00,9.01125
"5502",2025-06-29 09:00:00,9.35175
"5503",2025-06-29 10:00:00,9.7475
"5504",2025-06-29 11:00:00,10.167
"5505",2025-06-29 12:00:00,10.56575
"5506",2025-06-29 13:00:00,10.77075
"5507",2025-06-29 14:00:00,10.89875
"5508",2025-06-29 15:00:00,10.918
"5509",2025-06-29 16:00:00,10.73725
"5510",2025-06-29 17:00:00,10.42925
"5511",2025-06-29 18:00:00,10.04075
"5512",2025-06-29 19:00:00,9.701
"5513",2025-06-29 20:00:00,9.6385
"5514",2025-06-29 21:00:00,9.38125
"5515",2025-06-29 22:00:00,9.31025
"5516",2025-06-29 23:00:00,9.223
"5517",2025-06-30,9.127
"5518",2025-06-30 01:00:00,9.007
"5519",2025-06-30 02:00:00,8.9685
"5520",2025-06-30 03:00:00,8.918
"5521",2025-06-30 04:00:00,8.88275
"5522",2025-06-30 05:00:00,8.8705
"5523",2025-06-30 06:00:00,8.8625
"5524",2025-06-30 07:00:00,8.898
"5525",2025-06-30 08:00:00,9.104
"5526",2025-06-30 09:00:00,9.411
"5527",2025-06-30 10:00:00,9.81725
"5528",2025-06-30 11:00:00,10.28625
"5529",2025-06-30 12:00:00,10.768
"5530",2025-06-30 13:00:00,10.861
"5531",2025-06-30 14:00:00,10.97475
"5532",2025-06-30 15:00:00,10.26175
"5533",2025-06-30 16:00:00,9.68525
"5534",2025-06-30 17:00:00,9.567
"5535",2025-06-30 18:00:00,9.45225
"5536",2025-06-30 19:00:00,9.31325
"5537",2025-06-30 20:00:00,9.20675
"5538",2025-06-30 21:00:00,9.10125
"5539",2025-06-30 22:00:00,9.067
"5540",2025-06-30 23:00:00,9.04925
"5541",2025-07-01,8.9855
"5542",2025-07-01 01:00:00,8.933
"5543",2025-07-01 02:00:00,8.88975
"5544",2025-07-01 03:00:00,8.85525
"5545",2025-07-01 04:00:00,8.834
"5546",2025-07-01 05:00:00,8.82175
"5547",2025-07-01 06:00:00,8.82175
"5548",2025-07-01 07:00:00,8.86475
"5549",2025-07-01 08:00:00,9.08725
"5550",2025-07-01 09:00:00,9.425
"5551",2025-07-01 10:00:00,9.78125
"5552",2025-07-01 11:00:00,10.147
"5553",2025-07-01 12:00:00,10.59375
"5554",2025-07-01 13:00:00,10.7575
"5555",2025-07-01 14:00:00,10.15825
"5556",2025-07-01 15:00:00,9.76175
"5557",2025-07-01 16:00:00,9.6625
"5558",2025-07-01 17:00:00,9.66525
"5559",2025-07-01 18:00:00,9.534
"5560",2025-07-01 19:00:00,9.75725
"5561",2025-07-01 20:00:00,9.55225
"5562",2025-07-01 21:00:00,9.42
"5563",2025-07-01 22:00:00,9.242
"5564",2025-07-01 23:00:00,9.12325
"5565",2025-07-02,8.994
"5566",2025-07-02 01:00:00,8.95225
"5567",2025-07-02 02:00:00,8.90825
"5568",2025-07-02 03:00:00,8.85875
"5569",2025-07-02 04:00:00,8.82725
"5570",2025-07-02 05:00:00,8.7885
"5571",2025-07-02 06:00:00,8.76375
"5572",2025-07-02 07:00:00,8.804
"5573",2025-07-02 08:00:00,9.0245
"5574",2025-07-02 09:00:00,9.32425
"5575",2025-07-02 10:00:00,9.7185
"5576",2025-07-02 11:00:00,10.13275
"5577",2025-07-02 12:00:00,10.4995
"5578",2025-07-02 13:00:00,10.6775
"5579",2025-07-02 14:00:00,10.73975
"5580",2025-07-02 15:00:00,10.70925
"5581",2025-07-02 16:00:00,10.8095
"5582",2025-07-02 17:00:00,10.5735
"5583",2025-07-02 18:00:00,10.191
"5584",2025-07-02 19:00:00,9.90125
"5585",2025-07-02 20:00:00,9.45675
"5586",2025-07-02 21:00:00,9.11375
"5587",2025-07-02 22:00:00,8.984
"5588",2025-07-02 23:00:00,8.90525
"5589",2025-07-03,8.84375
"5590",2025-07-03 01:00:00,8.798
"5591",2025-07-03 02:00:00,8.76625
"5592",2025-07-03 03:00:00,8.74875
"5593",2025-07-03 04:00:00,8.737
"5594",2025-07-03 05:00:00,8.70775
"5595",2025-07-03 06:00:00,8.69475
"5596",2025-07-03 07:00:00,8.72675
"5597",2025-07-03 08:00:00,8.9335
"5598",2025-07-03 09:00:00,9.2875
"5599",2025-07-03 10:00:00,9.68375
"5600",2025-07-03 11:00:00,10.118
"5601",2025-07-03 12:00:00,10.4845
"5602",2025-07-03 13:00:00,10.73025
"5603",2025-07-03 14:00:00,10.82725
"5604",2025-07-03 15:00:00,10.32275
"5605",2025-07-03 16:00:00,10.418
"5606",2025-07-03 17:00:00,10.12575
"5607",2025-07-03 18:00:00,9.66075
"5608",2025-07-03 19:00:00,9.49625
"5609",2025-07-03 20:00:00,9.29825
"5610",2025-07-03 21:00:00,9.13425
"5611",2025-07-03 22:00:00,8.9805
"5612",2025-07-03 23:00:00,8.9045
"5613",2025-07-04,8.86875
"5614",2025-07-04 01:00:00,8.8075
"5615",2025-07-04 02:00:00,8.7485
"5616",2025-07-04 03:00:00,8.705
"5617",2025-07-04 04:00:00,8.6805
"5618",2025-07-04 05:00:00,8.6625
"5619",2025-07-04 06:00:00,8.64525
"5620",2025-07-04 07:00:00,8.706
"5621",2025-07-04 08:00:00,8.92725
"5622",2025-07-04 09:00:00,9.33225
"5623",2025-07-04 10:00:00,9.7595
"5624",2025-07-04 11:00:00,10.18275
"5625",2025-07-04 12:00:00,10.47075
"5626",2025-07-04 13:00:00,10.63875
"5627",2025-07-04 14:00:00,10.7235
"5628",2025-07-04 15:00:00,10.6565
"5629",2025-07-04 16:00:00,10.5295
"5630",2025-07-04 17:00:00,9.9265
"5631",2025-07-04 18:00:00,9.7415
"5632",2025-07-04 19:00:00,9.65475
"5633",2025-07-04 20:00:00,9.499
"5634",2025-07-04 21:00:00,9.19925
"5635",2025-07-04 22:00:00,8.94875
"5636",2025-07-04 23:00:00,8.867
"5637",2025-07-05,8.80075
"5638",2025-07-05 01:00:00,8.74825
"5639",2025-07-05 02:00:00,8.711
"5640",2025-07-05 03:00:00,8.677
"5641",2025-07-05 04:00:00,8.62625
"5642",2025-07-05 05:00:00,8.588
"5643",2025-07-05 06:00:00,8.58525
"5644",2025-07-05 07:00:00,8.6535
"5645",2025-07-05 08:00:00,8.8885
"5646",2025-07-05 09:00:00,9.237
"5647",2025-07-05 10:00:00,9.637
"5648",2025-07-05 11:00:00,10.0855
"5649",2025-07-05 12:00:00,10.479
"5650",2025-07-05 13:00:00,10.706
"5651",2025-07-05 14:00:00,10.799
"5652",2025-07-05 15:00:00,10.7625
"5653",2025-07-05 16:00:00,10.64025
"5654",2025-07-05 17:00:00,10.3305
"5655",2025-07-05 18:00:00,9.91475
"5656",2025-07-05 19:00:00,9.569
"5657",2025-07-05 20:00:00,9.4975
"5658",2025-07-05 21:00:00,9.241
"5659",2025-07-05 22:00:00,9.2015
"5660",2025-07-05 23:00:00,9.12375
"5661",2025-07-06,8.9955
"5662",2025-07-06 01:00:00,8.89
"5663",2025-07-06 02:00:00,8.8295
"5664",2025-07-06 03:00:00,8.783
"5665",2025-07-06 04:00:00,8.757
"5666",2025-07-06 05:00:00,8.73225
"5667",2025-07-06 06:00:00,8.707
"5668",2025-07-06 07:00:00,8.76025
"5669",2025-07-06 08:00:00,9.00475
"5670",2025-07-06 09:00:00,9.36475
"5671",2025-07-06 10:00:00,9.80175
"5672",2025-07-06 11:00:00,10.2675
"5673",2025-07-06 12:00:00,10.68575
"5674",2025-07-06 13:00:00,10.935
"5675",2025-07-06 14:00:00,11.0255
"5676",2025-07-06 15:00:00,11.04925
"5677",2025-07-06 16:00:00,10.92975
"5678",2025-07-06 17:00:00,10.54
"5679",2025-07-06 18:00:00,10.1385
"5680",2025-07-06 19:00:00,9.744
"5681",2025-07-06 20:00:00,9.49575
"5682",2025-07-06 21:00:00,9.38325
"5683",2025-07-06 22:00:00,9.24725
"5684",2025-07-06 23:00:00,9.225
"5685",2025-07-07,9.13775
"5686",2025-07-07 01:00:00,9.04825
"5687",2025-07-07 02:00:00,8.971
"5688",2025-07-07 03:00:00,8.94525
"5689",2025-07-07 04:00:00,8.88575
"5690",2025-07-07 05:00:00,8.8425
"5691",2025-07-07 06:00:00,8.827
"5692",2025-07-07 07:00:00,8.876
"5693",2025-07-07 08:00:00,9.09525
"5694",2025-07-07 09:00:00,9.43525
"5695",2025-07-07 10:00:00,9.91075
"5696",2025-07-07 11:00:00,10.39875
"5697",2025-07-07 12:00:00,10.74025
"5698",2025-07-07 13:00:00,11.0135
"5699",2025-07-07 14:00:00,11.172
"5700",2025-07-07 15:00:00,11.18
"5701",2025-07-07 16:00:00,11.03425
"5702",2025-07-07 17:00:00,10.7325
"5703",2025-07-07 18:00:00,10.4925
"5704",2025-07-07 19:00:00,9.80925
"5705",2025-07-07 20:00:00,9.42425
"5706",2025-07-07 21:00:00,9.26475
"5707",2025-07-07 22:00:00,9.10425
"5708",2025-07-07 23:00:00,9.01375
"5709",2025-07-08,8.97775
"5710",2025-07-08 01:00:00,8.934
"5711",2025-07-08 02:00:00,8.9075
"5712",2025-07-08 03:00:00,8.898
"5713",2025-07-08 04:00:00,8.848
"5714",2025-07-08 05:00:00,8.8215
"5715",2025-07-08 06:00:00,8.79075
"5716",2025-07-08 07:00:00,8.8305
"5717",2025-07-08 08:00:00,9.05675
"5718",2025-07-08 09:00:00,9.38725
"5719",2025-07-08 10:00:00,9.84025
"5720",2025-07-08 11:00:00,10.4125
"5721",2025-07-08 12:00:00,10.94525
"5722",2025-07-08 13:00:00,11.338
"5723",2025-07-08 14:00:00,11.70775
"5724",2025-07-08 15:00:00,11.81225
"5725",2025-07-08 16:00:00,11.64225
"5726",2025-07-08 17:00:00,11.24025
"5727",2025-07-08 18:00:00,10.85525
"5728",2025-07-08 19:00:00,10.41975
"5729",2025-07-08 20:00:00,10.03975
"5730",2025-07-08 21:00:00,9.472
"5731",2025-07-08 22:00:00,9.13375
"5732",2025-07-08 23:00:00,9.082
"5733",2025-07-09,9.058
"5734",2025-07-09 01:00:00,8.9705
"5735",2025-07-09 02:00:00,8.901
"5736",2025-07-09 03:00:00,8.87
"5737",2025-07-09 04:00:00,8.8255
"5738",2025-07-09 05:00:00,8.78
"5739",2025-07-09 06:00:00,8.76875
"5740",2025-07-09 07:00:00,8.8195
"5741",2025-07-09 08:00:00,9.045
"5742",2025-07-09 09:00:00,9.38325
"5743",2025-07-09 10:00:00,9.8465
"5744",2025-07-09 11:00:00,10.402
"5745",2025-07-09 12:00:00,10.78
"5746",2025-07-09 13:00:00,11.0285
"5747",2025-07-09 14:00:00,11.1945
"5748",2025-07-09 15:00:00,11.21575
"5749",2025-07-09 16:00:00,10.914
"5750",2025-07-09 17:00:00,10.68075
"5751",2025-07-09 18:00:00,10.37225
"5752",2025-07-09 19:00:00,9.96575
"5753",2025-07-09 20:00:00,9.59875
"5754",2025-07-09 21:00:00,9.32425
"5755",2025-07-09 22:00:00,9.21325
"5756",2025-07-09 23:00:00,9.12775
"5757",2025-07-10,9.0565
"5758",2025-07-10 01:00:00,8.9635
"5759",2025-07-10 02:00:00,8.9015
"5760",2025-07-10 03:00:00,8.8515
"5761",2025-07-10 04:00:00,8.81575
"5762",2025-07-10 05:00:00,8.7955
"5763",2025-07-10 06:00:00,8.7815
"5764",2025-07-10 07:00:00,8.82025
"5765",2025-07-10 08:00:00,9.07125
"5766",2025-07-10 09:00:00,9.4165
"5767",2025-07-10 10:00:00,9.87925
"5768",2025-07-10 11:00:00,10.42275
"5769",2025-07-10 12:00:00,10.84
"5770",2025-07-10 13:00:00,11.14225
"5771",2025-07-10 14:00:00,11.3095
"5772",2025-07-10 15:00:00,11.37525
"5773",2025-07-10 16:00:00,11.1855
"5774",2025-07-10 17:00:00,11.13975
"5775",2025-07-10 18:00:00,10.90775
"5776",2025-07-10 19:00:00,10.4715
"5777",2025-07-10 20:00:00,10.009
"5778",2025-07-10 21:00:00,9.7195
"5779",2025-07-10 22:00:00,9.5115
"5780",2025-07-10 23:00:00,9.269
"5781",2025-07-11,9.0955
"5782",2025-07-11 01:00:00,9.0465
"5783",2025-07-11 02:00:00,8.99625
"5784",2025-07-11 03:00:00,8.9655
"5785",2025-07-11 04:00:00,8.917
"5786",2025-07-11 05:00:00,8.9035
"5787",2025-07-11 06:00:00,8.89125
"5788",2025-07-11 07:00:00,8.91125
"5789",2025-07-11 08:00:00,9.13
"5790",2025-07-11 09:00:00,9.52275
"5791",2025-07-11 10:00:00,9.9945
"5792",2025-07-11 11:00:00,10.5395
"5793",2025-07-11 12:00:00,11.015
"5794",2025-07-11 13:00:00,11.285
"5795",2025-07-11 14:00:00,11.45475
"5796",2025-07-11 15:00:00,11.6105
"5797",2025-07-11 16:00:00,11.4575
"5798",2025-07-11 17:00:00,11.143
"5799",2025-07-11 18:00:00,10.8615
"5800",2025-07-11 19:00:00,10.776
"5801",2025-07-11 20:00:00,10.351
"5802",2025-07-11 21:00:00,9.832
"5803",2025-07-11 22:00:00,9.573
"5804",2025-07-11 23:00:00,9.41875
"5805",2025-07-12,9.2065
"5806",2025-07-12 01:00:00,9.1235
"5807",2025-07-12 02:00:00,9.0625
"5808",2025-07-12 03:00:00,9.02175
"5809",2025-07-12 04:00:00,8.97025
"5810",2025-07-12 05:00:00,8.94275
"5811",2025-07-12 06:00:00,8.91325
"5812",2025-07-12 07:00:00,8.93775
"5813",2025-07-12 08:00:00,9.163
"5814",2025-07-12 09:00:00,9.5225
"5815",2025-07-12 10:00:00,10.03625
"5816",2025-07-12 11:00:00,10.58
"5817",2025-07-12 12:00:00,10.93275
"5818",2025-07-12 13:00:00,11.219
"5819",2025-07-12 14:00:00,11.40425
"5820",2025-07-12 15:00:00,11.4785
"5821",2025-07-12 16:00:00,11.5975
"5822",2025-07-12 17:00:00,11.49075
"5823",2025-07-12 18:00:00,11.2405
"5824",2025-07-12 19:00:00,10.84175
"5825",2025-07-12 20:00:00,10.308
"5826",2025-07-12 21:00:00,9.84475
"5827",2025-07-12 22:00:00,9.622
"5828",2025-07-12 23:00:00,9.48275
"5829",2025-07-13,9.31525
"5830",2025-07-13 01:00:00,9.249
"5831",2025-07-13 02:00:00,9.1795
"5832",2025-07-13 03:00:00,9.1365
"5833",2025-07-13 04:00:00,9.07725
"5834",2025-07-13 05:00:00,9.0455
"5835",2025-07-13 06:00:00,9.0225
"5836",2025-07-13 07:00:00,9.0535
"5837",2025-07-13 08:00:00,9.2745
"5838",2025-07-13 09:00:00,9.6385
"5839",2025-07-13 10:00:00,10.13625
"5840",2025-07-13 11:00:00,10.6785
"5841",2025-07-13 12:00:00,11.13275
"5842",2025-07-13 13:00:00,11.5055
"5843",2025-07-13 14:00:00,11.7365
"5844",2025-07-13 15:00:00,12.08825
"5845",2025-07-13 16:00:00,12.36725
"5846",2025-07-13 17:00:00,12.18525
"5847",2025-07-13 18:00:00,11.66325
"5848",2025-07-13 19:00:00,11.22625
"5849",2025-07-13 20:00:00,10.58525
"5850",2025-07-13 21:00:00,10.085
"5851",2025-07-13 22:00:00,9.94975
"5852",2025-07-13 23:00:00,9.5855
"5853",2025-07-14,9.51825
"5854",2025-07-14 01:00:00,9.37225
"5855",2025-07-14 02:00:00,9.256
"5856",2025-07-14 03:00:00,9.18275
"5857",2025-07-14 04:00:00,9.148
"5858",2025-07-14 05:00:00,9.10875
"5859",2025-07-14 06:00:00,9.08
"5860",2025-07-14 07:00:00,9.0765
"5861",2025-07-14 08:00:00,9.24425
"5862",2025-07-14 09:00:00,9.6425
"5863",2025-07-14 10:00:00,10.23075
"5864",2025-07-14 11:00:00,10.852
"5865",2025-07-14 12:00:00,11.45975
"5866",2025-07-14 13:00:00,11.928
"5867",2025-07-14 14:00:00,12.315
"5868",2025-07-14 15:00:00,12.4355
"5869",2025-07-14 16:00:00,12.34525
"5870",2025-07-14 17:00:00,11.783
"5871",2025-07-14 18:00:00,11.3505
"5872",2025-07-14 19:00:00,10.86275
"5873",2025-07-14 20:00:00,10.4645
"5874",2025-07-14 21:00:00,10.09725
"5875",2025-07-14 22:00:00,9.7495
"5876",2025-07-14 23:00:00,9.417
"5877",2025-07-15,9.24475
"5878",2025-07-15 01:00:00,9.1655
"5879",2025-07-15 02:00:00,9.1175
"5880",2025-07-15 03:00:00,9.08225
"5881",2025-07-15 04:00:00,9.0325
"5882",2025-07-15 05:00:00,8.996
"5883",2025-07-15 06:00:00,8.993
"5884",2025-07-15 07:00:00,9.016
"5885",2025-07-15 08:00:00,9.251
"5886",2025-07-15 09:00:00,9.5835
"5887",2025-07-15 10:00:00,10.07625
"5888",2025-07-15 11:00:00,10.59625
"5889",2025-07-15 12:00:00,11.04
"5890",2025-07-15 13:00:00,11.39025
"5891",2025-07-15 14:00:00,11.4915
"5892",2025-07-15 15:00:00,11.48675
"5893",2025-07-15 16:00:00,11.2845
"5894",2025-07-15 17:00:00,11.047
"5895",2025-07-15 18:00:00,10.85175
"5896",2025-07-15 19:00:00,10.941
"5897",2025-07-15 20:00:00,10.2095
"5898",2025-07-15 21:00:00,9.6515
"5899",2025-07-15 22:00:00,9.4035
"5900",2025-07-15 23:00:00,9.25975
"5901",2025-07-16,9.189
"5902",2025-07-16 01:00:00,9.12525
"5903",2025-07-16 02:00:00,9.10175
"5904",2025-07-16 03:00:00,9.09125
"5905",2025-07-16 04:00:00,9.0315
"5906",2025-07-16 05:00:00,9.018
"5907",2025-07-16 06:00:00,9.023
"5908",2025-07-16 07:00:00,9.051
"5909",2025-07-16 08:00:00,9.2025
"5910",2025-07-16 09:00:00,9.519
"5911",2025-07-16 10:00:00,9.9535
"5912",2025-07-16 11:00:00,10.4775
"5913",2025-07-16 12:00:00,10.98475
"5914",2025-07-16 13:00:00,11.2785
"5915",2025-07-16 14:00:00,11.48475
"5916",2025-07-16 15:00:00,11.45925
"5917",2025-07-16 16:00:00,11.35925
"5918",2025-07-16 17:00:00,11.16
"5919",2025-07-16 18:00:00,10.856
"5920",2025-07-16 19:00:00,10.17525
"5921",2025-07-16 20:00:00,9.57725
"5922",2025-07-16 21:00:00,9.399
"5923",2025-07-16 22:00:00,9.30675
"5924",2025-07-16 23:00:00,9.1985
"5925",2025-07-17,9.119
"5926",2025-07-17 01:00:00,9.084
"5927",2025-07-17 02:00:00,9.06425
"5928",2025-07-17 03:00:00,9.01225
"5929",2025-07-17 04:00:00,8.993
"5930",2025-07-17 05:00:00,8.96325
"5931",2025-07-17 06:00:00,8.95075
"5932",2025-07-17 07:00:00,8.992
"5933",2025-07-17 08:00:00,9.192
"5934",2025-07-17 09:00:00,9.55875
"5935",2025-07-17 10:00:00,10.00825
"5936",2025-07-17 11:00:00,10.57475
"5937",2025-07-17 12:00:00,10.9585
"5938",2025-07-17 13:00:00,11.20475
"5939",2025-07-17 14:00:00,11.50425
"5940",2025-07-17 15:00:00,11.52325
"5941",2025-07-17 16:00:00,11.24725
"5942",2025-07-17 17:00:00,10.89375
"5943",2025-07-17 18:00:00,10.14625
"5944",2025-07-17 19:00:00,9.81025
"5945",2025-07-17 20:00:00,9.49225
"5946",2025-07-17 21:00:00,9.367
"5947",2025-07-17 22:00:00,9.26575
"5948",2025-07-17 23:00:00,9.21325
"5949",2025-07-18,9.16775
"5950",2025-07-18 01:00:00,9.13325
"5951",2025-07-18 02:00:00,9.14775
"5952",2025-07-18 03:00:00,9.16075
"5953",2025-07-18 04:00:00,9.0865
"5954",2025-07-18 05:00:00,9.00275
"5955",2025-07-18 06:00:00,8.945
"5956",2025-07-18 07:00:00,8.97725
"5957",2025-07-18 08:00:00,9.17725
"5958",2025-07-18 09:00:00,9.53375
"5959",2025-07-18 10:00:00,9.9985
"5960",2025-07-18 11:00:00,10.5015
"5961",2025-07-18 12:00:00,10.934
"5962",2025-07-18 13:00:00,11.20525
"5963",2025-07-18 14:00:00,11.40475
"5964",2025-07-18 15:00:00,11.41775
"5965",2025-07-18 16:00:00,11.41375
"5966",2025-07-18 17:00:00,11.23825
"5967",2025-07-18 18:00:00,10.69175
"5968",2025-07-18 19:00:00,10.40575
"5969",2025-07-18 20:00:00,9.976
"5970",2025-07-18 21:00:00,9.5535
"5971",2025-07-18 22:00:00,9.37325
"5972",2025-07-18 23:00:00,9.2315
"5973",2025-07-19,9.10325
"5974",2025-07-19 01:00:00,9.00625
"5975",2025-07-19 02:00:00,8.96075
"5976",2025-07-19 03:00:00,8.91475
"5977",2025-07-19 04:00:00,8.8825
"5978",2025-07-19 05:00:00,8.84025
"5979",2025-07-19 06:00:00,8.79825
"5980",2025-07-19 07:00:00,8.83475
"5981",2025-07-19 08:00:00,9.07975
"5982",2025-07-19 09:00:00,9.46925
"5983",2025-07-19 10:00:00,9.957
"5984",2025-07-19 11:00:00,10.47325
"5985",2025-07-19 12:00:00,10.8725
"5986",2025-07-19 13:00:00,11.1865
"5987",2025-07-19 14:00:00,11.35075
"5988",2025-07-19 15:00:00,11.3915
"5989",2025-07-19 16:00:00,11.129
"5990",2025-07-19 17:00:00,11.02775
"5991",2025-07-19 18:00:00,10.731
"5992",2025-07-19 19:00:00,10.23725
"5993",2025-07-19 20:00:00,9.8335
"5994",2025-07-19 21:00:00,9.5475
"5995",2025-07-19 22:00:00,9.37825
"5996",2025-07-19 23:00:00,9.252
"5997",2025-07-20,9.157
"5998",2025-07-20 01:00:00,9.0635
"5999",2025-07-20 02:00:00,8.9975
"6000",2025-07-20 03:00:00,8.95325
"6001",2025-07-20 04:00:00,8.91275
"6002",2025-07-20 05:00:00,8.88925
"6003",2025-07-20 06:00:00,8.87325
"6004",2025-07-20 07:00:00,8.9095
"6005",2025-07-20 08:00:00,9.1265
"6006",2025-07-20 09:00:00,9.49475
"6007",2025-07-20 10:00:00,9.95925
"6008",2025-07-20 11:00:00,10.42575
"6009",2025-07-20 12:00:00,10.80375
"6010",2025-07-20 13:00:00,11.11175
"6011",2025-07-20 14:00:00,11.18075
"6012",2025-07-20 15:00:00,11.2215
"6013",2025-07-20 16:00:00,11.107
"6014",2025-07-20 17:00:00,10.6425
"6015",2025-07-20 18:00:00,10.69675
"6016",2025-07-20 19:00:00,10.55
"6017",2025-07-20 20:00:00,10.077
"6018",2025-07-20 21:00:00,9.56925
"6019",2025-07-20 22:00:00,9.29275
"6020",2025-07-20 23:00:00,9.189
"6021",2025-07-21,9.12825
"6022",2025-07-21 01:00:00,9.0745
"6023",2025-07-21 02:00:00,9.0305
"6024",2025-07-21 03:00:00,9.00125
"6025",2025-07-21 04:00:00,9.00475
"6026",2025-07-21 05:00:00,9.0035
"6027",2025-07-21 06:00:00,8.97875
"6028",2025-07-21 07:00:00,8.9425
"6029",2025-07-21 08:00:00,9.14475
"6030",2025-07-21 09:00:00,9.6035
"6031",2025-07-21 10:00:00,10.11475
"6032",2025-07-21 11:00:00,10.41325
"6033",2025-07-21 12:00:00,10.74275
"6034",2025-07-21 13:00:00,10.945
"6035",2025-07-21 14:00:00,10.93375
"6036",2025-07-21 15:00:00,10.7145
"6037",2025-07-21 16:00:00,10.877
"6038",2025-07-21 17:00:00,10.64875
"6039",2025-07-21 18:00:00,10.33325
"6040",2025-07-21 19:00:00,10.03125
"6041",2025-07-21 20:00:00,9.6465
"6042",2025-07-21 21:00:00,9.279
"6043",2025-07-21 22:00:00,9.062
"6044",2025-07-21 23:00:00,8.978
"6045",2025-07-22,8.9155
"6046",2025-07-22 01:00:00,8.858
"6047",2025-07-22 02:00:00,8.81025
"6048",2025-07-22 03:00:00,8.77325
"6049",2025-07-22 04:00:00,8.75025
"6050",2025-07-22 05:00:00,8.723
"6051",2025-07-22 06:00:00,8.708
"6052",2025-07-22 07:00:00,8.75875
"6053",2025-07-22 08:00:00,8.99675
"6054",2025-07-22 09:00:00,9.35725
"6055",2025-07-22 10:00:00,9.78025
"6056",2025-07-22 11:00:00,10.2475
"6057",2025-07-22 12:00:00,10.69825
"6058",2025-07-22 13:00:00,10.98575
"6059",2025-07-22 14:00:00,11.06175
"6060",2025-07-22 15:00:00,10.9845
"6061",2025-07-22 16:00:00,10.85175
"6062",2025-07-22 17:00:00,10.54525
"6063",2025-07-22 18:00:00,10.22575
"6064",2025-07-22 19:00:00,9.91925
