date_time,stage_m,flow_cfs,temp_C
11/17/16 0:30,0.4779,16.5,6.315
11/17/16 1:00,0.4781,16.6,6.213
11/17/16 1:30,0.4781,16.6,6.136
11/17/16 2:00,0.4782,16.6,6.072
11/17/16 2:30,0.4763,16.2,6.007
11/17/16 3:00,0.4765,16.3,5.939
11/17/16 3:30,0.4756,16.1,5.867
11/17/16 4:00,0.4754,16.1,5.783
11/17/16 4:30,0.4753,16.1,5.7
11/17/16 5:00,0.4755,16.1,5.639
11/17/16 5:30,0.4755,16.1,5.601
11/17/16 6:00,0.4744,15.9,5.576
11/17/16 6:30,0.4746,15.9,5.561
11/17/16 7:00,0.4743,15.9,5.526
11/17/16 7:30,0.4734,15.7,5.493
11/17/16 8:00,0.4743,15.9,5.489
11/17/16 8:30,0.473,15.7,5.487
11/17/16 9:00,0.4735,15.7,5.5
11/17/16 9:30,0.4739,15.8,5.547
11/17/16 10:00,0.4751,16.0,5.629
11/17/16 10:30,0.4766,16.3,5.759
11/17/16 11:00,0.4764,16.3,5.94
11/17/16 11:30,0.4761,16.2,6.136
11/17/16 12:00,0.4821,17.3,6.362
11/17/16 12:30,0.4792,16.8,6.637
11/17/16 13:00,0.4778,16.5,6.877
11/17/16 13:30,0.4777,16.5,7.077
11/17/16 14:00,0.4799,16.9,7.219
11/17/16 14:30,0.4788,16.7,7.292
11/17/16 15:00,0.4792,16.8,7.349
11/17/16 15:30,0.4779,16.5,7.37
11/17/16 16:00,0.4762,16.2,7.342
11/17/16 16:30,0.4739,15.8,7.291
11/17/16 17:00,0.4723,15.5,7.18
11/17/16 17:30,0.4701,15.1,7.036
11/17/16 18:00,0.4678,14.7,6.871
11/17/16 18:30,0.4691,15.0,6.702
11/17/16 19:00,0.4671,14.6,6.56
11/17/16 19:30,0.4671,14.6,6.436
11/17/16 20:00,0.4667,14.6,6.322
11/17/16 20:30,0.4675,14.7,6.219
11/17/16 21:00,0.4669,14.6,6.139
11/17/16 21:30,0.4671,14.6,6.072
11/17/16 22:00,0.4658,14.4,5.998
11/17/16 22:30,0.4662,14.5,5.959
11/17/16 23:00,0.4658,14.4,5.944
11/17/16 23:30,0.466,14.4,5.924
11/18/16 0:00,0.4653,14.3,5.921
11/18/16 0:30,0.4635,14.0,5.916
11/18/16 1:00,0.466,14.4,5.895
11/18/16 1:30,0.4658,14.4,5.869
11/18/16 2:00,0.466,14.4,5.85
11/18/16 2:30,0.4658,14.4,5.844
11/18/16 3:00,0.4653,14.3,5.811
11/18/16 3:30,0.4644,14.2,5.754
11/18/16 4:00,0.4645,14.2,5.683
11/18/16 4:30,0.4641,14.1,5.599
11/18/16 5:00,0.4636,14.1,5.505
11/18/16 5:30,0.4637,14.1,5.416
11/18/16 6:00,0.4633,14.0,5.344
11/18/16 6:30,0.4625,13.9,5.286
11/18/16 7:00,0.4623,13.8,5.237
11/18/16 7:30,0.4637,14.1,5.201
11/18/16 8:00,0.464,14.1,5.208
11/18/16 8:30,0.464,14.1,5.244
11/18/16 9:00,0.465,14.3,5.297
11/18/16 9:30,0.4664,14.5,5.377
11/18/16 10:00,0.4678,14.7,5.479
11/18/16 10:30,0.4677,14.7,5.621
11/18/16 11:00,0.4702,15.2,5.82
11/18/16 11:30,0.4718,15.4,6.051
11/18/16 12:00,0.4721,15.5,6.287
11/18/16 12:30,0.4724,15.5,6.509
11/18/16 13:00,0.4763,16.2,6.668
11/18/16 13:30,0.4715,15.4,6.827
11/18/16 14:00,0.4711,15.3,6.969
11/18/16 14:30,0.4786,16.7,7.043
11/18/16 15:00,0.4743,15.9,7.064
11/18/16 15:30,0.4698,15.1,7.05
11/18/16 16:00,0.469,15.0,6.982
11/18/16 16:30,0.4667,14.6,6.91
11/18/16 17:00,0.4648,14.2,6.82
11/18/16 17:30,0.4654,14.3,6.722
11/18/16 18:00,0.4646,14.2,6.625
11/18/16 18:30,0.4648,14.2,6.554
11/18/16 19:00,0.4609,13.6,6.523
11/18/16 19:30,0.4631,14.0,6.515
11/18/16 20:00,0.4623,13.8,6.523
11/18/16 20:30,0.4643,14.2,6.51
11/18/16 21:00,0.4633,14.0,6.486
11/18/16 21:30,0.462,13.8,6.452
11/18/16 22:00,0.4656,14.4,6.456
11/18/16 22:30,0.4644,14.2,6.478
11/18/16 23:00,0.4635,14.0,6.481
11/18/16 23:30,0.4649,14.3,6.476
11/19/16 0:00,0.4662,14.5,6.475
11/19/16 0:30,0.4638,14.1,6.49
11/19/16 1:00,0.4636,14.1,6.492
11/19/16 1:30,0.4642,14.1,6.496
11/19/16 2:00,0.465,14.3,6.501
11/19/16 2:30,0.4651,14.3,6.501
11/19/16 3:00,0.4648,14.2,6.51
11/19/16 3:30,0.4638,14.1,6.511
11/19/16 4:00,0.4657,14.4,6.53
11/19/16 4:30,0.4654,14.3,6.539
11/19/16 5:00,0.4661,14.5,6.541
11/19/16 5:30,0.4639,14.1,6.519
11/19/16 6:00,0.4643,14.2,6.518
11/19/16 6:30,0.4666,14.5,6.528
11/19/16 7:00,0.4645,14.2,6.528
11/19/16 7:30,0.4626,13.9,6.538
11/19/16 8:00,0.4633,14.0,6.555
11/19/16 8:30,0.4647,14.2,6.557
11/19/16 9:00,0.4627,13.9,6.534
11/19/16 9:30,0.463,14.0,6.508
11/19/16 10:00,0.4657,14.4,6.505
11/19/16 10:30,0.4662,14.5,6.532
11/19/16 11:00,0.4683,14.8,6.585
11/19/16 11:30,0.4666,14.5,6.654
11/19/16 12:00,0.4689,14.9,6.721
11/19/16 12:30,0.4687,14.9,6.833
11/19/16 13:00,0.468,14.8,6.959
11/19/16 13:30,0.4698,15.1,7.129
11/19/16 14:00,0.4713,15.4,7.339
11/19/16 14:30,0.4697,15.1,7.511
11/19/16 15:00,0.4714,15.4,7.656
11/19/16 15:30,0.4688,14.9,7.774
11/19/16 16:00,0.4669,14.6,7.782
11/19/16 16:30,0.4653,14.3,7.774
11/19/16 17:00,0.4642,14.1,7.701
11/19/16 17:30,0.4639,14.1,7.581
11/19/16 18:00,0.4631,14.0,7.458
11/19/16 18:30,0.4634,14.0,7.333
11/19/16 19:00,0.4631,14.0,7.251
11/19/16 19:30,0.4635,14.0,7.194
11/19/16 20:00,0.4642,14.1,7.146
11/19/16 20:30,0.4634,14.0,7.133
11/19/16 21:00,0.4643,14.2,7.11
11/19/16 21:30,0.4636,14.1,7.089
11/19/16 22:00,0.4651,14.3,7.069
11/19/16 22:30,0.4661,14.5,7.051
11/19/16 23:00,0.4671,14.6,7.02
11/19/16 23:30,0.4677,14.7,6.991
11/20/16 0:00,0.4681,14.8,6.955
11/20/16 0:30,0.4691,15.0,6.919
11/20/16 1:00,0.4685,14.9,6.897
11/20/16 1:30,0.4694,15.0,6.888
11/20/16 2:00,0.4693,15.0,6.873
11/20/16 2:30,0.4683,14.8,6.859
11/20/16 3:00,0.4689,14.9,6.857
11/20/16 3:30,0.4685,14.9,6.863
11/20/16 4:00,0.469,15.0,6.885
11/20/16 4:30,0.4703,15.2,6.909
11/20/16 5:00,0.4694,15.0,6.942
11/20/16 5:30,0.4685,14.9,6.984
11/20/16 6:00,0.4702,15.2,7.02
11/20/16 6:30,0.4687,14.9,7.036
11/20/16 7:00,0.4695,15.0,7.043
11/20/16 7:30,0.4693,15.0,7.045
11/20/16 8:00,0.4673,14.7,7.052
11/20/16 8:30,0.4653,14.3,7.059
11/20/16 9:00,0.4659,14.4,7.068
11/20/16 9:30,0.464,14.1,7.075
11/20/16 10:00,0.4697,15.1,7.094
11/20/16 10:30,0.4694,15.0,7.14
11/20/16 11:00,0.4682,14.8,7.242
11/20/16 11:30,0.4696,15.1,7.36
11/20/16 12:00,0.4705,15.2,7.484
11/20/16 12:30,0.473,15.7,7.619
11/20/16 13:00,0.471,15.3,7.857
11/20/16 13:30,0.4735,15.7,8.096
11/20/16 14:00,0.4761,16.2,8.273
11/20/16 14:30,0.4773,16.4,8.333
11/20/16 15:00,0.4765,16.3,8.318
11/20/16 15:30,0.4756,16.1,8.24
11/20/16 16:00,0.4754,16.1,8.146
11/20/16 16:30,0.4773,16.4,8.082
11/20/16 17:00,0.478,16.6,8.031
11/20/16 17:30,0.4786,16.7,7.945
11/20/16 18:00,0.4776,16.5,7.822
11/20/16 18:30,0.4775,16.5,7.696
11/20/16 19:00,0.4779,16.5,7.588
11/20/16 19:30,0.4785,16.7,7.516
11/20/16 20:00,0.4779,16.5,7.477
11/20/16 20:30,0.4781,16.6,7.444
11/20/16 21:00,0.4772,16.4,7.39
11/20/16 21:30,0.4785,16.7,7.328
11/20/16 22:00,0.4785,16.7,7.28
11/20/16 22:30,0.478,16.6,7.243
11/20/16 23:00,0.4783,16.6,7.217
11/20/16 23:30,0.4791,16.8,7.203
11/21/16 0:00,0.479,16.8,7.195
11/21/16 0:30,0.479,16.8,7.18
11/21/16 1:00,0.4789,16.7,7.171
11/21/16 1:30,0.4778,16.5,7.166
11/21/16 2:00,0.4792,16.8,7.162
11/21/16 2:30,0.4789,16.7,7.153
11/21/16 3:00,0.4779,16.5,7.128
11/21/16 3:30,0.4777,16.5,7.096
11/21/16 4:00,0.4777,16.5,7.067
11/21/16 4:30,0.4772,16.4,7.044
11/21/16 5:00,0.4766,16.3,7.019
11/21/16 5:30,0.4768,16.3,6.993
11/21/16 6:00,0.476,16.2,6.973
11/21/16 6:30,0.4758,16.2,6.935
11/21/16 7:00,0.4765,16.3,6.901
11/21/16 7:30,0.4758,16.2,6.877
11/21/16 8:00,0.476,16.2,6.875
11/21/16 8:30,0.476,16.2,6.892
11/21/16 9:00,0.4759,16.2,6.916
11/21/16 9:30,0.477,16.4,6.954
11/21/16 10:00,0.478,16.6,7.024
11/21/16 10:30,0.4771,16.4,7.112
11/21/16 11:00,0.4778,16.5,7.218
11/21/16 11:30,0.4789,16.7,7.355
11/21/16 12:00,0.4781,16.6,7.51
11/21/16 12:30,0.4792,16.8,7.64
11/21/16 13:00,0.4781,16.6,7.818
11/21/16 13:30,0.4777,16.5,8.108
11/21/16 14:00,0.4793,16.8,8.258
11/21/16 14:30,0.4757,16.1,8.37
11/21/16 15:00,0.4773,16.4,8.479
11/21/16 15:30,0.4779,16.5,8.482
11/21/16 16:00,0.4769,16.4,8.45
11/21/16 16:30,0.4764,16.3,8.364
11/21/16 17:00,0.4756,16.1,8.193
11/21/16 17:30,0.4743,15.9,8
11/21/16 18:00,0.4721,15.5,7.831
11/21/16 18:30,0.4728,15.6,7.678
11/21/16 19:00,0.4729,15.6,7.538
11/21/16 19:30,0.473,15.7,7.395
11/21/16 20:00,0.4734,15.7,7.274
11/21/16 20:30,0.4738,15.8,7.183
11/21/16 21:00,0.4717,15.4,7.084
11/21/16 21:30,0.4717,15.4,6.976
11/21/16 22:00,0.4705,15.2,6.855
11/21/16 22:30,0.4724,15.5,6.733
11/21/16 23:00,0.4722,15.5,6.624
11/21/16 23:30,0.4725,15.6,6.525
11/22/16 0:00,0.4717,15.4,6.424
11/22/16 0:30,0.4699,15.1,6.33
11/22/16 1:00,0.4702,15.2,6.231
11/22/16 1:30,0.4712,15.3,6.152
11/22/16 2:00,0.4723,15.5,6.088
11/22/16 2:30,0.4709,15.3,6.029
11/22/16 3:00,0.4709,15.3,5.972
11/22/16 3:30,0.4694,15.0,5.907
11/22/16 4:00,0.4704,15.2,5.84
11/22/16 4:30,0.4699,15.1,5.774
11/22/16 5:00,0.4702,15.2,5.709
11/22/16 5:30,0.47,15.1,5.644
11/22/16 6:00,0.4692,15.0,5.576
11/22/16 6:30,0.4672,14.6,5.492
11/22/16 7:00,0.4686,14.9,5.419
11/22/16 7:30,0.4676,14.7,5.353
11/22/16 8:00,0.4679,14.8,5.302
11/22/16 8:30,0.4671,14.6,5.243
11/22/16 9:00,0.4671,14.6,5.202
11/22/16 9:30,0.467,14.6,5.208
11/22/16 10:00,0.4698,15.1,5.269
11/22/16 10:30,0.4698,15.1,5.371
11/22/16 11:00,0.4705,15.2,5.513
11/22/16 11:30,0.4726,15.6,5.711
11/22/16 12:00,0.4733,15.7,5.919
11/22/16 12:30,0.4735,15.7,6.1
11/22/16 13:00,0.4752,16.0,6.252
11/22/16 13:30,0.4758,16.2,6.431
11/22/16 14:00,0.4767,16.3,6.613
11/22/16 14:30,0.4747,16.0,6.8
11/22/16 15:00,0.4769,16.4,6.97
11/22/16 15:30,0.4762,16.2,7.142
11/22/16 16:00,0.4755,16.1,7.237
11/22/16 16:30,0.4744,15.9,7.306
11/22/16 17:00,0.474,15.8,7.308
11/22/16 17:30,0.4724,15.5,7.227
11/22/16 18:00,0.4723,15.5,7.102
11/22/16 18:30,0.4699,15.1,6.985
11/22/16 19:00,0.4699,15.1,6.878
11/22/16 19:30,0.4671,14.6,6.805
11/22/16 20:00,0.4657,14.4,6.754
11/22/16 20:30,0.4651,14.3,6.732
11/22/16 21:00,0.4637,14.1,6.726
11/22/16 21:30,0.4674,14.7,6.723
11/22/16 22:00,0.4678,14.7,6.708
11/22/16 22:30,0.4714,15.4,6.681
11/22/16 23:00,0.4767,16.3,6.592
11/22/16 23:30,0.479,16.8,6.463
11/23/16 0:00,0.4779,16.5,6.385
11/23/16 0:30,0.4766,16.3,6.354
11/23/16 1:00,0.4783,16.6,6.344
11/23/16 1:30,0.4783,16.6,6.32
11/23/16 2:00,0.4787,16.7,6.285
11/23/16 2:30,0.4776,16.5,6.246
11/23/16 3:00,0.4765,16.3,6.219
11/23/16 3:30,0.4763,16.2,6.187
11/23/16 4:00,0.4754,16.1,6.115
11/23/16 4:30,0.4769,16.4,6.021
11/23/16 5:00,0.4761,16.2,5.938
11/23/16 5:30,0.4749,16.0,5.883
11/23/16 6:00,0.4749,16.0,5.858
11/23/16 6:30,0.4741,15.9,5.846
11/23/16 7:00,0.4742,15.9,5.838
11/23/16 7:30,0.474,15.8,5.82
11/23/16 8:00,0.4717,15.4,5.787
11/23/16 8:30,0.4693,15.0,5.773
11/23/16 9:00,0.4678,14.7,5.793
11/23/16 9:30,0.4673,14.7,5.843
11/23/16 10:00,0.4667,14.6,5.957
11/23/16 10:30,0.4658,14.4,6.081
11/23/16 11:00,0.465,14.3,6.201
11/23/16 11:30,0.4685,14.9,6.338
11/23/16 12:00,0.4727,15.6,6.503
11/23/16 12:30,0.4721,15.5,6.634
11/23/16 13:00,0.4737,15.8,6.751
11/23/16 13:30,0.4741,15.9,6.935
11/23/16 14:00,0.476,16.2,7.153
11/23/16 14:30,0.4736,15.8,7.27
11/23/16 15:00,0.4738,15.8,7.279
11/23/16 15:30,0.4733,15.7,7.268
11/23/16 16:00,0.4736,15.8,7.268
11/23/16 16:30,0.4706,15.2,7.188
11/23/16 17:00,0.4704,15.2,7.038
11/23/16 17:30,0.4678,14.7,6.891
11/23/16 18:00,0.4682,14.8,6.743
11/23/16 18:30,0.4691,15.0,6.614
11/23/16 19:00,0.4682,14.8,6.492
11/23/16 19:30,0.4694,15.0,6.393
11/23/16 20:00,0.4689,14.9,6.314
11/23/16 20:30,0.4695,15.0,6.242
11/23/16 21:00,0.4714,15.4,6.169
11/23/16 21:30,0.4707,15.2,6.104
11/23/16 22:00,0.4704,15.2,6.031
11/23/16 22:30,0.4699,15.1,5.952
11/23/16 23:00,0.4718,15.4,5.875
11/23/16 23:30,0.4715,15.4,5.804
11/24/16 0:00,0.4719,15.5,5.735
11/24/16 0:30,0.4714,15.4,5.665
11/24/16 1:00,0.473,15.7,5.582
11/24/16 1:30,0.4729,15.6,5.506
11/24/16 2:00,0.4729,15.6,5.42
11/24/16 2:30,0.4712,15.3,5.332
11/24/16 3:00,0.4722,15.5,5.275
11/24/16 3:30,0.4719,15.5,5.232
11/24/16 4:00,0.4729,15.6,5.192
11/24/16 4:30,0.4718,15.4,5.156
11/24/16 5:00,0.472,15.5,5.128
11/24/16 5:30,0.4727,15.6,5.103
11/24/16 6:00,0.4719,15.5,5.078
11/24/16 6:30,0.4733,15.7,5.065
11/24/16 7:00,0.4735,15.7,5.051
11/24/16 7:30,0.4722,15.5,5.027
11/24/16 8:00,0.4727,15.6,4.994
11/24/16 8:30,0.47,15.1,4.964
11/24/16 9:00,0.4717,15.4,4.948
11/24/16 9:30,0.4734,15.7,4.982
11/24/16 10:00,0.4732,15.7,5.05
11/24/16 10:30,0.4738,15.8,5.176
11/24/16 11:00,0.4753,16.1,5.342
11/24/16 11:30,0.4758,16.2,5.559
11/24/16 12:00,0.4788,16.7,5.807
11/24/16 12:30,0.4774,16.5,6.058
11/24/16 13:00,0.4759,16.2,6.304
11/24/16 13:30,0.4782,16.6,6.505
11/24/16 14:00,0.4767,16.3,6.624
11/24/16 14:30,0.4755,16.1,6.696
11/24/16 15:00,0.4762,16.2,6.738
11/24/16 15:30,0.4761,16.2,6.744
11/24/16 16:00,0.4748,16.0,6.741
11/24/16 16:30,0.4735,15.7,6.683
11/24/16 17:00,0.4714,15.4,6.571
11/24/16 17:30,0.4702,15.2,6.446
11/24/16 18:00,0.4692,15.0,6.323
11/24/16 18:30,0.468,14.8,6.22
11/24/16 19:00,0.4676,14.7,6.159
11/24/16 19:30,0.4689,14.9,6.127
11/24/16 20:00,0.4693,15.0,6.115
11/24/16 20:30,0.4692,15.0,6.094
11/24/16 21:00,0.4696,15.1,6.042
11/24/16 21:30,0.4694,15.0,6.007
11/24/16 22:00,0.4708,15.3,5.964
11/24/16 22:30,0.4704,15.2,5.937
11/24/16 23:00,0.47,15.1,5.92
11/24/16 23:30,0.471,15.3,5.93
11/25/16 0:00,0.4706,15.2,5.951
11/25/16 0:30,0.4719,15.5,5.971
11/25/16 1:00,0.4708,15.3,5.984
11/25/16 1:30,0.4708,15.3,5.979
11/25/16 2:00,0.4709,15.3,5.963
11/25/16 2:30,0.4709,15.3,5.966
11/25/16 3:00,0.4707,15.2,5.986
11/25/16 3:30,0.4711,15.3,6.003
11/25/16 4:00,0.4712,15.3,6.013
11/25/16 4:30,0.4712,15.3,6.003
11/25/16 5:00,0.4706,15.2,5.992
11/25/16 5:30,0.4705,15.2,5.991
11/25/16 6:00,0.4715,15.4,5.991
11/25/16 6:30,0.471,15.3,5.994
11/25/16 7:00,0.4702,15.2,6.001
11/25/16 7:30,0.4697,15.1,6.013
11/25/16 8:00,0.4701,15.1,6.024
11/25/16 8:30,0.4703,15.2,6.041
11/25/16 9:00,0.4691,15.0,6.062
11/25/16 9:30,0.4696,15.1,6.104
11/25/16 10:00,0.4699,15.1,6.156
11/25/16 10:30,0.4702,15.2,6.209
11/25/16 11:00,0.4692,15.0,6.286
11/25/16 11:30,0.4716,15.4,6.388
11/25/16 12:00,0.4716,15.4,6.483
11/25/16 12:30,0.4716,15.4,6.587
11/25/16 13:00,0.4723,15.5,6.718
11/25/16 13:30,0.4736,15.8,6.841
11/25/16 14:00,0.472,15.5,6.969
11/25/16 14:30,0.4719,15.5,7.07
11/25/16 15:00,0.4712,15.3,7.121
11/25/16 15:30,0.4701,15.1,7.107
11/25/16 16:00,0.4697,15.1,7.062
11/25/16 16:30,0.4687,14.9,6.995
11/25/16 17:00,0.468,14.8,6.954
11/25/16 17:30,0.4683,14.8,6.895
11/25/16 18:00,0.4686,14.9,6.836
11/25/16 18:30,0.4678,14.7,6.759
11/25/16 19:00,0.4666,14.5,6.656
11/25/16 19:30,0.4664,14.5,6.569
11/25/16 20:00,0.469,15.0,6.493
11/25/16 20:30,0.4662,14.5,6.414
11/25/16 21:00,0.4663,14.5,6.342
11/25/16 21:30,0.4688,14.9,6.276
11/25/16 22:00,0.4679,14.8,6.248
11/25/16 22:30,0.4682,14.8,6.217
11/25/16 23:00,0.468,14.8,6.17
11/25/16 23:30,0.4697,15.1,6.11
11/26/16 0:00,0.4707,15.2,6.041
11/26/16 0:30,0.4682,14.8,5.976
11/26/16 1:00,0.4734,15.7,5.918
11/26/16 1:30,0.4715,15.4,5.865
11/26/16 2:00,0.471,15.3,5.786
11/26/16 2:30,0.4668,14.6,5.712
11/26/16 3:00,0.4696,15.1,5.63
11/26/16 3:30,0.4699,15.1,5.567
11/26/16 4:00,0.47,15.1,5.51
11/26/16 4:30,0.4685,14.9,5.454
11/26/16 5:00,0.4705,15.2,5.405
11/26/16 5:30,0.4687,14.9,5.366
11/26/16 6:00,0.4695,15.0,5.35
11/26/16 6:30,0.4705,15.2,5.352
11/26/16 7:00,0.471,15.3,5.356
11/26/16 7:30,0.4727,15.6,5.354
11/26/16 8:00,0.4678,14.7,5.359
11/26/16 8:30,0.4677,14.7,5.371
11/26/16 9:00,0.4724,15.5,5.417
11/26/16 9:30,0.4719,15.5,5.478
11/26/16 10:00,0.4684,14.9,5.542
11/26/16 10:30,0.4689,14.9,5.586
11/26/16 11:00,0.4693,15.0,5.701
11/26/16 11:30,0.4701,15.1,5.84
11/26/16 12:00,0.4708,15.3,5.987
11/26/16 12:30,0.4713,15.4,6.144
11/26/16 13:00,0.4699,15.1,6.234
11/26/16 13:30,0.4706,15.2,6.266
11/26/16 14:00,0.4714,15.4,6.26
11/26/16 14:30,0.4722,15.5,6.301
11/26/16 15:00,0.4682,14.8,6.396
11/26/16 15:30,0.4697,15.1,6.506
11/26/16 16:00,0.4707,15.2,6.602
11/26/16 16:30,0.4689,14.9,6.586
11/26/16 17:00,0.4667,14.6,6.504
11/26/16 17:30,0.4653,14.3,6.377
11/26/16 18:00,0.4635,14.0,6.252
11/26/16 18:30,0.4635,14.0,6.187
11/26/16 19:00,0.4648,14.2,6.173
11/26/16 19:30,0.465,14.3,6.164
11/26/16 20:00,0.465,14.3,6.167
11/26/16 20:30,0.4641,14.1,6.169
11/26/16 21:00,0.463,14.0,6.168
11/26/16 21:30,0.4642,14.1,6.167
11/26/16 22:00,0.4637,14.1,6.164
11/26/16 22:30,0.4636,14.1,6.163
11/26/16 23:00,0.4647,14.2,6.152
11/26/16 23:30,0.4638,14.1,6.138
11/27/16 0:00,0.4636,14.1,6.119
11/27/16 0:30,0.4647,14.2,6.078
11/27/16 1:00,0.4639,14.1,6.03
11/27/16 1:30,0.4641,14.1,5.986
11/27/16 2:00,0.4637,14.1,5.94
11/27/16 2:30,0.464,14.1,5.88
11/27/16 3:00,0.4646,14.2,5.816
11/27/16 3:30,0.4648,14.2,5.759
11/27/16 4:00,0.4653,14.3,5.714
11/27/16 4:30,0.4657,14.4,5.678
11/27/16 5:00,0.4652,14.3,5.662
11/27/16 5:30,0.4644,14.2,5.647
11/27/16 6:00,0.4655,14.4,5.614
11/27/16 6:30,0.4648,14.2,5.582
11/27/16 7:00,0.4643,14.2,5.549
11/27/16 7:30,0.4645,14.2,5.53
11/27/16 8:00,0.4628,13.9,5.524
11/27/16 8:30,0.4614,13.7,5.544
11/27/16 9:00,0.46,13.5,5.583
11/27/16 9:30,0.4581,13.2,5.644
11/27/16 10:00,0.4596,13.4,5.719
11/27/16 10:30,0.4625,13.9,5.804
11/27/16 11:00,0.4577,13.1,5.922
11/27/16 11:30,0.4603,13.5,6.066
11/27/16 12:00,0.4606,13.6,6.291
11/27/16 12:30,0.4639,14.1,6.499
11/27/16 13:00,0.4641,14.1,6.644
11/27/16 13:30,0.4643,14.2,6.726
11/27/16 14:00,0.4648,14.2,6.77
11/27/16 14:30,0.4652,14.3,6.803
11/27/16 15:00,0.4646,14.2,6.812
11/27/16 15:30,0.4665,14.5,6.797
11/27/16 16:00,0.4653,14.3,6.783
11/27/16 16:30,0.4637,14.1,6.753
11/27/16 17:00,0.4663,14.5,6.701
11/27/16 17:30,0.465,14.3,6.644
11/27/16 18:00,0.4629,13.9,6.578
11/27/16 18:30,0.4626,13.9,6.517
11/27/16 19:00,0.4645,14.2,6.461
11/27/16 19:30,0.4636,14.1,6.413
11/27/16 20:00,0.4647,14.2,6.369
11/27/16 20:30,0.4655,14.4,6.325
11/27/16 21:00,0.4664,14.5,6.286
11/27/16 21:30,0.4689,14.9,6.256
11/27/16 22:00,0.4669,14.6,6.224
11/27/16 22:30,0.4705,15.2,6.185
11/27/16 23:00,0.4676,14.7,6.148
11/27/16 23:30,0.4673,14.7,6.131
11/28/16 0:00,0.4667,14.6,6.116
11/28/16 0:30,0.4657,14.4,6.103
11/28/16 1:00,0.4648,14.2,6.093
11/28/16 1:30,0.4655,14.4,6.084
11/28/16 2:00,0.4649,14.3,6.061
11/28/16 2:30,0.4652,14.3,6.044
11/28/16 3:00,0.4657,14.4,6.031
11/28/16 3:30,0.4655,14.4,6.024
11/28/16 4:00,0.4648,14.2,6.013
11/28/16 4:30,0.4673,14.7,5.999
11/28/16 5:00,0.466,14.4,6.011
11/28/16 5:30,0.4658,14.4,6.024
11/28/16 6:00,0.464,14.1,6.028
11/28/16 6:30,0.4647,14.2,6.023
11/28/16 7:00,0.4649,14.3,6.022
11/28/16 7:30,0.4627,13.9,6.006
11/28/16 8:00,0.4633,14.0,5.983
11/28/16 8:30,0.4635,14.0,5.945
11/28/16 9:00,0.4638,14.1,5.913
11/28/16 9:30,0.4647,14.2,5.895
11/28/16 10:00,0.4652,14.3,5.936
11/28/16 10:30,0.4655,14.4,6.043
11/28/16 11:00,0.467,14.6,6.193
11/28/16 11:30,0.4675,14.7,6.333
11/28/16 12:00,0.4692,15.0,6.467
11/28/16 12:30,0.4689,14.9,6.562
11/28/16 13:00,0.469,15.0,6.622
11/28/16 13:30,0.4704,15.2,6.713
11/28/16 14:00,0.4709,15.3,6.804
11/28/16 14:30,0.4693,15.0,6.837
11/28/16 15:00,0.4702,15.2,6.817
11/28/16 15:30,0.4691,15.0,6.774
11/28/16 16:00,0.4687,14.9,6.709
11/28/16 16:30,0.4688,14.9,6.649
11/28/16 17:00,0.468,14.8,6.591
11/28/16 17:30,0.4677,14.7,6.537
11/28/16 18:00,0.4667,14.6,6.473
11/28/16 18:30,0.4675,14.7,6.404
11/28/16 19:00,0.4663,14.5,6.33
11/28/16 19:30,0.4664,14.5,6.247
11/28/16 20:00,0.4657,14.4,6.15
11/28/16 20:30,0.4671,14.6,6.062
11/28/16 21:00,0.4682,14.8,6.007
11/28/16 21:30,0.4686,14.9,5.988
11/28/16 22:00,0.468,14.8,5.983
11/28/16 22:30,0.4671,14.6,5.964
11/28/16 23:00,0.4678,14.7,5.939
11/28/16 23:30,0.4659,14.4,5.899
11/29/16 0:00,0.4656,14.4,5.817
11/29/16 0:30,0.466,14.4,5.715
11/29/16 1:00,0.4659,14.4,5.598
11/29/16 1:30,0.4643,14.2,5.466
11/29/16 2:00,0.4643,14.2,5.357
11/29/16 2:30,0.4654,14.3,5.285
11/29/16 3:00,0.4662,14.5,5.221
11/29/16 3:30,0.4657,14.4,5.16
11/29/16 4:00,0.4652,14.3,5.104
11/29/16 4:30,0.466,14.4,5.041
11/29/16 5:00,0.4653,14.3,4.972
11/29/16 5:30,0.4648,14.2,4.901
11/29/16 6:00,0.4651,14.3,4.84
11/29/16 6:30,0.4636,14.1,4.788
11/29/16 7:00,0.4646,14.2,4.751
11/29/16 7:30,0.4635,14.0,4.719
11/29/16 8:00,0.464,14.1,4.691
11/29/16 8:30,0.4637,14.1,4.663
11/29/16 9:00,0.4644,14.2,4.636
11/29/16 9:30,0.4637,14.1,4.61
11/29/16 10:00,0.4646,14.2,4.613
11/29/16 10:30,0.4659,14.4,4.69
11/29/16 11:00,0.4671,14.6,4.814
11/29/16 11:30,0.4704,15.2,4.991
11/29/16 12:00,0.4724,15.5,5.237
11/29/16 12:30,0.4693,15.0,5.505
11/29/16 13:00,0.4703,15.2,5.751
11/29/16 13:30,0.4675,14.7,6.012
11/29/16 14:00,0.4675,14.7,6.267
11/29/16 14:30,0.4665,14.5,6.414
11/29/16 15:00,0.4681,14.8,6.485
11/29/16 15:30,0.4668,14.6,6.558
11/29/16 16:00,0.4657,14.4,6.563
11/29/16 16:30,0.4644,14.2,6.539
11/29/16 17:00,0.4623,13.8,6.451
