"","date_time","mean_temp"
"7502",2025-09-06 12:00:00,10.00175
"7503",2025-09-06 13:00:00,10.217
"7504",2025-09-06 14:00:00,10.33375
"7505",2025-09-06 15:00:00,10.21575
"7506",2025-09-06 16:00:00,10.07675
"7507",2025-09-06 17:00:00,9.815
"7508",2025-09-06 18:00:00,9.44825
"7509",2025-09-06 19:00:00,9.0785
"7510",2025-09-06 20:00:00,8.95625
"7511",2025-09-06 21:00:00,8.903
"7512",2025-09-06 22:00:00,8.868
"7513",2025-09-06 23:00:00,8.835
"7514",2025-09-07,8.811
"7515",2025-09-07 01:00:00,8.783
"7516",2025-09-07 02:00:00,8.76425
"7517",2025-09-07 03:00:00,8.74775
"7518",2025-09-07 04:00:00,8.72925
"7519",2025-09-07 05:00:00,8.721
"7520",2025-09-07 06:00:00,8.71175
"7521",2025-09-07 07:00:00,8.708
"7522",2025-09-07 08:00:00,8.8215
"7523",2025-09-07 09:00:00,9.03225
"7524",2025-09-07 10:00:00,9.32975
"7525",2025-09-07 11:00:00,9.61225
"7526",2025-09-07 12:00:00,9.6695
"7527",2025-09-07 13:00:00,10.0135
"7528",2025-09-07 14:00:00,10.07575
"7529",2025-09-07 15:00:00,9.81
"7530",2025-09-07 16:00:00,9.62125
"7531",2025-09-07 17:00:00,9.41925
"7532",2025-09-07 18:00:00,9.3315
"7533",2025-09-07 19:00:00,9.19375
"7534",2025-09-07 20:00:00,8.97675
"7535",2025-09-07 21:00:00,8.90225
"7536",2025-09-07 22:00:00,8.836
"7537",2025-09-07 23:00:00,8.78775
"7538",2025-09-08,8.77225
"7539",2025-09-08 01:00:00,8.75825
"7540",2025-09-08 02:00:00,8.74
"7541",2025-09-08 03:00:00,8.7285
"7542",2025-09-08 04:00:00,8.704
"7543",2025-09-08 05:00:00,8.68875
"7544",2025-09-08 06:00:00,8.6725
"7545",2025-09-08 07:00:00,8.67925
"7546",2025-09-08 08:00:00,8.765
"7547",2025-09-08 09:00:00,8.89775
"7548",2025-09-08 10:00:00,9.304
"7549",2025-09-08 11:00:00,9.5795
"7550",2025-09-08 12:00:00,10.05675
"7551",2025-09-08 13:00:00,10.02375
"7552",2025-09-08 14:00:00,9.554
"7553",2025-09-08 15:00:00,9.32475
"7554",2025-09-08 16:00:00,9.49825
"7555",2025-09-08 17:00:00,9.5875
"7556",2025-09-08 18:00:00,9.2745
"7557",2025-09-08 19:00:00,9.133
"7558",2025-09-08 20:00:00,9.05475
"7559",2025-09-08 21:00:00,8.91475
"7560",2025-09-08 22:00:00,8.87675
"7561",2025-09-08 23:00:00,8.9365
"7562",2025-09-09,8.97075
"7563",2025-09-09 01:00:00,8.84275
"7564",2025-09-09 02:00:00,8.78025
"7565",2025-09-09 03:00:00,8.76375
"7566",2025-09-09 04:00:00,8.7815
"7567",2025-09-09 05:00:00,8.786
"7568",2025-09-09 06:00:00,8.78775
"7569",2025-09-09 07:00:00,8.8025
"7570",2025-09-09 08:00:00,8.84825
"7571",2025-09-09 09:00:00,9.0235
"7572",2025-09-09 10:00:00,9.13025
"7573",2025-09-09 11:00:00,9.22825
"7574",2025-09-09 12:00:00,9.39725
"7575",2025-09-09 13:00:00,9.41475
"7576",2025-09-09 14:00:00,9.576
"7577",2025-09-09 15:00:00,9.4045
"7578",2025-09-09 16:00:00,9.37025
"7579",2025-09-09 17:00:00,9.4045
"7580",2025-09-09 18:00:00,9.1085
"7581",2025-09-09 19:00:00,8.912
"7582",2025-09-09 20:00:00,8.85125
"7583",2025-09-09 21:00:00,8.82175
"7584",2025-09-09 22:00:00,8.76975
"7585",2025-09-09 23:00:00,8.743
"7586",2025-09-10,8.73325
"7587",2025-09-10 01:00:00,8.70325
"7588",2025-09-10 02:00:00,8.68825
"7589",2025-09-10 03:00:00,8.73
"7590",2025-09-10 04:00:00,8.73575
"7591",2025-09-10 05:00:00,8.72525
"7592",2025-09-10 06:00:00,8.72025
"7593",2025-09-10 07:00:00,8.6885
"7594",2025-09-10 08:00:00,8.73125
"7595",2025-09-10 09:00:00,8.98925
"7596",2025-09-10 10:00:00,9.179
"7597",2025-09-10 11:00:00,9.36125
"7598",2025-09-10 12:00:00,9.2295
"7599",2025-09-10 13:00:00,9.4115
"7600",2025-09-10 14:00:00,9.4855
"7601",2025-09-10 15:00:00,9.44175
"7602",2025-09-10 16:00:00,9.22725
"7603",2025-09-10 17:00:00,9.2505
"7604",2025-09-10 18:00:00,9.05075
"7605",2025-09-10 19:00:00,8.95175
"7606",2025-09-10 20:00:00,8.892
"7607",2025-09-10 21:00:00,8.8635
"7608",2025-09-10 22:00:00,8.857
"7609",2025-09-10 23:00:00,8.857
"7610",2025-09-11,8.854
"7611",2025-09-11 01:00:00,8.8455
"7612",2025-09-11 02:00:00,8.839
"7613",2025-09-11 03:00:00,8.82875
"7614",2025-09-11 04:00:00,8.82375
"7615",2025-09-11 05:00:00,8.824
"7616",2025-09-11 06:00:00,8.82575
"7617",2025-09-11 07:00:00,8.82025
"7618",2025-09-11 08:00:00,8.85775
"7619",2025-09-11 09:00:00,8.9345
"7620",2025-09-11 10:00:00,9.07825
"7621",2025-09-11 11:00:00,9.4255
"7622",2025-09-11 12:00:00,9.3405
"7623",2025-09-11 13:00:00,9.29375
"7624",2025-09-11 14:00:00,9.42
"7625",2025-09-11 15:00:00,9.59475
"7626",2025-09-11 16:00:00,9.4685
"7627",2025-09-11 17:00:00,9.2715
"7628",2025-09-11 18:00:00,9.16375
"7629",2025-09-11 19:00:00,9.10375
"7630",2025-09-11 20:00:00,9.024
"7631",2025-09-11 21:00:00,8.94575
"7632",2025-09-11 22:00:00,8.8895
"7633",2025-09-11 23:00:00,8.82575
"7634",2025-09-12,8.79425
"7635",2025-09-12 01:00:00,8.7815
"7636",2025-09-12 02:00:00,8.75425
"7637",2025-09-12 03:00:00,8.72825
"7638",2025-09-12 04:00:00,8.70425
"7639",2025-09-12 05:00:00,8.68225
"7640",2025-09-12 06:00:00,8.66625
"7641",2025-09-12 07:00:00,8.66925
"7642",2025-09-12 08:00:00,8.76775
"7643",2025-09-12 09:00:00,8.9775
"7644",2025-09-12 10:00:00,9.272
"7645",2025-09-12 11:00:00,9.53925
"7646",2025-09-12 12:00:00,9.76275
"7647",2025-09-12 13:00:00,9.91425
"7648",2025-09-12 14:00:00,9.97025
"7649",2025-09-12 15:00:00,9.85575
"7650",2025-09-12 16:00:00,9.71075
"7651",2025-09-12 17:00:00,9.52925
"7652",2025-09-12 18:00:00,9.2955
"7653",2025-09-12 19:00:00,9.14475
"7654",2025-09-12 20:00:00,9.03425
"7655",2025-09-12 21:00:00,8.98225
"7656",2025-09-12 22:00:00,8.9385
"7657",2025-09-12 23:00:00,8.8665
"7658",2025-09-13,8.82375
"7659",2025-09-13 01:00:00,8.801
"7660",2025-09-13 02:00:00,8.77325
"7661",2025-09-13 03:00:00,8.76075
"7662",2025-09-13 04:00:00,8.75125
"7663",2025-09-13 05:00:00,8.7335
"7664",2025-09-13 06:00:00,8.7085
"7665",2025-09-13 07:00:00,8.697
"7666",2025-09-13 08:00:00,8.78875
"7667",2025-09-13 09:00:00,8.994
"7668",2025-09-13 10:00:00,9.27875
"7669",2025-09-13 11:00:00,9.55
"7670",2025-09-13 12:00:00,9.7925
"7671",2025-09-13 13:00:00,9.95575
"7672",2025-09-13 14:00:00,9.965
"7673",2025-09-13 15:00:00,9.8445
"7674",2025-09-13 16:00:00,9.6625
"7675",2025-09-13 17:00:00,9.46675
"7676",2025-09-13 18:00:00,9.3135
"7677",2025-09-13 19:00:00,9.151
"7678",2025-09-13 20:00:00,9.10075
"7679",2025-09-13 21:00:00,9.09675
"7680",2025-09-13 22:00:00,9.07325
"7681",2025-09-13 23:00:00,9.0375
"7682",2025-09-14,8.96725
"7683",2025-09-14 01:00:00,8.87375
"7684",2025-09-14 02:00:00,8.84925
"7685",2025-09-14 03:00:00,8.79575
"7686",2025-09-14 04:00:00,8.7185
"7687",2025-09-14 05:00:00,8.696
"7688",2025-09-14 06:00:00,8.691
"7689",2025-09-14 07:00:00,8.734
"7690",2025-09-14 08:00:00,8.79175
"7691",2025-09-14 09:00:00,8.98975
"7692",2025-09-14 10:00:00,9.33375
"7693",2025-09-14 11:00:00,9.475
"7694",2025-09-14 12:00:00,9.6685
"7695",2025-09-14 13:00:00,9.9455
"7696",2025-09-14 14:00:00,9.93875
"7697",2025-09-14 15:00:00,9.8165
"7698",2025-09-14 16:00:00,9.7115
"7699",2025-09-14 17:00:00,9.506
"7700",2025-09-14 18:00:00,9.2895
"7701",2025-09-14 19:00:00,9.0905
"7702",2025-09-14 20:00:00,8.95375
"7703",2025-09-14 21:00:00,8.87425
"7704",2025-09-14 22:00:00,8.82975
"7705",2025-09-14 23:00:00,8.764
"7706",2025-09-15,8.7255
"7707",2025-09-15 01:00:00,8.67675
"7708",2025-09-15 02:00:00,8.62775
"7709",2025-09-15 03:00:00,8.5795
"7710",2025-09-15 04:00:00,8.54975
"7711",2025-09-15 05:00:00,8.53225
"7712",2025-09-15 06:00:00,8.5265
"7713",2025-09-15 07:00:00,8.51775
"7714",2025-09-15 08:00:00,8.62975
"7715",2025-09-15 09:00:00,8.88025
"7716",2025-09-15 10:00:00,9.18325
"7717",2025-09-15 11:00:00,9.4625
"7718",2025-09-15 12:00:00,9.7115
"7719",2025-09-15 13:00:00,9.87825
"7720",2025-09-15 14:00:00,9.88825
"7721",2025-09-15 15:00:00,9.77975
"7722",2025-09-15 16:00:00,9.6315
"7723",2025-09-15 17:00:00,9.41375
"7724",2025-09-15 18:00:00,9.16425
"7725",2025-09-15 19:00:00,9.0045
"7726",2025-09-15 20:00:00,8.91525
"7727",2025-09-15 21:00:00,8.87575
"7728",2025-09-15 22:00:00,8.853
"7729",2025-09-15 23:00:00,8.79975
"7730",2025-09-16,8.76075
"7731",2025-09-16 01:00:00,8.7225
"7732",2025-09-16 02:00:00,8.689
"7733",2025-09-16 03:00:00,8.663
"7734",2025-09-16 04:00:00,8.63075
"7735",2025-09-16 05:00:00,8.60025
"7736",2025-09-16 06:00:00,8.5845
"7737",2025-09-16 07:00:00,8.5845
"7738",2025-09-16 08:00:00,8.70775
"7739",2025-09-16 09:00:00,8.93925
"7740",2025-09-16 10:00:00,9.228
"7741",2025-09-16 11:00:00,9.50725
"7742",2025-09-16 12:00:00,9.74025
"7743",2025-09-16 13:00:00,9.91175
"7744",2025-09-16 14:00:00,9.93325
"7745",2025-09-16 15:00:00,9.82025
"7746",2025-09-16 16:00:00,9.67625
"7747",2025-09-16 17:00:00,9.4825
"7748",2025-09-16 18:00:00,9.24925
"7749",2025-09-16 19:00:00,9.062
"7750",2025-09-16 20:00:00,8.962
"7751",2025-09-16 21:00:00,8.889
"7752",2025-09-16 22:00:00,8.842
"7753",2025-09-16 23:00:00,8.8045
"7754",2025-09-17,8.77475
"7755",2025-09-17 01:00:00,8.739
"7756",2025-09-17 02:00:00,8.71375
"7757",2025-09-17 03:00:00,8.689
"7758",2025-09-17 04:00:00,8.663
"7759",2025-09-17 05:00:00,8.63225
"7760",2025-09-17 06:00:00,8.599
"7761",2025-09-17 07:00:00,8.60025
"7762",2025-09-17 08:00:00,8.71825
"7763",2025-09-17 09:00:00,8.94375
"7764",2025-09-17 10:00:00,9.23075
"7765",2025-09-17 11:00:00,9.53325
"7766",2025-09-17 12:00:00,9.8135
"7767",2025-09-17 13:00:00,9.95175
"7768",2025-09-17 14:00:00,9.942
"7769",2025-09-17 15:00:00,9.81775
"7770",2025-09-17 16:00:00,9.69025
"7771",2025-09-17 17:00:00,9.46775
"7772",2025-09-17 18:00:00,9.2305
"7773",2025-09-17 19:00:00,9.095
"7774",2025-09-17 20:00:00,9.0935
"7775",2025-09-17 21:00:00,9.06275
"7776",2025-09-17 22:00:00,8.96275
"7777",2025-09-17 23:00:00,8.871
"7778",2025-09-18,8.8245
"7779",2025-09-18 01:00:00,8.79025
"7780",2025-09-18 02:00:00,8.77225
"7781",2025-09-18 03:00:00,8.748
"7782",2025-09-18 04:00:00,8.728
"7783",2025-09-18 05:00:00,8.70875
"7784",2025-09-18 06:00:00,8.68375
"7785",2025-09-18 07:00:00,8.67575
"7786",2025-09-18 08:00:00,8.772
"7787",2025-09-18 09:00:00,8.975
"7788",2025-09-18 10:00:00,9.24525
"7789",2025-09-18 11:00:00,9.29725
"7790",2025-09-18 12:00:00,9.672
"7791",2025-09-18 13:00:00,9.8955
"7792",2025-09-18 14:00:00,9.9025
"7793",2025-09-18 15:00:00,9.8055
"7794",2025-09-18 16:00:00,9.6935
"7795",2025-09-18 17:00:00,9.484
"7796",2025-09-18 18:00:00,9.2655
"7797",2025-09-18 19:00:00,9.1845
"7798",2025-09-18 20:00:00,9.1425
"7799",2025-09-18 21:00:00,9.07775
"7800",2025-09-18 22:00:00,8.99175
"7801",2025-09-18 23:00:00,8.95125
"7802",2025-09-19,8.92075
"7803",2025-09-19 01:00:00,8.87975
"7804",2025-09-19 02:00:00,8.849
"7805",2025-09-19 03:00:00,8.844
"7806",2025-09-19 04:00:00,8.85675
"7807",2025-09-19 05:00:00,8.83975
"7808",2025-09-19 06:00:00,8.83325
"7809",2025-09-19 07:00:00,8.8325
"7810",2025-09-19 08:00:00,8.8815
"7811",2025-09-19 09:00:00,9.0205
"7812",2025-09-19 10:00:00,9.19775
"7813",2025-09-19 11:00:00,9.524
"7814",2025-09-19 12:00:00,9.8145
"7815",2025-09-19 13:00:00,9.91225
"7816",2025-09-19 14:00:00,9.74275
"7817",2025-09-19 15:00:00,9.54075
"7818",2025-09-19 16:00:00,9.49125
"7819",2025-09-19 17:00:00,9.4285
"7820",2025-09-19 18:00:00,9.25175
"7821",2025-09-19 19:00:00,9.16025
"7822",2025-09-19 20:00:00,9.1565
"7823",2025-09-19 21:00:00,9.10875
"7824",2025-09-19 22:00:00,8.99625
"7825",2025-09-19 23:00:00,8.97275
"7826",2025-09-20,8.9725
"7827",2025-09-20 01:00:00,8.9655
"7828",2025-09-20 02:00:00,8.95975
"7829",2025-09-20 03:00:00,8.974
"7830",2025-09-20 04:00:00,8.957
"7831",2025-09-20 05:00:00,8.946
"7832",2025-09-20 06:00:00,8.91975
"7833",2025-09-20 07:00:00,8.91975
"7834",2025-09-20 08:00:00,8.963
"7835",2025-09-20 09:00:00,9.1485
"7836",2025-09-20 10:00:00,9.282
"7837",2025-09-20 11:00:00,9.602
"7838",2025-09-20 12:00:00,9.86625
"7839",2025-09-20 13:00:00,10.00775
"7840",2025-09-20 14:00:00,9.962
"7841",2025-09-20 15:00:00,9.8075
"7842",2025-09-20 16:00:00,9.69475
"7843",2025-09-20 17:00:00,9.5305
"7844",2025-09-20 18:00:00,9.313
"7845",2025-09-20 19:00:00,9.172
"7846",2025-09-20 20:00:00,9.10175
"7847",2025-09-20 21:00:00,9.046
"7848",2025-09-20 22:00:00,9.0325
"7849",2025-09-20 23:00:00,9.013
"7850",2025-09-21,8.9835
"7851",2025-09-21 01:00:00,8.945
"7852",2025-09-21 02:00:00,8.8975
"7853",2025-09-21 03:00:00,8.86175
"7854",2025-09-21 04:00:00,8.81675
"7855",2025-09-21 05:00:00,8.79475
"7856",2025-09-21 06:00:00,8.79225
"7857",2025-09-21 07:00:00,8.8425
"7858",2025-09-21 08:00:00,8.905
"7859",2025-09-21 09:00:00,8.9955
"7860",2025-09-21 10:00:00,9.23775
"7861",2025-09-21 11:00:00,9.5305
"7862",2025-09-21 12:00:00,9.77775
"7863",2025-09-21 13:00:00,9.92575
"7864",2025-09-21 14:00:00,9.914
"7865",2025-09-21 15:00:00,9.79075
"7866",2025-09-21 16:00:00,9.6595
"7867",2025-09-21 17:00:00,9.513
"7868",2025-09-21 18:00:00,9.3
"7869",2025-09-21 19:00:00,9.13875
"7870",2025-09-21 20:00:00,9.024
"7871",2025-09-21 21:00:00,8.9315
"7872",2025-09-21 22:00:00,8.8715
"7873",2025-09-21 23:00:00,8.81975
"7874",2025-09-22,8.75475
"7875",2025-09-22 01:00:00,8.726
"7876",2025-09-22 02:00:00,8.69925
"7877",2025-09-22 03:00:00,8.67975
"7878",2025-09-22 04:00:00,8.668
"7879",2025-09-22 05:00:00,8.6485
"7880",2025-09-22 06:00:00,8.6325
"7881",2025-09-22 07:00:00,8.6205
"7882",2025-09-22 08:00:00,8.707
"7883",2025-09-22 09:00:00,8.921
"7884",2025-09-22 10:00:00,9.19275
"7885",2025-09-22 11:00:00,9.43175
"7886",2025-09-22 12:00:00,9.6625
"7887",2025-09-22 13:00:00,9.81725
"7888",2025-09-22 14:00:00,9.823
"7889",2025-09-22 15:00:00,9.726
"7890",2025-09-22 16:00:00,9.57025
"7891",2025-09-22 17:00:00,9.39025
"7892",2025-09-22 18:00:00,9.1595
"7893",2025-09-22 19:00:00,9.0005
"7894",2025-09-22 20:00:00,8.92125
"7895",2025-09-22 21:00:00,8.874
"7896",2025-09-22 22:00:00,8.82675
"7897",2025-09-22 23:00:00,8.7975
"7898",2025-09-23,8.76275
"7899",2025-09-23 01:00:00,8.7255
"7900",2025-09-23 02:00:00,8.69275
"7901",2025-09-23 03:00:00,8.669
"7902",2025-09-23 04:00:00,8.6515
"7903",2025-09-23 05:00:00,8.62725
"7904",2025-09-23 06:00:00,8.5755
"7905",2025-09-23 07:00:00,8.56425
"7906",2025-09-23 08:00:00,8.69
"7907",2025-09-23 09:00:00,8.921
"7908",2025-09-23 10:00:00,9.2
"7909",2025-09-23 11:00:00,9.44
"7910",2025-09-23 12:00:00,9.69175
"7911",2025-09-23 13:00:00,9.86675
"7912",2025-09-23 14:00:00,9.8755
"7913",2025-09-23 15:00:00,9.7835
"7914",2025-09-23 16:00:00,9.6165
"7915",2025-09-23 17:00:00,9.427
"7916",2025-09-23 18:00:00,9.20925
"7917",2025-09-23 19:00:00,9.0505
"7918",2025-09-23 20:00:00,8.95725
"7919",2025-09-23 21:00:00,8.903
"7920",2025-09-23 22:00:00,8.866
"7921",2025-09-23 23:00:00,8.834
"7922",2025-09-24,8.80025
"7923",2025-09-24 01:00:00,8.76825
"7924",2025-09-24 02:00:00,8.72675
"7925",2025-09-24 03:00:00,8.68
"7926",2025-09-24 04:00:00,8.64775
"7927",2025-09-24 05:00:00,8.60525
"7928",2025-09-24 06:00:00,8.57175
"7929",2025-09-24 07:00:00,8.58
"7930",2025-09-24 08:00:00,8.68625
"7931",2025-09-24 09:00:00,8.92375
"7932",2025-09-24 10:00:00,9.1975
"7933",2025-09-24 11:00:00,9.459
"7934",2025-09-24 12:00:00,9.7175
"7935",2025-09-24 13:00:00,9.867
"7936",2025-09-24 14:00:00,9.83325
"7937",2025-09-24 15:00:00,9.748
"7938",2025-09-24 16:00:00,9.60525
"7939",2025-09-24 17:00:00,9.42
"7940",2025-09-24 18:00:00,9.20725
"7941",2025-09-24 19:00:00,9.05575
"7942",2025-09-24 20:00:00,8.95125
"7943",2025-09-24 21:00:00,8.891
"7944",2025-09-24 22:00:00,8.85325
"7945",2025-09-24 23:00:00,8.81275
"7946",2025-09-25,8.7915
"7947",2025-09-25 01:00:00,8.76725
"7948",2025-09-25 02:00:00,8.74275
"7949",2025-09-25 03:00:00,8.7075
"7950",2025-09-25 04:00:00,8.67575
"7951",2025-09-25 05:00:00,8.65925
"7952",2025-09-25 06:00:00,8.639
"7953",2025-09-25 07:00:00,8.63325
"7954",2025-09-25 08:00:00,8.73475
"7955",2025-09-25 09:00:00,8.95125
"7956",2025-09-25 10:00:00,9.215
"7957",2025-09-25 11:00:00,9.4765
"7958",2025-09-25 12:00:00,9.738
"7959",2025-09-25 13:00:00,9.889
"7960",2025-09-25 14:00:00,9.95475
"7961",2025-09-25 15:00:00,9.8825
"7962",2025-09-25 16:00:00,9.815
"7963",2025-09-25 17:00:00,9.64675
"7964",2025-09-25 18:00:00,9.39
"7965",2025-09-25 19:00:00,9.15225
"7966",2025-09-25 20:00:00,9.10575
"7967",2025-09-25 21:00:00,9.068
"7968",2025-09-25 22:00:00,9.01475
"7969",2025-09-25 23:00:00,8.938
"7970",2025-09-26,8.855
"7971",2025-09-26 01:00:00,8.7855
"7972",2025-09-26 02:00:00,8.722
"7973",2025-09-26 03:00:00,8.6645
"7974",2025-09-26 04:00:00,8.627
"7975",2025-09-26 05:00:00,8.59275
"7976",2025-09-26 06:00:00,8.57675
"7977",2025-09-26 07:00:00,8.52725
"7978",2025-09-26 08:00:00,8.61275
"7979",2025-09-26 09:00:00,8.86175
"7980",2025-09-26 10:00:00,9.1485
"7981",2025-09-26 11:00:00,9.37925
"7982",2025-09-26 12:00:00,9.60225
"7983",2025-09-26 13:00:00,9.75025
"7984",2025-09-26 14:00:00,9.778
"7985",2025-09-26 15:00:00,9.6725
"7986",2025-09-26 16:00:00,9.5005
"7987",2025-09-26 17:00:00,9.366
"7988",2025-09-26 18:00:00,9.2575
"7989",2025-09-26 19:00:00,9.09625
"7990",2025-09-26 20:00:00,9.036
"7991",2025-09-26 21:00:00,8.98175
"7992",2025-09-26 22:00:00,8.91125
"7993",2025-09-26 23:00:00,8.82125
"7994",2025-09-27,8.75875
"7995",2025-09-27 01:00:00,8.71125
"7996",2025-09-27 02:00:00,8.67025
"7997",2025-09-27 03:00:00,8.626
"7998",2025-09-27 04:00:00,8.573
"7999",2025-09-27 05:00:00,8.548
"8000",2025-09-27 06:00:00,8.5515
"8001",2025-09-27 07:00:00,8.54775
"8002",2025-09-27 08:00:00,8.632
"8003",2025-09-27 09:00:00,8.87475
"8004",2025-09-27 10:00:00,9.1555
"8005",2025-09-27 11:00:00,9.39625
"8006",2025-09-27 12:00:00,9.643
"8007",2025-09-27 13:00:00,9.776
"8008",2025-09-27 14:00:00,9.77425
"8009",2025-09-27 15:00:00,9.673
"8010",2025-09-27 16:00:00,9.5085
"8011",2025-09-27 17:00:00,9.34225
"8012",2025-09-27 18:00:00,9.15825
"8013",2025-09-27 19:00:00,9.032
"8014",2025-09-27 20:00:00,8.9775
"8015",2025-09-27 21:00:00,8.89875
"8016",2025-09-27 22:00:00,8.84725
"8017",2025-09-27 23:00:00,8.822
"8018",2025-09-28,8.815
"8019",2025-09-28 01:00:00,8.8065
"8020",2025-09-28 02:00:00,8.79425
"8021",2025-09-28 03:00:00,8.80375
"8022",2025-09-28 04:00:00,8.82575
"8023",2025-09-28 05:00:00,8.82875
"8024",2025-09-28 06:00:00,8.81575
"8025",2025-09-28 07:00:00,8.823
"8026",2025-09-28 08:00:00,8.85425
"8027",2025-09-28 09:00:00,9.03275
"8028",2025-09-28 10:00:00,9.377
"8029",2025-09-28 11:00:00,9.67425
"8030",2025-09-28 12:00:00,9.899
"8031",2025-09-28 13:00:00,10.114
"8032",2025-09-28 14:00:00,10.10275
"8033",2025-09-28 15:00:00,9.885
"8034",2025-09-28 16:00:00,9.67275
"8035",2025-09-28 17:00:00,9.60025
"8036",2025-09-28 18:00:00,9.438
"8037",2025-09-28 19:00:00,9.29
"8038",2025-09-28 20:00:00,9.2325
"8039",2025-09-28 21:00:00,9.20325
"8040",2025-09-28 22:00:00,9.1655
"8041",2025-09-28 23:00:00,9.1435
"8042",2025-09-29,9.11475
"8043",2025-09-29 01:00:00,9.05525
"8044",2025-09-29 02:00:00,9.03425
"8045",2025-09-29 03:00:00,9.06975
"8046",2025-09-29 04:00:00,9.0685
"8047",2025-09-29 05:00:00,9.05775
"8048",2025-09-29 06:00:00,9.05575
"8049",2025-09-29 07:00:00,9.0415
"8050",2025-09-29 08:00:00,9.08325
"8051",2025-09-29 09:00:00,9.2015
"8052",2025-09-29 10:00:00,9.275
"8053",2025-09-29 11:00:00,9.265
"8054",2025-09-29 12:00:00,9.316
"8055",2025-09-29 13:00:00,9.27
"8056",2025-09-29 14:00:00,9.1065
"8057",2025-09-29 15:00:00,9.05425
"8058",2025-09-29 16:00:00,9.073
"8059",2025-09-29 17:00:00,9.02575
"8060",2025-09-29 18:00:00,8.93975
"8061",2025-09-29 19:00:00,8.85075
"8062",2025-09-29 20:00:00,8.79825
"8063",2025-09-29 21:00:00,8.74625
"8064",2025-09-29 22:00:00,8.719
"8065",2025-09-29 23:00:00,8.75925
"8066",2025-09-30,8.76925
"8067",2025-09-30 01:00:00,8.791
"8068",2025-09-30 02:00:00,8.78225
"8069",2025-09-30 03:00:00,8.719
"8070",2025-09-30 04:00:00,8.64475
"8071",2025-09-30 05:00:00,8.59275
"8072",2025-09-30 06:00:00,8.5435
"8073",2025-09-30 07:00:00,8.50975
"8074",2025-09-30 08:00:00,8.60525
"8075",2025-09-30 09:00:00,8.844
"8076",2025-09-30 10:00:00,9.138
"8077",2025-09-30 11:00:00,9.27025
"8078",2025-09-30 12:00:00,9.14325
"8079",2025-09-30 13:00:00,9.2045
"8080",2025-09-30 14:00:00,9.15825
"8081",2025-09-30 15:00:00,9.1215
"8082",2025-09-30 16:00:00,9.12625
"8083",2025-09-30 17:00:00,9.06525
"8084",2025-09-30 18:00:00,9.01325
"8085",2025-09-30 19:00:00,8.9695
"8086",2025-09-30 20:00:00,8.94025
"8087",2025-09-30 21:00:00,8.89775
"8088",2025-09-30 22:00:00,8.868
"8089",2025-09-30 23:00:00,8.841
"8090",2025-10-01,8.837
"8091",2025-10-01 01:00:00,8.82675
"8092",2025-10-01 02:00:00,8.76
"8093",2025-10-01 03:00:00,8.84575
"8094",2025-10-01 04:00:00,8.89375
"8095",2025-10-01 05:00:00,8.87625
"8096",2025-10-01 06:00:00,8.86625
"8097",2025-10-01 07:00:00,8.85325
"8098",2025-10-01 08:00:00,8.92825
"8099",2025-10-01 09:00:00,9.13625
"8100",2025-10-01 10:00:00,9.3985
"8101",2025-10-01 11:00:00,9.51425
"8102",2025-10-01 12:00:00,9.607
"8103",2025-10-01 13:00:00,9.723
"8104",2025-10-01 14:00:00,9.75775
"8105",2025-10-01 15:00:00,9.521
"8106",2025-10-01 16:00:00,9.35325
"8107",2025-10-01 17:00:00,9.318
"8108",2025-10-01 18:00:00,9.12
"8109",2025-10-01 19:00:00,9.00475
"8110",2025-10-01 20:00:00,8.954
"8111",2025-10-01 21:00:00,8.946
"8112",2025-10-01 22:00:00,8.874
"8113",2025-10-01 23:00:00,8.78725
"8114",2025-10-02,8.7405
"8115",2025-10-02 01:00:00,8.75725
"8116",2025-10-02 02:00:00,8.79525
"8117",2025-10-02 03:00:00,8.805
"8118",2025-10-02 04:00:00,8.803
"8119",2025-10-02 05:00:00,8.79
"8120",2025-10-02 06:00:00,8.76575
"8121",2025-10-02 07:00:00,8.74775
"8122",2025-10-02 08:00:00,8.80825
"8123",2025-10-02 09:00:00,8.92125
"8124",2025-10-02 10:00:00,9.06325
"8125",2025-10-02 11:00:00,9.14175
"8126",2025-10-02 12:00:00,9.237
"8127",2025-10-02 13:00:00,9.41525
"8128",2025-10-02 14:00:00,9.38925
"8129",2025-10-02 15:00:00,9.29025
"8130",2025-10-02 16:00:00,9.122
"8131",2025-10-02 17:00:00,9.01175
"8132",2025-10-02 18:00:00,8.94775
"8133",2025-10-02 19:00:00,8.87775
"8134",2025-10-02 20:00:00,8.8595
"8135",2025-10-02 21:00:00,8.85375
"8136",2025-10-02 22:00:00,8.8315
"8137",2025-10-02 23:00:00,8.81625
"8138",2025-10-03,8.80825
"8139",2025-10-03 01:00:00,8.803
"8140",2025-10-03 02:00:00,8.789
"8141",2025-10-03 03:00:00,8.7805
"8142",2025-10-03 04:00:00,8.79275
"8143",2025-10-03 05:00:00,8.7955
"8144",2025-10-03 06:00:00,8.79
"8145",2025-10-03 07:00:00,8.765
"8146",2025-10-03 08:00:00,8.7895
"8147",2025-10-03 09:00:00,8.95925
"8148",2025-10-03 10:00:00,9.13575
"8149",2025-10-03 11:00:00,9.238
"8150",2025-10-03 12:00:00,9.2475
"8151",2025-10-03 13:00:00,9.36025
