"","date_time","mean_temp"
"6903",2025-07-15 14:00:00,24.426545
"6904",2025-07-15 15:00:00,24.8777875
"6905",2025-07-15 16:00:00,25.22596
"6906",2025-07-15 17:00:00,25.6012375
"6907",2025-07-15 18:00:00,25.540345
"6908",2025-07-15 19:00:00,24.9344775
"6909",2025-07-15 20:00:00,24.3354875
"6910",2025-07-15 21:00:00,23.9294975
"6911",2025-07-15 22:00:00,23.6316925
"6912",2025-07-15 23:00:00,23.39765
"6913",2025-07-16,23.1959225
"6914",2025-07-16 01:00:00,22.9551475
"6915",2025-07-16 02:00:00,22.645995
"6916",2025-07-16 03:00:00,22.2805325
"6917",2025-07-16 04:00:00,21.8814925
"6918",2025-07-16 05:00:00,21.451355
"6919",2025-07-16 06:00:00,21.14595
"6920",2025-07-16 07:00:00,21.157525
"6921",2025-07-16 08:00:00,21.41399
"6922",2025-07-16 09:00:00,21.85752
"6923",2025-07-16 10:00:00,22.3398675
"6924",2025-07-16 11:00:00,22.7564625
"6925",2025-07-16 12:00:00,23.20822
"6926",2025-07-16 13:00:00,23.7107475
"6927",2025-07-16 14:00:00,24.21807
"6928",2025-07-16 15:00:00,24.6829125
"6929",2025-07-16 16:00:00,25.024475
"6930",2025-07-16 17:00:00,25.1788775
"6931",2025-07-16 18:00:00,24.9187875
"6932",2025-07-16 19:00:00,24.3626175
"6933",2025-07-16 20:00:00,23.85572
"6934",2025-07-16 21:00:00,23.4522075
"6935",2025-07-16 22:00:00,23.145675
"6936",2025-07-16 23:00:00,22.8818825
"6937",2025-07-17,22.6079925
"6938",2025-07-17 01:00:00,22.326605
"6939",2025-07-17 02:00:00,21.998665
"6940",2025-07-17 03:00:00,21.68167
"6941",2025-07-17 04:00:00,21.342775
"6942",2025-07-17 05:00:00,20.9961175
"6943",2025-07-17 06:00:00,20.7301325
"6944",2025-07-17 07:00:00,20.7453075
"6945",2025-07-17 08:00:00,21.1182425
"6946",2025-07-17 09:00:00,21.7287
"6947",2025-07-17 10:00:00,22.311515
"6948",2025-07-17 11:00:00,22.859765
"6949",2025-07-17 12:00:00,23.42575
"6950",2025-07-17 13:00:00,24.0242125
"6951",2025-07-17 14:00:00,24.6575175
"6952",2025-07-17 15:00:00,25.202385
"6953",2025-07-17 16:00:00,25.58825
"6954",2025-07-17 17:00:00,25.658715
"6955",2025-07-17 18:00:00,25.27033
"6956",2025-07-17 19:00:00,24.5603925
"6957",2025-07-17 20:00:00,23.92681
"6958",2025-07-17 21:00:00,23.29982
"6959",2025-07-17 22:00:00,22.77411
"6960",2025-07-17 23:00:00,22.3425225
"6961",2025-07-18,21.9906675
"6962",2025-07-18 01:00:00,21.71279
"6963",2025-07-18 02:00:00,21.4825125
"6964",2025-07-18 03:00:00,21.25908
"6965",2025-07-18 04:00:00,20.96759
"6966",2025-07-18 05:00:00,20.6604225
"6967",2025-07-18 06:00:00,20.44227
"6968",2025-07-18 07:00:00,20.4986125
"6969",2025-07-18 08:00:00,20.8890225
"6970",2025-07-18 09:00:00,21.5189025
"6971",2025-07-18 10:00:00,22.1458125
"6972",2025-07-18 11:00:00,22.725495
"6973",2025-07-18 12:00:00,23.3323975
"6974",2025-07-18 13:00:00,24.0119175
"6975",2025-07-18 14:00:00,24.6872325
"6976",2025-07-18 15:00:00,25.23291
"6977",2025-07-18 16:00:00,25.5873825
"6978",2025-07-18 17:00:00,25.7282825
"6979",2025-07-18 18:00:00,25.4149325
"6980",2025-07-18 19:00:00,24.60411
"6981",2025-07-18 20:00:00,23.87062
"6982",2025-07-18 21:00:00,23.2901375
"6983",2025-07-18 22:00:00,22.7635275
"6984",2025-07-18 23:00:00,22.30619
"6985",2025-07-19,21.75981
"6986",2025-07-19 01:00:00,21.14763
"6987",2025-07-19 02:00:00,20.5227
"6988",2025-07-19 03:00:00,19.953035
"6989",2025-07-19 04:00:00,19.463465
"6990",2025-07-19 05:00:00,19.10422
"6991",2025-07-19 06:00:00,18.8634175
"6992",2025-07-19 07:00:00,18.9238825
"6993",2025-07-19 08:00:00,19.4148175
"6994",2025-07-19 09:00:00,20.2549975
"6995",2025-07-19 10:00:00,21.04422
"6996",2025-07-19 11:00:00,21.7428825
"6997",2025-07-19 12:00:00,22.5212025
"6998",2025-07-19 13:00:00,23.35348
"6999",2025-07-19 14:00:00,24.1803025
"7000",2025-07-19 15:00:00,24.864655
"7001",2025-07-19 16:00:00,25.314845
"7002",2025-07-19 17:00:00,25.49862
"7003",2025-07-19 18:00:00,25.07495
"7004",2025-07-19 19:00:00,24.21534
"7005",2025-07-19 20:00:00,23.4609525
"7006",2025-07-19 21:00:00,22.7802275
"7007",2025-07-19 22:00:00,22.1600125
"7008",2025-07-19 23:00:00,21.7465375
"7009",2025-07-20,21.37393
"7010",2025-07-20 01:00:00,20.970245
"7011",2025-07-20 02:00:00,20.5960775
"7012",2025-07-20 03:00:00,20.2587225
"7013",2025-07-20 04:00:00,19.944105
"7014",2025-07-20 05:00:00,19.659485
"7015",2025-07-20 06:00:00,19.486
"7016",2025-07-20 07:00:00,19.587585
"7017",2025-07-20 08:00:00,20.0695875
"7018",2025-07-20 09:00:00,20.805055
"7019",2025-07-20 10:00:00,21.38991
"7020",2025-07-20 11:00:00,22.0127725
"7021",2025-07-20 12:00:00,22.736045
"7022",2025-07-20 13:00:00,23.5453575
"7023",2025-07-20 14:00:00,24.32141
"7024",2025-07-20 15:00:00,24.958955
"7025",2025-07-20 16:00:00,25.37584
"7026",2025-07-20 17:00:00,25.551725
"7027",2025-07-20 18:00:00,25.2764275
"7028",2025-07-20 19:00:00,24.5026025
"7029",2025-07-20 20:00:00,23.6764475
"7030",2025-07-20 21:00:00,23.0803775
"7031",2025-07-20 22:00:00,22.5106575
"7032",2025-07-20 23:00:00,22.004845
"7033",2025-07-21,21.6025775
"7034",2025-07-21 01:00:00,21.2635125
"7035",2025-07-21 02:00:00,20.916725
"7036",2025-07-21 03:00:00,20.7167375
"7037",2025-07-21 04:00:00,20.53618
"7038",2025-07-21 05:00:00,20.3187475
"7039",2025-07-21 06:00:00,20.1288275
"7040",2025-07-21 07:00:00,20.092095
"7041",2025-07-21 08:00:00,20.4010675
"7042",2025-07-21 09:00:00,21.005855
"7043",2025-07-21 10:00:00,21.6531825
"7044",2025-07-21 11:00:00,22.2583475
"7045",2025-07-21 12:00:00,22.8994825
"7046",2025-07-21 13:00:00,23.507615
"7047",2025-07-21 14:00:00,23.90844
"7048",2025-07-21 15:00:00,24.258415
"7049",2025-07-21 16:00:00,24.45725
"7050",2025-07-21 17:00:00,24.39682
"7051",2025-07-21 18:00:00,23.77304
"7052",2025-07-21 19:00:00,22.921485
"7053",2025-07-21 20:00:00,22.1209425
"7054",2025-07-21 21:00:00,21.4611175
"7055",2025-07-21 22:00:00,20.84346
"7056",2025-07-21 23:00:00,20.297225
"7057",2025-07-22,19.8687075
"7058",2025-07-22 01:00:00,19.404975
"7059",2025-07-22 02:00:00,18.96443
"7060",2025-07-22 03:00:00,18.567125
"7061",2025-07-22 04:00:00,18.19883
"7062",2025-07-22 05:00:00,17.8424925
"7063",2025-07-22 06:00:00,17.6181875
"7064",2025-07-22 07:00:00,17.6681525
"7065",2025-07-22 08:00:00,18.0764575
"7066",2025-07-22 09:00:00,18.7991175
"7067",2025-07-22 10:00:00,19.6737525
"7068",2025-07-22 11:00:00,20.4358775
"7069",2025-07-22 12:00:00,21.2713925
"7070",2025-07-22 13:00:00,22.1722875
"7071",2025-07-22 14:00:00,23.04767
"7072",2025-07-22 15:00:00,23.7590725
"7073",2025-07-22 16:00:00,24.2207425
"7074",2025-07-22 17:00:00,24.4484875
"7075",2025-07-22 18:00:00,24.2732525
"7076",2025-07-22 19:00:00,23.576165
"7077",2025-07-22 20:00:00,22.8226175
"7078",2025-07-22 21:00:00,22.0313725
"7079",2025-07-22 22:00:00,21.26613
"7080",2025-07-22 23:00:00,20.64341
"7081",2025-07-23,20.09473
"7082",2025-07-23 01:00:00,19.5974325
"7083",2025-07-23 02:00:00,19.15377
"7084",2025-07-23 03:00:00,18.7144025
"7085",2025-07-23 04:00:00,18.315645
"7086",2025-07-23 05:00:00,17.95046
"7087",2025-07-23 06:00:00,17.689065
"7088",2025-07-23 07:00:00,17.758075
"7089",2025-07-23 08:00:00,18.2213975
"7090",2025-07-23 09:00:00,19.0715925
"7091",2025-07-23 10:00:00,19.913505
"7092",2025-07-23 11:00:00,20.7353425
"7093",2025-07-23 12:00:00,21.569545
"7094",2025-07-23 13:00:00,22.4389475
"7095",2025-07-23 14:00:00,23.1878375
"7096",2025-07-23 15:00:00,24.0101475
"7097",2025-07-23 16:00:00,24.57273
"7098",2025-07-23 17:00:00,24.8393775
"7099",2025-07-23 18:00:00,24.875175
"7100",2025-07-23 19:00:00,24.060015
"7101",2025-07-23 20:00:00,23.199375
"7102",2025-07-23 21:00:00,22.6132425
"7103",2025-07-23 22:00:00,22.01634
"7104",2025-07-23 23:00:00,21.43353
"7105",2025-07-24,20.855095
"7106",2025-07-24 01:00:00,20.3419725
"7107",2025-07-24 02:00:00,19.907305
"7108",2025-07-24 03:00:00,19.4868675
"7109",2025-07-24 04:00:00,19.09791
"7110",2025-07-24 05:00:00,18.738805
"7111",2025-07-24 06:00:00,18.48847
"7112",2025-07-24 07:00:00,18.5562975
"7113",2025-07-24 08:00:00,19.06176
"7114",2025-07-24 09:00:00,19.8686025
"7115",2025-07-24 10:00:00,20.5683075
"7116",2025-07-24 11:00:00,21.24028
"7117",2025-07-24 12:00:00,22.033995
"7118",2025-07-24 13:00:00,22.8914625
"7119",2025-07-24 14:00:00,23.7581025
"7120",2025-07-24 15:00:00,24.3372625
"7121",2025-07-24 16:00:00,24.45986
"7122",2025-07-24 17:00:00,24.2092675
"7123",2025-07-24 18:00:00,23.4133375
"7124",2025-07-24 19:00:00,22.7847075
"7125",2025-07-24 20:00:00,22.359345
"7126",2025-07-24 21:00:00,21.9862375
"7127",2025-07-24 22:00:00,21.6016525
"7128",2025-07-24 23:00:00,21.19401
"7129",2025-07-25,20.872995
"7130",2025-07-25 01:00:00,20.5862425
"7131",2025-07-25 02:00:00,20.342025
"7132",2025-07-25 03:00:00,20.1297375
"7133",2025-07-25 04:00:00,19.9189825
"7134",2025-07-25 05:00:00,19.67028
"7135",2025-07-25 06:00:00,19.520155
"7136",2025-07-25 07:00:00,19.5965875
"7137",2025-07-25 08:00:00,19.9539425
"7138",2025-07-25 09:00:00,20.6335175
"7139",2025-07-25 10:00:00,21.254585
"7140",2025-07-25 11:00:00,21.7944575
"7141",2025-07-25 12:00:00,22.5158925
"7142",2025-07-25 13:00:00,23.32265
"7143",2025-07-25 14:00:00,24.1671425
"7144",2025-07-25 15:00:00,24.8332
"7145",2025-07-25 16:00:00,25.2599325
"7146",2025-07-25 17:00:00,25.138695
"7147",2025-07-25 18:00:00,24.500945
"7148",2025-07-25 19:00:00,24.28381
"7149",2025-07-25 20:00:00,24.1549125
"7150",2025-07-25 21:00:00,22.7959125
"7151",2025-07-25 22:00:00,21.9799575
"7152",2025-07-25 23:00:00,21.5180625
"7153",2025-07-26,21.066565
"7154",2025-07-26 01:00:00,20.6425275
"7155",2025-07-26 02:00:00,20.2067575
"7156",2025-07-26 03:00:00,19.7430175
"7157",2025-07-26 04:00:00,19.322185
"7158",2025-07-26 05:00:00,18.898575
"7159",2025-07-26 06:00:00,18.61235
"7160",2025-07-26 07:00:00,18.672905
"7161",2025-07-26 08:00:00,19.6102
"7162",2025-07-26 09:00:00,22.3058775
"7163",2025-07-26 10:00:00,24.67903
"7164",2025-07-26 11:00:00,27.0714275
"7165",2025-07-26 12:00:00,29.2491475
"7166",2025-07-26 13:00:00,30.62462
"7167",2025-07-26 14:00:00,30.8295525
"7168",2025-07-26 15:00:00,30.858275
"7169",2025-07-26 16:00:00,28.054025
"7170",2025-07-26 17:00:00,25.19279
"7171",2025-07-26 18:00:00,24.6058575
"7172",2025-07-26 19:00:00,23.7387525
"7173",2025-07-26 20:00:00,22.9780125
"7174",2025-07-26 21:00:00,22.319435
"7175",2025-07-26 22:00:00,21.7047325
"7176",2025-07-26 23:00:00,21.09951
"7177",2025-07-27,20.60141
"7178",2025-07-27 01:00:00,20.1162475
"7179",2025-07-27 02:00:00,19.6468925
"7180",2025-07-27 03:00:00,19.2321325
"7181",2025-07-27 04:00:00,18.773115
"7182",2025-07-27 05:00:00,18.38624
"7183",2025-07-27 06:00:00,18.118215
"7184",2025-07-27 07:00:00,18.169855
"7185",2025-07-27 08:00:00,18.5706725
"7186",2025-07-27 09:00:00,19.331115
"7187",2025-07-27 10:00:00,19.87499
"7188",2025-07-27 11:00:00,20.421625
"7189",2025-07-27 12:00:00,21.0843
"7190",2025-07-27 13:00:00,22.0463575
"7191",2025-07-27 14:00:00,23.012385
"7192",2025-07-27 15:00:00,23.720415
"7193",2025-07-27 16:00:00,24.101495
"7194",2025-07-27 17:00:00,24.1137475
"7195",2025-07-27 18:00:00,23.805635
"7196",2025-07-27 19:00:00,23.1588375
"7197",2025-07-27 20:00:00,22.6044
"7198",2025-07-27 21:00:00,21.96666
"7199",2025-07-27 22:00:00,21.3373925
"7200",2025-07-27 23:00:00,20.8274625
"7201",2025-07-28,20.2398975
"7202",2025-07-28 01:00:00,19.72142
"7203",2025-07-28 02:00:00,19.2447525
"7204",2025-07-28 03:00:00,18.811035
"7205",2025-07-28 04:00:00,18.374465
"7206",2025-07-28 05:00:00,17.991295
"7207",2025-07-28 06:00:00,17.7299375
"7208",2025-07-28 07:00:00,17.8052725
"7209",2025-07-28 08:00:00,18.2105725
"7210",2025-07-28 09:00:00,18.92108
"7211",2025-07-28 10:00:00,19.4328625
"7212",2025-07-28 11:00:00,19.9924825
"7213",2025-07-28 12:00:00,20.7861925
"7214",2025-07-28 13:00:00,21.865295
"7215",2025-07-28 14:00:00,22.9029075
"7216",2025-07-28 15:00:00,23.6069875
"7217",2025-07-28 16:00:00,24.0778075
"7218",2025-07-28 17:00:00,24.284705
"7219",2025-07-28 18:00:00,23.866265
"7220",2025-07-28 19:00:00,23.2371825
"7221",2025-07-28 20:00:00,22.3840625
"7222",2025-07-28 21:00:00,21.75628
"7223",2025-07-28 22:00:00,21.272405
"7224",2025-07-28 23:00:00,20.78369
"7225",2025-07-29,20.333055
"7226",2025-07-29 01:00:00,19.90013
"7227",2025-07-29 02:00:00,19.4364625
"7228",2025-07-29 03:00:00,19.01496
"7229",2025-07-29 04:00:00,18.6349025
"7230",2025-07-29 05:00:00,18.244105
"7231",2025-07-29 06:00:00,17.9550175
"7232",2025-07-29 07:00:00,17.929625
"7233",2025-07-29 08:00:00,18.00672
"7234",2025-07-29 09:00:00,18.25406
"7235",2025-07-29 10:00:00,18.7035775
"7236",2025-07-29 11:00:00,19.2221975
"7237",2025-07-29 12:00:00,19.8426125
"7238",2025-07-29 13:00:00,20.690605
"7239",2025-07-29 14:00:00,21.88829
"7240",2025-07-29 15:00:00,23.2404875
"7241",2025-07-29 16:00:00,24.77131
"7242",2025-07-29 17:00:00,26.1407125
"7243",2025-07-29 18:00:00,26.082595
"7244",2025-07-29 19:00:00,25.298075
"7245",2025-07-29 20:00:00,24.21266
"7246",2025-07-29 21:00:00,23.457435
"7247",2025-07-29 22:00:00,22.8836
"7248",2025-07-29 23:00:00,22.41777
"7249",2025-07-30,21.972005
"7250",2025-07-30 01:00:00,21.4913575
"7251",2025-07-30 02:00:00,20.9452275
"7252",2025-07-30 03:00:00,20.4082125
"7253",2025-07-30 04:00:00,19.957545
"7254",2025-07-30 05:00:00,19.4805375
"7255",2025-07-30 06:00:00,18.9887925
"7256",2025-07-30 07:00:00,18.73702
"7257",2025-07-30 08:00:00,18.7397275
"7258",2025-07-30 09:00:00,18.828215
"7259",2025-07-30 10:00:00,18.998735
"7260",2025-07-30 11:00:00,19.3725825
"7261",2025-07-30 12:00:00,19.7564925
"7262",2025-07-30 13:00:00,20.07862
"7263",2025-07-30 14:00:00,20.3814025
"7264",2025-07-30 15:00:00,20.7524175
"7265",2025-07-30 16:00:00,21.275055
"7266",2025-07-30 17:00:00,21.79625
"7267",2025-07-30 18:00:00,22.3062225
"7268",2025-07-30 19:00:00,22.2291425
"7269",2025-07-30 20:00:00,21.6434
"7270",2025-07-30 21:00:00,21.0067825
"7271",2025-07-30 22:00:00,20.53079
"7272",2025-07-30 23:00:00,20.12613
"7273",2025-07-31,19.7556
"7274",2025-07-31 01:00:00,19.337495
"7275",2025-07-31 02:00:00,18.95902
"7276",2025-07-31 03:00:00,18.5842975
"7277",2025-07-31 04:00:00,18.2830725
"7278",2025-07-31 05:00:00,18.0157725
"7279",2025-07-31 06:00:00,17.7707925
"7280",2025-07-31 07:00:00,17.714485
"7281",2025-07-31 08:00:00,17.77442
"7282",2025-07-31 09:00:00,17.9205475
"7283",2025-07-31 10:00:00,18.0964575
"7284",2025-07-31 11:00:00,18.5128175
"7285",2025-07-31 12:00:00,19.10324
"7286",2025-07-31 13:00:00,19.855995
"7287",2025-07-31 14:00:00,20.676385
"7288",2025-07-31 15:00:00,21.323165
"7289",2025-07-31 16:00:00,21.77586
"7290",2025-07-31 17:00:00,22.109515
"7291",2025-07-31 18:00:00,22.5451875
"7292",2025-07-31 19:00:00,22.839525
"7293",2025-07-31 20:00:00,22.8757125
"7294",2025-07-31 21:00:00,22.53978
"7295",2025-07-31 22:00:00,21.758005
"7296",2025-07-31 23:00:00,21.0424125
"7297",2025-08-01,20.4019175
"7298",2025-08-01 01:00:00,19.8094325
"7299",2025-08-01 02:00:00,19.281655
"7300",2025-08-01 03:00:00,18.7649625
"7301",2025-08-01 04:00:00,18.218715
"7302",2025-08-01 05:00:00,17.6626525
"7303",2025-08-01 06:00:00,17.165935
"7304",2025-08-01 07:00:00,16.83496
"7305",2025-08-01 08:00:00,16.8304225
"7306",2025-08-01 09:00:00,16.9043275
"7307",2025-08-01 10:00:00,17.0520375
"7308",2025-08-01 11:00:00,17.479005
"7309",2025-08-01 12:00:00,18.21955
"7310",2025-08-01 13:00:00,19.0770125
"7311",2025-08-01 14:00:00,20.1294625
"7312",2025-08-01 15:00:00,21.110145
"7313",2025-08-01 16:00:00,21.829055
"7314",2025-08-01 17:00:00,22.755285
"7315",2025-08-01 18:00:00,23.99698
"7316",2025-08-01 19:00:00,23.5267025
"7317",2025-08-01 20:00:00,22.480485
"7318",2025-08-01 21:00:00,21.684265
"7319",2025-08-01 22:00:00,20.9719775
"7320",2025-08-01 23:00:00,20.39389
"7321",2025-08-02,19.8525225
"7322",2025-08-02 01:00:00,19.2969525
"7323",2025-08-02 02:00:00,18.7550325
"7324",2025-08-02 03:00:00,18.24228
"7325",2025-08-02 04:00:00,17.7471375
"7326",2025-08-02 05:00:00,17.24606
"7327",2025-08-02 06:00:00,16.86509
"7328",2025-08-02 07:00:00,16.8815225
"7329",2025-08-02 08:00:00,17.109475
"7330",2025-08-02 09:00:00,17.56359
"7331",2025-08-02 10:00:00,18.099145
"7332",2025-08-02 11:00:00,18.6339575
"7333",2025-08-02 12:00:00,19.4632875
"7334",2025-08-02 13:00:00,20.6966425
"7335",2025-08-02 14:00:00,22.0134425
"7336",2025-08-02 15:00:00,23.1216825
"7337",2025-08-02 16:00:00,23.6431075
"7338",2025-08-02 17:00:00,23.9023075
"7339",2025-08-02 18:00:00,23.1825275
"7340",2025-08-02 19:00:00,22.491195
"7341",2025-08-02 20:00:00,21.87438
"7342",2025-08-02 21:00:00,21.339175
"7343",2025-08-02 22:00:00,20.7997375
"7344",2025-08-02 23:00:00,20.27214
"7345",2025-08-03,19.7555625
"7346",2025-08-03 01:00:00,19.2636575
"7347",2025-08-03 02:00:00,18.8471475
"7348",2025-08-03 03:00:00,18.43689
"7349",2025-08-03 04:00:00,18.02936
"7350",2025-08-03 05:00:00,17.6636125
"7351",2025-08-03 06:00:00,17.39268
"7352",2025-08-03 07:00:00,17.427245
"7353",2025-08-03 08:00:00,17.77162
"7354",2025-08-03 09:00:00,18.49747
"7355",2025-08-03 10:00:00,18.9563125
"7356",2025-08-03 11:00:00,19.5524225
"7357",2025-08-03 12:00:00,20.4670925
"7358",2025-08-03 13:00:00,21.617425
"7359",2025-08-03 14:00:00,22.61226
"7360",2025-08-03 15:00:00,22.7043525
"7361",2025-08-03 16:00:00,22.57704
"7362",2025-08-03 17:00:00,22.5974025
"7363",2025-08-03 18:00:00,22.26368
"7364",2025-08-03 19:00:00,21.62916
"7365",2025-08-03 20:00:00,20.8809425
"7366",2025-08-03 21:00:00,20.29721
"7367",2025-08-03 22:00:00,19.8552475
"7368",2025-08-03 23:00:00,19.4148925
"7369",2025-08-04,19.06456
"7370",2025-08-04 01:00:00,18.79479
"7371",2025-08-04 02:00:00,18.391655
"7372",2025-08-04 03:00:00,17.9123475
"7373",2025-08-04 04:00:00,17.4781575
"7374",2025-08-04 05:00:00,17.0866825
"7375",2025-08-04 06:00:00,16.7820375
"7376",2025-08-04 07:00:00,16.84227
"7377",2025-08-04 08:00:00,17.1294925
"7378",2025-08-04 09:00:00,17.79428
"7379",2025-08-04 10:00:00,18.37805
"7380",2025-08-04 11:00:00,18.9283225
"7381",2025-08-04 12:00:00,19.65303
"7382",2025-08-04 13:00:00,20.57354
"7383",2025-08-04 14:00:00,21.463705
"7384",2025-08-04 15:00:00,22.170625
"7385",2025-08-04 16:00:00,22.626555
"7386",2025-08-04 17:00:00,22.8456975
"7387",2025-08-04 18:00:00,22.7537625
"7388",2025-08-04 19:00:00,21.8751475
"7389",2025-08-04 20:00:00,20.988875
"7390",2025-08-04 21:00:00,20.3679425
"7391",2025-08-04 22:00:00,19.8139125
"7392",2025-08-04 23:00:00,19.2131975
"7393",2025-08-05,18.5923725
"7394",2025-08-05 01:00:00,18.005735
"7395",2025-08-05 02:00:00,17.439935
"7396",2025-08-05 03:00:00,16.9289175
"7397",2025-08-05 04:00:00,16.443885
"7398",2025-08-05 05:00:00,15.983215
"7399",2025-08-05 06:00:00,15.667535
"7400",2025-08-05 07:00:00,15.602295
"7401",2025-08-05 08:00:00,15.6831375
"7402",2025-08-05 09:00:00,15.89518
"7403",2025-08-05 10:00:00,16.39904
"7404",2025-08-05 11:00:00,17.005485
"7405",2025-08-05 12:00:00,17.624465
"7406",2025-08-05 13:00:00,18.3897075
"7407",2025-08-05 14:00:00,19.453305
"7408",2025-08-05 15:00:00,20.6449125
"7409",2025-08-05 16:00:00,22.1240225
"7410",2025-08-05 17:00:00,23.3799525
"7411",2025-08-05 18:00:00,23.4381275
"7412",2025-08-05 19:00:00,22.76072
"7413",2025-08-05 20:00:00,21.8254425
"7414",2025-08-05 21:00:00,21.030825
"7415",2025-08-05 22:00:00,20.3616525
"7416",2025-08-05 23:00:00,19.786095
"7417",2025-08-06,19.2456125
"7418",2025-08-06 01:00:00,18.6908975
"7419",2025-08-06 02:00:00,18.2232675
"7420",2025-08-06 03:00:00,17.677195
"7421",2025-08-06 04:00:00,17.1878125
"7422",2025-08-06 05:00:00,16.7728625
"7423",2025-08-06 06:00:00,16.38079
"7424",2025-08-06 07:00:00,16.3725675
"7425",2025-08-06 08:00:00,16.5445025
"7426",2025-08-06 09:00:00,16.89971
"7427",2025-08-06 10:00:00,17.4362925
"7428",2025-08-06 11:00:00,17.9332075
"7429",2025-08-06 12:00:00,18.3808
"7430",2025-08-06 13:00:00,19.0049125
"7431",2025-08-06 14:00:00,20.0361875
"7432",2025-08-06 15:00:00,21.2738975
"7433",2025-08-06 16:00:00,22.703035
"7434",2025-08-06 17:00:00,23.78636
"7435",2025-08-06 18:00:00,23.5198925
"7436",2025-08-06 19:00:00,22.60337
"7437",2025-08-06 20:00:00,21.7144525
"7438",2025-08-06 21:00:00,21.033535
"7439",2025-08-06 22:00:00,20.4779975
"7440",2025-08-06 23:00:00,19.987135
"7441",2025-08-07,19.5390125
"7442",2025-08-07 01:00:00,19.10421
"7443",2025-08-07 02:00:00,18.6032575
"7444",2025-08-07 03:00:00,18.0483625
"7445",2025-08-07 04:00:00,17.563615
"7446",2025-08-07 05:00:00,17.12677
"7447",2025-08-07 06:00:00,16.80484
"7448",2025-08-07 07:00:00,16.761025
"7449",2025-08-07 08:00:00,16.9015775
"7450",2025-08-07 09:00:00,17.371655
"7451",2025-08-07 10:00:00,18.313615
"7452",2025-08-07 11:00:00,19.0203475
"7453",2025-08-07 12:00:00,19.565965
"7454",2025-08-07 13:00:00,20.1448525
"7455",2025-08-07 14:00:00,21.0521675
"7456",2025-08-07 15:00:00,21.78826
"7457",2025-08-07 16:00:00,22.1795425
"7458",2025-08-07 17:00:00,22.4213475
"7459",2025-08-07 18:00:00,22.04202
"7460",2025-08-07 19:00:00,21.2981875
"7461",2025-08-07 20:00:00,20.631775
"7462",2025-08-07 21:00:00,20.105475
"7463",2025-08-07 22:00:00,19.54889
"7464",2025-08-07 23:00:00,19.009515
"7465",2025-08-08,18.46125
"7466",2025-08-08 01:00:00,17.837005
"7467",2025-08-08 02:00:00,17.33622
"7468",2025-08-08 03:00:00,16.8504325
"7469",2025-08-08 04:00:00,16.389
"7470",2025-08-08 05:00:00,15.9905525
"7471",2025-08-08 06:00:00,15.6096425
"7472",2025-08-08 07:00:00,15.5728775
"7473",2025-08-08 08:00:00,15.96577
"7474",2025-08-08 09:00:00,16.6147525
"7475",2025-08-08 10:00:00,17.2178425
"7476",2025-08-08 11:00:00,17.73713
"7477",2025-08-08 12:00:00,18.32643
"7478",2025-08-08 13:00:00,19.1446
"7479",2025-08-08 14:00:00,20.14029
"7480",2025-08-08 15:00:00,20.964845
"7481",2025-08-08 16:00:00,21.477155
"7482",2025-08-08 17:00:00,21.7652
"7483",2025-08-08 18:00:00,21.95076
"7484",2025-08-08 19:00:00,21.4156875
"7485",2025-08-08 20:00:00,20.6630325
"7486",2025-08-08 21:00:00,20.0920575
"7487",2025-08-08 22:00:00,19.5543
"7488",2025-08-08 23:00:00,19.04377
"7489",2025-08-09,18.4621875
"7490",2025-08-09 01:00:00,17.873315
"7491",2025-08-09 02:00:00,17.3808
"7492",2025-08-09 03:00:00,16.936225
"7493",2025-08-09 04:00:00,16.56093
"7494",2025-08-09 05:00:00,16.171115
"7495",2025-08-09 06:00:00,15.8520875
"7496",2025-08-09 07:00:00,15.91537
