"","date_time","mean_temp","mean_level"
"7989",2025-08-29 20:00:00,9.023,9.42045
"7990",2025-08-29 21:00:00,8.95075,9.422675
"7991",2025-08-29 22:00:00,8.879,9.423375
"7992",2025-08-29 23:00:00,8.82975,9.425625
"7993",2025-08-30,8.79925,9.42625
"7994",2025-08-30 01:00:00,8.78075,9.42625
"7995",2025-08-30 02:00:00,8.75625,9.425575
"7996",2025-08-30 03:00:00,8.727,9.42545
"7997",2025-08-30 04:00:00,8.706,9.424325
"7998",2025-08-30 05:00:00,8.686,9.42405
"7999",2025-08-30 06:00:00,8.676,9.425525
"8000",2025-08-30 07:00:00,8.68625,9.4273
"8001",2025-08-30 08:00:00,8.8295,9.4311
"8002",2025-08-30 09:00:00,9.062,9.434825
"8003",2025-08-30 10:00:00,9.37525,9.439475
"8004",2025-08-30 11:00:00,9.7275,9.4401
"8005",2025-08-30 12:00:00,9.99825,9.435125
"8006",2025-08-30 13:00:00,10.23825,9.428825
"8007",2025-08-30 14:00:00,10.29375,9.417475
"8008",2025-08-30 15:00:00,10.089,9.4086
"8009",2025-08-30 16:00:00,9.93175,9.4029
"8010",2025-08-30 17:00:00,9.66575,9.395875
"8011",2025-08-30 18:00:00,9.36925,9.39
"8012",2025-08-30 19:00:00,9.14,9.388825
"8013",2025-08-30 20:00:00,9.019,9.39085
"8014",2025-08-30 21:00:00,8.947,9.393825
"8015",2025-08-30 22:00:00,8.88625,9.39735
"8016",2025-08-30 23:00:00,8.8345,9.40055
"8017",2025-08-31,8.79075,9.402775
"8018",2025-08-31 01:00:00,8.77,9.404375
"8019",2025-08-31 02:00:00,8.7355,9.4047
"8020",2025-08-31 03:00:00,8.7125,9.405575
"8021",2025-08-31 04:00:00,8.6915,9.406825
"8022",2025-08-31 05:00:00,8.66425,9.407825
"8023",2025-08-31 06:00:00,8.638,9.409425
"8024",2025-08-31 07:00:00,8.65675,9.41225
"8025",2025-08-31 08:00:00,8.77125,9.415075
"8026",2025-08-31 09:00:00,9.01925,9.4194
"8027",2025-08-31 10:00:00,9.3445,9.424075
"8028",2025-08-31 11:00:00,9.61075,9.4249
"8029",2025-08-31 12:00:00,9.87275,9.420575
"8030",2025-08-31 13:00:00,10.15625,9.41535
"8031",2025-08-31 14:00:00,10.28125,9.40415
"8032",2025-08-31 15:00:00,10.13325,9.396475
"8033",2025-08-31 16:00:00,10.02125,9.3923
"8034",2025-08-31 17:00:00,9.75925,9.386475
"8035",2025-08-31 18:00:00,9.446,9.38145
"8036",2025-08-31 19:00:00,9.1475,9.379125
"8037",2025-08-31 20:00:00,9.02975,9.3846
"8038",2025-08-31 21:00:00,8.98175,9.391025
"8039",2025-08-31 22:00:00,8.892,9.392575
"8040",2025-08-31 23:00:00,8.82625,9.395325
"8041",2025-09-01,8.78175,9.397175
"8042",2025-09-01 01:00:00,8.7495,9.398525
"8043",2025-09-01 02:00:00,8.7265,9.39875
"8044",2025-09-01 03:00:00,8.70175,9.399775
"8045",2025-09-01 04:00:00,8.679,9.4003
"8046",2025-09-01 05:00:00,8.67525,9.4007
"8047",2025-09-01 06:00:00,8.6415,9.40175
"8048",2025-09-01 07:00:00,8.64425,9.404725
"8049",2025-09-01 08:00:00,8.79375,9.407575
"8050",2025-09-01 09:00:00,9.0375,9.4116
"8051",2025-09-01 10:00:00,9.368,9.417075
"8052",2025-09-01 11:00:00,9.71975,9.417125
"8053",2025-09-01 12:00:00,10.01375,9.4139
"8054",2025-09-01 13:00:00,10.31925,9.40665
"8055",2025-09-01 14:00:00,10.471,9.399075
"8056",2025-09-01 15:00:00,10.3445,9.39455
"8057",2025-09-01 16:00:00,10.171,9.390225
"8058",2025-09-01 17:00:00,9.8865,9.384225
"8059",2025-09-01 18:00:00,9.61275,9.379925
"8060",2025-09-01 19:00:00,9.371,9.377975
"8061",2025-09-01 20:00:00,9.21175,9.383075
"8062",2025-09-01 21:00:00,9.03025,9.3916
"8063",2025-09-01 22:00:00,8.982,9.394675
"8064",2025-09-01 23:00:00,8.909,9.394225
"8065",2025-09-02,8.86725,9.395975
"8066",2025-09-02 01:00:00,8.8375,9.398075
"8067",2025-09-02 02:00:00,8.80725,9.3986
"8068",2025-09-02 03:00:00,8.7795,9.399825
"8069",2025-09-02 04:00:00,8.75025,9.40155
"8070",2025-09-02 05:00:00,8.7325,9.402375
"8071",2025-09-02 06:00:00,8.7165,9.40495
"8072",2025-09-02 07:00:00,8.72425,9.40875
"8073",2025-09-02 08:00:00,8.84975,9.4133
"8074",2025-09-02 09:00:00,9.059,9.418925
"8075",2025-09-02 10:00:00,9.4105,9.426375
"8076",2025-09-02 11:00:00,9.582,9.42995
"8077",2025-09-02 12:00:00,9.44725,9.426025
"8078",2025-09-02 13:00:00,9.599,9.423025
"8079",2025-09-02 14:00:00,9.831,9.42495
"8080",2025-09-02 15:00:00,9.558,9.414075
"8081",2025-09-02 16:00:00,9.7415,9.410475
"8082",2025-09-02 17:00:00,9.596,9.408625
"8083",2025-09-02 18:00:00,9.34525,9.40695
"8084",2025-09-02 19:00:00,9.1715,9.405575
"8085",2025-09-02 20:00:00,9.1165,9.407475
"8086",2025-09-02 21:00:00,9.07125,9.4103
"8087",2025-09-02 22:00:00,9.01125,9.408925
"8088",2025-09-02 23:00:00,8.97225,9.41055
"8089",2025-09-03,9.01275,9.41685
"8090",2025-09-03 01:00:00,9.1985,9.425825
"8091",2025-09-03 02:00:00,9.2155,9.4308
"8092",2025-09-03 03:00:00,9.092,9.425975
"8093",2025-09-03 04:00:00,8.9835,9.422375
"8094",2025-09-03 05:00:00,8.91525,9.424275
"8095",2025-09-03 06:00:00,8.893,9.42165
"8096",2025-09-03 07:00:00,8.89025,9.423275
"8097",2025-09-03 08:00:00,8.96275,9.42545
"8098",2025-09-03 09:00:00,9.05725,9.428275
"8099",2025-09-03 10:00:00,9.425,9.43435
"8100",2025-09-03 11:00:00,9.78625,9.437475
"8101",2025-09-03 12:00:00,10.0705,9.4338
"8102",2025-09-03 13:00:00,10.236,9.426675
"8103",2025-09-03 14:00:00,10.276,9.419075
"8104",2025-09-03 15:00:00,10.1975,9.41065
"8105",2025-09-03 16:00:00,10.07275,9.399
"8106",2025-09-03 17:00:00,9.791,9.389425
"8107",2025-09-03 18:00:00,9.56175,9.385975
"8108",2025-09-03 19:00:00,9.38375,9.3839
"8109",2025-09-03 20:00:00,9.23675,9.384225
"8110",2025-09-03 21:00:00,9.14875,9.3871
"8111",2025-09-03 22:00:00,9.0895,9.388525
"8112",2025-09-03 23:00:00,9.04075,9.39035
"8113",2025-09-04,8.97375,9.3908
"8114",2025-09-04 01:00:00,8.9225,9.39245
"8115",2025-09-04 02:00:00,8.8985,9.392025
"8116",2025-09-04 03:00:00,8.87675,9.392075
"8117",2025-09-04 04:00:00,8.8605,9.390775
"8118",2025-09-04 05:00:00,8.84975,9.389375
"8119",2025-09-04 06:00:00,8.82975,9.38995
"8120",2025-09-04 07:00:00,8.8325,9.39225
"8121",2025-09-04 08:00:00,8.9315,9.39345
"8122",2025-09-04 09:00:00,9.146,9.3963
"8123",2025-09-04 10:00:00,9.43625,9.399425
"8124",2025-09-04 11:00:00,9.8,9.4003
"8125",2025-09-04 12:00:00,10.0315,9.393625
"8126",2025-09-04 13:00:00,10.104,9.3851
"8127",2025-09-04 14:00:00,10.18675,9.375125
"8128",2025-09-04 15:00:00,10.02125,9.3638
"8129",2025-09-04 16:00:00,9.89275,9.355425
"8130",2025-09-04 17:00:00,9.69275,9.353
"8131",2025-09-04 18:00:00,9.59475,9.352775
"8132",2025-09-04 19:00:00,9.46125,9.35165
"8133",2025-09-04 20:00:00,9.33375,9.353075
"8134",2025-09-04 21:00:00,9.2265,9.3536
"8135",2025-09-04 22:00:00,9.04825,9.3521
"8136",2025-09-04 23:00:00,8.96925,9.35245
"8137",2025-09-05,8.91075,9.351825
"8138",2025-09-05 01:00:00,8.8885,9.3499
"8139",2025-09-05 02:00:00,8.87125,9.350025
"8140",2025-09-05 03:00:00,8.8455,9.348875
"8141",2025-09-05 04:00:00,8.82675,9.3476
"8142",2025-09-05 05:00:00,8.80725,9.346275
"8143",2025-09-05 06:00:00,8.7735,9.346925
"8144",2025-09-05 07:00:00,8.7595,9.349175
"8145",2025-09-05 08:00:00,8.872,9.352875
"8146",2025-09-05 09:00:00,9.0925,9.35585
"8147",2025-09-05 10:00:00,9.4045,9.3617
"8148",2025-09-05 11:00:00,9.724,9.36575
"8149",2025-09-05 12:00:00,10.04025,9.36695
"8150",2025-09-05 13:00:00,10.2285,9.3623
"8151",2025-09-05 14:00:00,10.3195,9.35765
"8152",2025-09-05 15:00:00,10.17525,9.3513
"8153",2025-09-05 16:00:00,9.99425,9.346975
"8154",2025-09-05 17:00:00,9.68,9.343175
"8155",2025-09-05 18:00:00,9.413,9.339825
"8156",2025-09-05 19:00:00,9.15675,9.338875
"8157",2025-09-05 20:00:00,9.019,9.341475
"8158",2025-09-05 21:00:00,9.0055,9.345775
"8159",2025-09-05 22:00:00,9.01625,9.348
"8160",2025-09-05 23:00:00,8.94375,9.3499
"8161",2025-09-06,8.8795,9.350575
"8162",2025-09-06 01:00:00,8.83525,9.3529
"8163",2025-09-06 02:00:00,8.8335,9.352475
"8164",2025-09-06 03:00:00,8.865,9.3537
"8165",2025-09-06 04:00:00,8.82575,9.353175
"8166",2025-09-06 05:00:00,8.8005,9.35365
"8167",2025-09-06 06:00:00,8.77975,9.35745
"8168",2025-09-06 07:00:00,8.7625,9.370325
"8169",2025-09-06 08:00:00,8.85575,9.375175
"8170",2025-09-06 09:00:00,9.08,9.3804
"8171",2025-09-06 10:00:00,9.3825,9.38645
"8172",2025-09-06 11:00:00,9.726,9.390775
"8173",2025-09-06 12:00:00,10.00175,9.390125
"8174",2025-09-06 13:00:00,10.217,9.3875
"8175",2025-09-06 14:00:00,10.33375,9.383575
"8176",2025-09-06 15:00:00,10.21575,9.380825
"8177",2025-09-06 16:00:00,10.07675,9.378325
"8178",2025-09-06 17:00:00,9.815,9.377475
"8179",2025-09-06 18:00:00,9.44825,9.379075
"8180",2025-09-06 19:00:00,9.0785,9.38025
"8181",2025-09-06 20:00:00,8.95625,9.3851
"8182",2025-09-06 21:00:00,8.903,9.393525
"8183",2025-09-06 22:00:00,8.868,9.39625
"8184",2025-09-06 23:00:00,8.835,9.400225
"8185",2025-09-07,8.811,9.4024
"8186",2025-09-07 01:00:00,8.783,9.40345
"8187",2025-09-07 02:00:00,8.76425,9.403525
"8188",2025-09-07 03:00:00,8.74775,9.40385
"8189",2025-09-07 04:00:00,8.72925,9.404275
"8190",2025-09-07 05:00:00,8.721,9.4065
"8191",2025-09-07 06:00:00,8.71175,9.409475
"8192",2025-09-07 07:00:00,8.708,9.41125
"8193",2025-09-07 08:00:00,8.8215,9.416025
"8194",2025-09-07 09:00:00,9.03225,9.421125
"8195",2025-09-07 10:00:00,9.32975,9.42785
"8196",2025-09-07 11:00:00,9.61225,9.4322
"8197",2025-09-07 12:00:00,9.6695,9.4297
"8198",2025-09-07 13:00:00,10.0135,9.4318
"8199",2025-09-07 14:00:00,10.07575,9.42795
"8200",2025-09-07 15:00:00,9.81,9.421225
"8201",2025-09-07 16:00:00,9.62125,9.417175
"8202",2025-09-07 17:00:00,9.41925,9.413225
"8203",2025-09-07 18:00:00,9.3315,9.412025
"8204",2025-09-07 19:00:00,9.19375,9.40935
"8205",2025-09-07 20:00:00,8.97675,9.40935
"8206",2025-09-07 21:00:00,8.90225,9.408825
"8207",2025-09-07 22:00:00,8.836,9.4079
"8208",2025-09-07 23:00:00,8.78775,9.407425
"8209",2025-09-08,8.77225,9.406675
"8210",2025-09-08 01:00:00,8.75825,9.405325
"8211",2025-09-08 02:00:00,8.74,9.40355
"8212",2025-09-08 03:00:00,8.7285,9.40215
"8213",2025-09-08 04:00:00,8.704,9.401
"8214",2025-09-08 05:00:00,8.68875,9.39915
"8215",2025-09-08 06:00:00,8.6725,9.398875
"8216",2025-09-08 07:00:00,8.67925,9.399775
"8217",2025-09-08 08:00:00,8.765,9.40105
"8218",2025-09-08 09:00:00,8.89775,9.403425
"8219",2025-09-08 10:00:00,9.304,9.40955
"8220",2025-09-08 11:00:00,9.5795,9.4106
"8221",2025-09-08 12:00:00,10.05675,9.408925
"8222",2025-09-08 13:00:00,10.02375,9.406225
"8223",2025-09-08 14:00:00,9.554,9.400825
"8224",2025-09-08 15:00:00,9.32475,9.39285
"8225",2025-09-08 16:00:00,9.49825,9.3883
"8226",2025-09-08 17:00:00,9.5875,9.38535
"8227",2025-09-08 18:00:00,9.2745,9.385175
"8228",2025-09-08 19:00:00,9.133,9.384475
"8229",2025-09-08 20:00:00,9.05475,9.385925
"8230",2025-09-08 21:00:00,8.91475,9.3848
"8231",2025-09-08 22:00:00,8.87675,9.384375
"8232",2025-09-08 23:00:00,8.9365,9.392825
"8233",2025-09-09,8.97075,9.390175
"8234",2025-09-09 01:00:00,8.84275,9.386775
"8235",2025-09-09 02:00:00,8.78025,9.38485
"8236",2025-09-09 03:00:00,8.76375,9.3828
"8237",2025-09-09 04:00:00,8.7815,9.3833
"8238",2025-09-09 05:00:00,8.786,9.383425
"8239",2025-09-09 06:00:00,8.78775,9.38335
"8240",2025-09-09 07:00:00,8.8025,9.383425
"8241",2025-09-09 08:00:00,8.84825,9.383875
"8242",2025-09-09 09:00:00,9.0235,9.3877
"8243",2025-09-09 10:00:00,9.13025,9.3892
"8244",2025-09-09 11:00:00,9.22825,9.390375
"8245",2025-09-09 12:00:00,9.39725,9.390625
"8246",2025-09-09 13:00:00,9.41475,9.387375
"8247",2025-09-09 14:00:00,9.576,9.382525
"8248",2025-09-09 15:00:00,9.4045,9.376925
"8249",2025-09-09 16:00:00,9.37025,9.37375
"8250",2025-09-09 17:00:00,9.4045,9.3722
"8251",2025-09-09 18:00:00,9.1085,9.370925
"8252",2025-09-09 19:00:00,8.912,9.369825
"8253",2025-09-09 20:00:00,8.85125,9.372075
"8254",2025-09-09 21:00:00,8.82175,9.372725
"8255",2025-09-09 22:00:00,8.76975,9.37195
"8256",2025-09-09 23:00:00,8.743,9.371225
"8257",2025-09-10,8.73325,9.370275
"8258",2025-09-10 01:00:00,8.70325,9.36995
"8259",2025-09-10 02:00:00,8.68825,9.3692
"8260",2025-09-10 03:00:00,8.73,9.369475
"8261",2025-09-10 04:00:00,8.73575,9.369375
"8262",2025-09-10 05:00:00,8.72525,9.3686
"8263",2025-09-10 06:00:00,8.72025,9.368375
"8264",2025-09-10 07:00:00,8.6885,9.368325
"8265",2025-09-10 08:00:00,8.73125,9.37125
"8266",2025-09-10 09:00:00,8.98925,9.376825
"8267",2025-09-10 10:00:00,9.179,9.38065
"8268",2025-09-10 11:00:00,9.36125,9.3831
"8269",2025-09-10 12:00:00,9.2295,9.378925
"8270",2025-09-10 13:00:00,9.4115,9.379825
"8271",2025-09-10 14:00:00,9.4855,9.378425
"8272",2025-09-10 15:00:00,9.44175,9.37605
"8273",2025-09-10 16:00:00,9.22725,9.3735
"8274",2025-09-10 17:00:00,9.2505,9.3738
"8275",2025-09-10 18:00:00,9.05075,9.3699
"8276",2025-09-10 19:00:00,8.95175,9.370575
"8277",2025-09-10 20:00:00,8.892,9.37345
"8278",2025-09-10 21:00:00,8.8635,9.37505
"8279",2025-09-10 22:00:00,8.857,9.376375
"8280",2025-09-10 23:00:00,8.857,9.37525
"8281",2025-09-11,8.854,9.375475
"8282",2025-09-11 01:00:00,8.8455,9.377775
"8283",2025-09-11 02:00:00,8.839,9.37995
"8284",2025-09-11 03:00:00,8.82875,9.380275
"8285",2025-09-11 04:00:00,8.82375,9.381475
"8286",2025-09-11 05:00:00,8.824,9.38205
"8287",2025-09-11 06:00:00,8.82575,9.38295
"8288",2025-09-11 07:00:00,8.82025,9.385425
"8289",2025-09-11 08:00:00,8.85775,9.390425
"8290",2025-09-11 09:00:00,8.9345,9.39565
"8291",2025-09-11 10:00:00,9.07825,9.4008
"8292",2025-09-11 11:00:00,9.4255,9.40545
"8293",2025-09-11 12:00:00,9.3405,9.402775
"8294",2025-09-11 13:00:00,9.29375,9.400925
"8295",2025-09-11 14:00:00,9.42,9.40195
"8296",2025-09-11 15:00:00,9.59475,9.401525
"8297",2025-09-11 16:00:00,9.4685,9.39675
"8298",2025-09-11 17:00:00,9.2715,9.392925
"8299",2025-09-11 18:00:00,9.16375,9.390625
"8300",2025-09-11 19:00:00,9.10375,9.3899
"8301",2025-09-11 20:00:00,9.024,9.3912
"8302",2025-09-11 21:00:00,8.94575,9.39435
"8303",2025-09-11 22:00:00,8.8895,9.395825
"8304",2025-09-11 23:00:00,8.82575,9.396975
"8305",2025-09-12,8.79425,9.396975
"8306",2025-09-12 01:00:00,8.7815,9.397025
"8307",2025-09-12 02:00:00,8.75425,9.398775
"8308",2025-09-12 03:00:00,8.72825,9.398325
"8309",2025-09-12 04:00:00,8.70425,9.399275
"8310",2025-09-12 05:00:00,8.68225,9.401325
"8311",2025-09-12 06:00:00,8.66625,9.402175
"8312",2025-09-12 07:00:00,8.66925,9.405675
"8313",2025-09-12 08:00:00,8.76775,9.411175
"8314",2025-09-12 09:00:00,8.9775,9.4137
"8315",2025-09-12 10:00:00,9.272,9.4173
"8316",2025-09-12 11:00:00,9.53925,9.418375
"8317",2025-09-12 12:00:00,9.76275,9.416225
"8318",2025-09-12 13:00:00,9.91425,9.412175
"8319",2025-09-12 14:00:00,9.97025,9.4062
"8320",2025-09-12 15:00:00,9.85575,9.3997
"8321",2025-09-12 16:00:00,9.71075,9.395525
"8322",2025-09-12 17:00:00,9.52925,9.3906
"8323",2025-09-12 18:00:00,9.2955,9.388925
"8324",2025-09-12 19:00:00,9.14475,9.38865
"8325",2025-09-12 20:00:00,9.03425,9.390025
"8326",2025-09-12 21:00:00,8.98225,9.3913
"8327",2025-09-12 22:00:00,8.9385,9.39185
"8328",2025-09-12 23:00:00,8.8665,9.39225
"8329",2025-09-13,8.82375,9.391775
"8330",2025-09-13 01:00:00,8.801,9.3907
"8331",2025-09-13 02:00:00,8.77325,9.390075
"8332",2025-09-13 03:00:00,8.76075,9.38935
"8333",2025-09-13 04:00:00,8.75125,9.388125
"8334",2025-09-13 05:00:00,8.7335,9.3878
"8335",2025-09-13 06:00:00,8.7085,9.3886
"8336",2025-09-13 07:00:00,8.697,9.389875
"8337",2025-09-13 08:00:00,8.78875,9.39175
"8338",2025-09-13 09:00:00,8.994,9.394725
"8339",2025-09-13 10:00:00,9.27875,9.39735
"8340",2025-09-13 11:00:00,9.55,9.395975
"8341",2025-09-13 12:00:00,9.7925,9.391275
"8342",2025-09-13 13:00:00,9.95575,9.387625
"8343",2025-09-13 14:00:00,9.965,9.38005
"8344",2025-09-13 15:00:00,9.8445,9.36505
"8345",2025-09-13 16:00:00,9.6625,9.3586
"8346",2025-09-13 17:00:00,9.46675,9.35295
"8347",2025-09-13 18:00:00,9.3135,9.35135
"8348",2025-09-13 19:00:00,9.151,9.35245
"8349",2025-09-13 20:00:00,9.10075,9.35585
"8350",2025-09-13 21:00:00,9.09675,9.3549
"8351",2025-09-13 22:00:00,9.07325,9.35765
"8352",2025-09-13 23:00:00,9.0375,9.35645
"8353",2025-09-14,8.96725,9.3528
"8354",2025-09-14 01:00:00,8.87375,9.354575
"8355",2025-09-14 02:00:00,8.84925,9.3583
"8356",2025-09-14 03:00:00,8.79575,9.359
"8357",2025-09-14 04:00:00,8.7185,9.3602
"8358",2025-09-14 05:00:00,8.696,9.361375
"8359",2025-09-14 06:00:00,8.691,9.365925
"8360",2025-09-14 07:00:00,8.734,9.370575
"8361",2025-09-14 08:00:00,8.79175,9.37585
"8362",2025-09-14 09:00:00,8.98975,9.380475
"8363",2025-09-14 10:00:00,9.33375,9.388275
"8364",2025-09-14 11:00:00,9.475,9.391625
"8365",2025-09-14 12:00:00,9.6685,9.395375
"8366",2025-09-14 13:00:00,9.9455,9.3984
"8367",2025-09-14 14:00:00,9.93875,9.39465
"8368",2025-09-14 15:00:00,9.8165,9.3904
"8369",2025-09-14 16:00:00,9.7115,9.3893
"8370",2025-09-14 17:00:00,9.506,9.386
"8371",2025-09-14 18:00:00,9.2895,9.382875
"8372",2025-09-14 19:00:00,9.0905,9.381625
"8373",2025-09-14 20:00:00,8.95375,9.385575
"8374",2025-09-14 21:00:00,8.87425,9.38905
"8375",2025-09-14 22:00:00,8.82975,9.3926
"8376",2025-09-14 23:00:00,8.764,9.39655
"8377",2025-09-15,8.7255,9.397725
"8378",2025-09-15 01:00:00,8.67675,9.4
"8379",2025-09-15 02:00:00,8.62775,9.400925
"8380",2025-09-15 03:00:00,8.5795,9.4018
"8381",2025-09-15 04:00:00,8.54975,9.401775
"8382",2025-09-15 05:00:00,8.53225,9.402275
"8383",2025-09-15 06:00:00,8.5265,9.4054
"8384",2025-09-15 07:00:00,8.51775,9.41
"8385",2025-09-15 08:00:00,8.62975,9.413475
"8386",2025-09-15 09:00:00,8.88025,9.419025
"8387",2025-09-15 10:00:00,9.18325,9.423525
"8388",2025-09-15 11:00:00,9.4625,9.42545
"8389",2025-09-15 12:00:00,9.7115,9.423825
"8390",2025-09-15 13:00:00,9.87825,9.418325
"8391",2025-09-15 14:00:00,9.88825,9.412025
"8392",2025-09-15 15:00:00,9.77975,9.4064
"8393",2025-09-15 16:00:00,9.6315,9.402475
"8394",2025-09-15 17:00:00,9.41375,9.39805
"8395",2025-09-15 18:00:00,9.16425,9.395825
"8396",2025-09-15 19:00:00,9.0045,9.39505
"8397",2025-09-15 20:00:00,8.91525,9.39725
"8398",2025-09-15 21:00:00,8.87575,9.39865
"8399",2025-09-15 22:00:00,8.853,9.400375
"8400",2025-09-15 23:00:00,8.79975,9.400875
"8401",2025-09-16,8.76075,9.40225
"8402",2025-09-16 01:00:00,8.7225,9.403225
"8403",2025-09-16 02:00:00,8.689,9.403625
"8404",2025-09-16 03:00:00,8.663,9.4023
"8405",2025-09-16 04:00:00,8.63075,9.400975
"8406",2025-09-16 05:00:00,8.60025,9.401825
"8407",2025-09-16 06:00:00,8.5845,9.403175
"8408",2025-09-16 07:00:00,8.5845,9.405775
"8409",2025-09-16 08:00:00,8.70775,9.409125
"8410",2025-09-16 09:00:00,8.93925,9.4149
"8411",2025-09-16 10:00:00,9.228,9.420775
"8412",2025-09-16 11:00:00,9.50725,9.4233
"8413",2025-09-16 12:00:00,9.74025,9.422675
"8414",2025-09-16 13:00:00,9.91175,9.418375
"8415",2025-09-16 14:00:00,9.93325,9.41405
"8416",2025-09-16 15:00:00,9.82025,9.408975
"8417",2025-09-16 16:00:00,9.67625,9.404425
"8418",2025-09-16 17:00:00,9.4825,9.402675
"8419",2025-09-16 18:00:00,9.24925,9.40145
"8420",2025-09-16 19:00:00,9.062,9.4009
"8421",2025-09-16 20:00:00,8.962,9.403225
"8422",2025-09-16 21:00:00,8.889,9.4049
"8423",2025-09-16 22:00:00,8.842,9.407125
"8424",2025-09-16 23:00:00,8.8045,9.4078
"8425",2025-09-17,8.77475,9.408225
"8426",2025-09-17 01:00:00,8.739,9.409125
"8427",2025-09-17 02:00:00,8.71375,9.40915
"8428",2025-09-17 03:00:00,8.689,9.4094
"8429",2025-09-17 04:00:00,8.663,9.40975
"8430",2025-09-17 05:00:00,8.63225,9.4095
"8431",2025-09-17 06:00:00,8.599,9.410125
"8432",2025-09-17 07:00:00,8.60025,9.41355
"8433",2025-09-17 08:00:00,8.71825,9.41645
"8434",2025-09-17 09:00:00,8.94375,9.420175
"8435",2025-09-17 10:00:00,9.23075,9.4244
"8436",2025-09-17 11:00:00,9.53325,9.42665
"8437",2025-09-17 12:00:00,9.8135,9.425125
"8438",2025-09-17 13:00:00,9.95175,9.418125
"8439",2025-09-17 14:00:00,9.942,9.4122
"8440",2025-09-17 15:00:00,9.81775,9.4056
"8441",2025-09-17 16:00:00,9.69025,9.399175
"8442",2025-09-17 17:00:00,9.46775,9.39275
"8443",2025-09-17 18:00:00,9.2305,9.388725
"8444",2025-09-17 19:00:00,9.095,9.38855
"8445",2025-09-17 20:00:00,9.0935,9.391225
"8446",2025-09-17 21:00:00,9.06275,9.393475
"8447",2025-09-17 22:00:00,8.96275,9.3954
"8448",2025-09-17 23:00:00,8.871,9.393825
"8449",2025-09-18,8.8245,9.391825
"8450",2025-09-18 01:00:00,8.79025,9.39055
"8451",2025-09-18 02:00:00,8.77225,9.388925
"8452",2025-09-18 03:00:00,8.748,9.3873
"8453",2025-09-18 04:00:00,8.728,9.38715
"8454",2025-09-18 05:00:00,8.70875,9.386725
"8455",2025-09-18 06:00:00,8.68375,9.385775
"8456",2025-09-18 07:00:00,8.67575,9.38615
"8457",2025-09-18 08:00:00,8.772,9.3885
"8458",2025-09-18 09:00:00,8.975,9.38965
"8459",2025-09-18 10:00:00,9.24525,9.388925
"8460",2025-09-18 11:00:00,9.29725,9.383975
"8461",2025-09-18 12:00:00,9.672,9.3728
"8462",2025-09-18 13:00:00,9.8955,9.368175
"8463",2025-09-18 14:00:00,9.9025,9.361775
"8464",2025-09-18 15:00:00,9.8055,9.354425
"8465",2025-09-18 16:00:00,9.6935,9.348175
"8466",2025-09-18 17:00:00,9.484,9.3453
"8467",2025-09-18 18:00:00,9.2655,9.34445
"8468",2025-09-18 19:00:00,9.1845,9.3466
"8469",2025-09-18 20:00:00,9.1425,9.34965
"8470",2025-09-18 21:00:00,9.07775,9.35155
"8471",2025-09-18 22:00:00,8.99175,9.353025
"8472",2025-09-18 23:00:00,8.95125,9.353875
"8473",2025-09-19,8.92075,9.354975
"8474",2025-09-19 01:00:00,8.87975,9.356925
"8475",2025-09-19 02:00:00,8.849,9.357025
"8476",2025-09-19 03:00:00,8.844,9.3567
"8477",2025-09-19 04:00:00,8.85675,9.35665
"8478",2025-09-19 05:00:00,8.83975,9.35705
"8479",2025-09-19 06:00:00,8.83325,9.3578
"8480",2025-09-19 07:00:00,8.8325,9.361125
"8481",2025-09-19 08:00:00,8.8815,9.364525
"8482",2025-09-19 09:00:00,9.0205,9.365875
"8483",2025-09-19 10:00:00,9.19775,9.369075
"8484",2025-09-19 11:00:00,9.524,9.374225
"8485",2025-09-19 12:00:00,9.8145,9.3777
"8486",2025-09-19 13:00:00,9.91225,9.375725
"8487",2025-09-19 14:00:00,9.74275,9.370175
"8488",2025-09-19 15:00:00,9.54075,9.364075
"8489",2025-09-19 16:00:00,9.49125,9.3583
"8490",2025-09-19 17:00:00,9.4285,9.3532
"8491",2025-09-19 18:00:00,9.25175,9.352675
"8492",2025-09-19 19:00:00,9.16025,9.358825
"8493",2025-09-19 20:00:00,9.1565,9.3659
"8494",2025-09-19 21:00:00,9.10875,9.37595
"8495",2025-09-19 22:00:00,8.99625,9.384725
"8496",2025-09-19 23:00:00,8.97275,9.384825
"8497",2025-09-20,8.9725,9.385575
"8498",2025-09-20 01:00:00,8.9655,9.387375
"8499",2025-09-20 02:00:00,8.95975,9.388075
"8500",2025-09-20 03:00:00,8.974,9.38845
"8501",2025-09-20 04:00:00,8.957,9.3883
"8502",2025-09-20 05:00:00,8.946,9.3888
"8503",2025-09-20 06:00:00,8.91975,9.391575
"8504",2025-09-20 07:00:00,8.91975,9.394825
"8505",2025-09-20 08:00:00,8.963,9.39915
"8506",2025-09-20 09:00:00,9.1485,9.4053
"8507",2025-09-20 10:00:00,9.282,9.407925
"8508",2025-09-20 11:00:00,9.602,9.4122
"8509",2025-09-20 12:00:00,9.86625,9.41185
"8510",2025-09-20 13:00:00,10.00775,9.408175
"8511",2025-09-20 14:00:00,9.962,9.401825
"8512",2025-09-20 15:00:00,9.8075,9.39425
"8513",2025-09-20 16:00:00,9.69475,9.38925
"8514",2025-09-20 17:00:00,9.5305,9.384975
"8515",2025-09-20 18:00:00,9.313,9.380825
