date_time,calc_flow_cfs,temp_C
07/29/2021 08:30 PM,1.009957,18.56254
07/29/2021 08:45 PM,1.014916,18.58492
07/29/2021 09:00 PM,1.019137,18.61406
07/29/2021 09:15 PM,1.020213,18.63182
07/29/2021 09:30 PM,1.018676,18.64782
07/29/2021 09:45 PM,1.019214,18.65917
07/29/2021 10:00 PM,1.01929,18.67301
07/29/2021 10:15 PM,1.021059,18.68757
07/29/2021 10:30 PM,1.021182,18.69825
07/29/2021 10:45 PM,1.021044,18.70535
07/29/2021 11:00 PM,1.021275,18.71634
07/29/2021 11:15 PM,1.022075,18.72201
07/29/2021 11:30 PM,1.02303,18.73053
07/29/2021 11:45 PM,1.024402,18.73764
07/30/2021 12:00 AM,1.025188,18.74865
07/30/2021 12:15 AM,1.05935,18.76356
07/30/2021 12:30 AM,1.037687,18.76498
07/30/2021 12:45 AM,1.033604,18.77172
07/30/2021 01:00 AM,1.035466,18.77882
07/30/2021 01:15 AM,1.039305,18.78414
07/30/2021 01:30 AM,1.053797,18.78875
07/30/2021 01:45 AM,1.097455,18.80507
07/30/2021 02:00 AM,1.097343,18.80685
07/30/2021 02:15 AM,1.098229,18.80578
07/30/2021 02:30 AM,1.102104,18.81038
07/30/2021 02:45 AM,1.104757,18.81429
07/30/2021 03:00 AM,1.109457,18.8196
07/30/2021 03:15 AM,1.111064,18.82636
07/30/2021 03:30 AM,1.103899,18.82635
07/30/2021 03:45 AM,1.091614,18.82529
07/30/2021 04:00 AM,1.08461,18.82494
07/30/2021 04:15 AM,1.079849,18.82884
07/30/2021 04:30 AM,1.076168,18.83309
07/30/2021 04:45 AM,1.074991,18.83665
07/30/2021 05:00 AM,1.07267,18.83772
07/30/2021 05:15 AM,1.067785,18.83629
07/30/2021 05:30 AM,1.06693,18.83842
07/30/2021 05:45 AM,1.076694,18.83913
07/30/2021 06:00 AM,1.099116,18.8338
07/30/2021 06:15 AM,1.109538,18.82173
07/30/2021 06:30 AM,1.120726,18.80613
07/30/2021 06:45 AM,1.126355,18.79371
07/30/2021 07:00 AM,1.129275,18.78344
07/30/2021 07:15 AM,1.131772,18.77137
07/30/2021 07:30 AM,1.137024,18.75859
07/30/2021 07:45 AM,1.144791,18.74296
07/30/2021 08:00 AM,1.147294,18.73587
07/30/2021 08:15 AM,1.146465,18.73125
07/30/2021 08:30 AM,1.14557,18.72628
07/30/2021 08:45 AM,1.144046,18.71882
07/30/2021 09:00 AM,1.136859,18.71207
07/30/2021 09:15 AM,1.128421,18.71067
07/30/2021 09:30 AM,1.127519,18.69718
07/30/2021 09:45 AM,1.126912,18.67904
07/30/2021 10:00 AM,1.110058,18.67194
07/30/2021 10:15 AM,1.10936,18.65563
07/30/2021 10:30 AM,1.117363,18.61477
07/30/2021 10:45 AM,1.116418,18.58527
07/30/2021 11:00 AM,1.112284,18.56503
07/30/2021 11:15 AM,1.118816,18.54301
07/30/2021 11:30 AM,1.125569,18.49788
07/30/2021 11:45 AM,1.122818,18.49539
07/30/2021 12:00 PM,1.118473,18.49966
07/30/2021 12:15 PM,1.087315,18.53482
07/30/2021 12:30 PM,1.057382,18.5725
07/30/2021 12:45 PM,1.03985,18.57961
07/30/2021 01:00 PM,1.029019,18.57784
07/30/2021 01:15 PM,1.025729,18.56787
07/30/2021 01:30 PM,1.082611,18.46305
07/30/2021 01:45 PM,1.110172,18.40151
07/30/2021 02:00 PM,1.114203,18.45379
07/30/2021 02:15 PM,1.115375,18.49752
07/30/2021 02:30 PM,1.115326,18.53197
07/30/2021 02:45 PM,1.116858,18.55722
07/30/2021 03:00 PM,1.114854,18.58067
07/30/2021 03:15 PM,1.117934,18.60698
07/30/2021 03:30 PM,1.114073,18.62828
07/30/2021 03:45 PM,1.115017,18.6496
07/30/2021 04:00 PM,1.116125,18.67194
07/30/2021 04:15 PM,1.115294,18.69325
07/30/2021 04:30 PM,1.111666,18.71492
07/30/2021 04:45 PM,1.109668,18.73551
07/30/2021 05:00 PM,1.11009,18.75325
07/30/2021 05:15 PM,1.111714,18.77137
07/30/2021 05:30 PM,1.116255,18.78839
07/30/2021 05:45 PM,1.115212,18.80329
07/30/2021 06:00 PM,1.113764,18.81713
07/30/2021 06:15 PM,1.112218,18.83274
07/30/2021 06:30 PM,1.107137,18.84906
07/30/2021 06:45 PM,1.099052,18.86183
07/30/2021 07:00 PM,1.090121,18.87462
07/30/2021 07:15 PM,1.082483,18.8863
07/30/2021 07:30 PM,1.078191,18.8998
07/30/2021 07:45 PM,1.075421,18.90937
07/30/2021 08:00 PM,1.075054,18.91999
07/30/2021 08:15 PM,1.073338,18.92923
07/30/2021 08:30 PM,1.073147,18.93596
07/30/2021 08:45 PM,1.072527,18.94448
07/30/2021 09:00 PM,1.071289,18.95192
07/30/2021 09:15 PM,1.070274,18.96007
07/30/2021 09:30 PM,1.070496,18.96716
07/30/2021 09:45 PM,1.069449,18.97389
07/30/2021 10:00 PM,1.069148,18.98099
07/30/2021 10:15 PM,1.070099,18.98703
07/30/2021 10:30 PM,1.071575,18.99305
07/30/2021 10:45 PM,1.073004,18.99978
07/30/2021 11:00 PM,1.073894,19.0044
07/30/2021 11:15 PM,1.074689,19.01184
07/30/2021 11:30 PM,1.076009,19.01643
07/30/2021 11:45 PM,1.06834,19.0221
07/31/2021 12:00 AM,1.063705,19.02883
07/31/2021 12:15 AM,1.065522,19.03416
07/31/2021 12:30 AM,1.059555,19.0384
07/31/2021 12:45 AM,1.055385,19.04445
07/31/2021 01:00 AM,1.056831,19.04869
07/31/2021 01:15 AM,1.055792,19.04975
07/31/2021 01:30 AM,1.054583,19.05224
07/31/2021 01:45 AM,1.054928,19.05544
07/31/2021 02:00 AM,1.053876,19.05824
07/31/2021 02:15 AM,1.05364,19.06071
07/31/2021 02:30 AM,1.054662,19.06359
07/31/2021 02:45 AM,1.056894,19.06571
07/31/2021 03:00 AM,1.059192,19.06924
07/31/2021 03:15 AM,1.05976,19.07242
07/31/2021 03:30 AM,1.05976,19.07455
07/31/2021 03:45 AM,1.059854,19.07491
07/31/2021 04:00 AM,1.061337,19.07597
07/31/2021 04:15 AM,1.095973,19.08413
07/31/2021 04:30 AM,1.110334,19.07562
07/31/2021 04:45 AM,1.120431,19.06572
07/31/2021 05:00 AM,1.128651,19.05295
07/31/2021 05:15 AM,1.134124,19.04552
07/31/2021 05:30 AM,1.135541,19.0384
07/31/2021 05:45 AM,1.136183,19.03026
07/31/2021 06:00 AM,1.129078,19.03096
07/31/2021 06:15 AM,1.128011,19.02707
07/31/2021 06:30 AM,1.128552,19.01961
07/31/2021 06:45 AM,1.121674,19.01784
07/31/2021 07:00 AM,1.10704,19.01678
07/31/2021 07:15 AM,1.093559,19.01925
07/31/2021 07:30 AM,1.083138,19.01678
07/31/2021 07:45 AM,1.075834,19.01254
07/31/2021 08:00 AM,1.072146,19.00368
07/31/2021 08:15 AM,1.068277,18.9927
07/31/2021 08:30 AM,1.06489,18.97921
07/31/2021 08:45 AM,1.059949,18.96751
07/31/2021 09:00 AM,1.049704,18.95759
07/31/2021 09:15 AM,1.035543,18.9498
07/31/2021 09:30 AM,1.023138,18.93774
07/31/2021 09:45 AM,1.017877,18.91505
07/31/2021 10:00 AM,1.072321,18.79123
07/31/2021 10:15 AM,1.102653,18.65314
07/31/2021 10:30 AM,1.103462,18.67301
07/31/2021 10:45 AM,1.096279,18.68117
07/31/2021 11:00 AM,1.097923,18.66023
07/31/2021 11:15 AM,1.130178,18.54052
07/31/2021 11:30 AM,1.133779,18.53554
07/31/2021 11:45 AM,1.132594,18.55792
07/31/2021 12:00 PM,1.131854,18.56788
07/31/2021 12:15 PM,1.12747,18.58208
07/31/2021 12:30 PM,1.127207,18.58314
07/31/2021 12:45 PM,1.130917,18.57357
07/31/2021 01:00 PM,1.133499,18.56894
07/31/2021 01:15 PM,1.132709,18.57215
07/31/2021 01:30 PM,1.126584,18.58919
07/31/2021 01:45 PM,1.121869,18.60092
07/31/2021 02:00 PM,1.12138,18.60306
07/31/2021 02:15 PM,1.116988,18.61442
07/31/2021 02:30 PM,1.115669,18.62827
07/31/2021 02:45 PM,1.116826,18.64034
07/31/2021 03:00 PM,1.116662,18.65457
07/31/2021 03:15 PM,1.116891,18.67159
07/31/2021 03:30 PM,1.107851,18.69255
07/31/2021 03:45 PM,1.111812,18.7089
07/31/2021 04:00 PM,1.115066,18.71882
07/31/2021 04:15 PM,1.110463,18.74367
07/31/2021 04:30 PM,1.110903,18.76356
07/31/2021 04:45 PM,1.118081,18.78024
07/31/2021 05:00 PM,1.119746,18.79691
07/31/2021 05:15 PM,1.119876,18.81819
07/31/2021 05:30 PM,1.121281,18.83523
07/31/2021 05:45 PM,1.120742,18.85048
07/31/2021 06:00 PM,1.11831,18.86787
07/31/2021 06:15 PM,1.112706,18.88204
07/31/2021 06:30 PM,1.108581,18.89944
07/31/2021 06:45 PM,1.109765,18.9154
07/31/2021 07:00 PM,1.114106,18.931
07/31/2021 07:15 PM,1.114659,18.94519
07/31/2021 07:30 PM,1.118914,18.96398
07/31/2021 07:45 PM,1.123244,18.97921
07/31/2021 08:00 PM,1.127667,18.99695
07/31/2021 08:15 PM,1.128487,19.01219
07/31/2021 08:30 PM,1.12747,19.02565
07/31/2021 08:45 PM,1.113357,19.02636
07/31/2021 09:00 PM,1.098504,19.03238
07/31/2021 09:15 PM,1.091518,19.04231
07/31/2021 09:30 PM,1.085649,19.05366
07/31/2021 09:45 PM,1.082611,19.06216
07/31/2021 10:00 PM,1.082227,19.07385
07/31/2021 10:15 PM,1.087171,19.08377
07/31/2021 10:30 PM,1.110398,19.09227
07/31/2021 10:45 PM,1.099423,19.09582
07/31/2021 11:00 PM,1.095893,19.10254
07/31/2021 11:15 PM,1.09208,19.11212
07/31/2021 11:30 PM,1.086658,19.11848
07/31/2021 11:45 PM,1.08357,19.1238
08/01/2021 12:00 AM,1.080934,19.12769
08/01/2021 12:15 AM,1.079785,19.1323
08/01/2021 12:30 AM,1.084625,19.13584
08/01/2021 12:45 AM,1.112739,19.14186
08/01/2021 01:00 AM,1.122377,19.14824
08/01/2021 01:15 AM,1.104773,19.14364
08/01/2021 01:30 AM,1.094428,19.14612
08/01/2021 01:45 AM,1.09041,19.14859
08/01/2021 02:00 AM,1.092048,19.15108
08/01/2021 02:15 AM,1.090683,19.15498
08/01/2021 02:30 AM,1.093076,19.15744
08/01/2021 02:45 AM,1.089046,19.15886
08/01/2021 03:00 AM,1.086274,19.15956
08/01/2021 03:15 AM,1.084018,19.15956
08/01/2021 03:30 AM,1.080073,19.15956
08/01/2021 03:45 AM,1.079148,19.1571
08/01/2021 04:00 AM,1.080375,19.15498
08/01/2021 04:15 AM,1.07961,19.15037
08/01/2021 04:30 AM,1.078127,19.14717
08/01/2021 04:45 AM,1.077362,19.14329
08/01/2021 05:00 AM,1.078653,19.13761
08/01/2021 05:15 AM,1.079754,19.13336
08/01/2021 05:30 AM,1.078414,19.1284
08/01/2021 05:45 AM,1.073942,19.12345
08/01/2021 06:00 AM,1.07029,19.11601
08/01/2021 06:15 AM,1.066756,19.10716
08/01/2021 06:30 AM,1.064147,19.09547
08/01/2021 06:45 AM,1.062363,19.08094
08/01/2021 07:00 AM,1.071051,19.05825
08/01/2021 07:15 AM,1.085778,19.01572
08/01/2021 07:30 AM,1.093173,18.98454
08/01/2021 07:45 AM,1.098907,18.96787
08/01/2021 08:00 AM,1.101651,18.95617
08/01/2021 08:15 AM,1.100311,18.94269
08/01/2021 08:30 AM,1.1017,18.90476
08/01/2021 08:45 AM,1.100763,18.8739
08/01/2021 09:00 AM,1.098519,18.84409
08/01/2021 09:15 AM,1.100052,18.81854
08/01/2021 09:30 AM,1.111829,18.76072
08/01/2021 09:45 AM,1.114236,18.73266
08/01/2021 10:00 AM,1.117233,18.71031
08/01/2021 10:15 AM,1.117216,18.69255
08/01/2021 10:30 AM,1.114073,18.67443
08/01/2021 10:45 AM,1.115767,18.64569
08/01/2021 11:00 AM,1.116891,18.62578
08/01/2021 11:15 AM,1.106214,18.62827
08/01/2021 11:30 AM,1.089945,18.65492
08/01/2021 11:45 AM,1.07792,18.65208
08/01/2021 12:00 PM,1.065111,18.64604
08/01/2021 12:15 PM,1.058232,18.62329
08/01/2021 12:30 PM,1.049078,18.6084
08/01/2021 12:45 PM,1.032781,18.60626
08/01/2021 01:00 PM,1.021259,18.58741
08/01/2021 01:15 PM,1.015944,18.56041
08/01/2021 01:30 PM,1.008751,18.56076
08/01/2021 01:45 PM,1.001759,18.56289
08/01/2021 02:00 PM,0.99857,18.5597
08/01/2021 02:15 PM,0.990007,18.575
08/01/2021 02:30 PM,0.986677,18.57961
08/01/2021 02:45 PM,0.984136,18.58812
08/01/2021 03:00 PM,0.97899,18.61371
08/01/2021 03:15 PM,0.996674,18.60555
08/01/2021 03:30 PM,1.023986,18.58777
08/01/2021 03:45 PM,1.030938,18.65279
08/01/2021 04:00 PM,1.034969,18.71102
08/01/2021 04:15 PM,1.042935,18.7593
08/01/2021 04:30 PM,1.044122,18.81074
08/01/2021 04:45 PM,1.051553,18.84977
08/01/2021 05:00 PM,1.052244,18.88701
08/01/2021 05:15 PM,1.039414,18.92923
08/01/2021 05:30 PM,1.026114,18.96822
08/01/2021 05:45 PM,1.021198,18.99907
08/01/2021 06:00 PM,1.018661,19.02954
08/01/2021 06:15 PM,1.020198,19.05683
08/01/2021 06:30 PM,1.01863,19.082
08/01/2021 06:45 PM,1.015299,19.10609
08/01/2021 07:00 PM,1.013859,19.12486
08/01/2021 07:15 PM,1.01734,19.13513
08/01/2021 07:30 PM,1.023077,19.1447
08/01/2021 07:45 PM,1.030737,19.15815
08/01/2021 08:00 PM,1.033898,19.16984
08/01/2021 08:15 PM,1.036025,19.18401
08/01/2021 08:30 PM,1.039772,19.19535
08/01/2021 08:45 PM,1.04356,19.2081
08/01/2021 09:00 PM,1.05295,19.22119
08/01/2021 09:15 PM,1.08903,19.23783
08/01/2021 09:30 PM,1.102168,19.24705
08/01/2021 09:45 PM,1.099697,19.25695
08/01/2021 10:00 PM,1.093077,19.27075
08/01/2021 10:15 PM,1.082148,19.28315
08/01/2021 10:30 PM,1.077378,19.29236
08/01/2021 10:45 PM,1.078334,19.30084
08/01/2021 11:00 PM,1.098036,19.3111
08/01/2021 11:15 PM,1.107932,19.31747
08/01/2021 11:30 PM,1.13095,19.33092
08/01/2021 11:45 PM,1.14562,19.33234
08/02/2021 12:00 AM,1.143715,19.3348
08/02/2021 12:15 AM,1.150149,19.3426
08/02/2021 12:30 AM,1.152093,19.34508
08/02/2021 12:45 AM,1.152376,19.34932
08/02/2021 01:00 AM,1.154356,19.35427
08/02/2021 01:15 AM,1.160845,19.35886
08/02/2021 01:30 AM,1.152525,19.36382
08/02/2021 01:45 AM,1.148505,19.36805
08/02/2021 02:00 AM,1.133088,19.37089
08/02/2021 02:15 AM,1.126519,19.37444
08/02/2021 02:30 AM,1.120709,19.3769
08/02/2021 02:45 AM,1.115245,19.3769
08/02/2021 03:00 AM,1.113747,19.37938
08/02/2021 03:15 AM,1.11518,19.3801
08/02/2021 03:30 AM,1.115522,19.38187
08/02/2021 03:45 AM,1.108354,19.38503
08/02/2021 04:00 AM,1.106376,19.38752
08/02/2021 04:15 AM,1.091936,19.38575
08/02/2021 04:30 AM,1.083011,19.38504
08/02/2021 04:45 AM,1.077028,19.38575
08/02/2021 05:00 AM,1.078302,19.3861
08/02/2021 05:15 AM,1.066582,19.38433
08/02/2021 05:30 AM,1.06459,19.38433
08/02/2021 05:45 AM,1.056343,19.38292
08/02/2021 06:00 AM,1.052275,19.38116
08/02/2021 06:15 AM,1.053295,19.38044
08/02/2021 06:30 AM,1.065001,19.37902
08/02/2021 06:45 AM,1.073862,19.37372
08/02/2021 07:00 AM,1.074117,19.36134
08/02/2021 07:15 AM,1.073925,19.34862
08/02/2021 07:30 AM,1.070655,19.33339
08/02/2021 07:45 AM,1.068451,19.3164
08/02/2021 08:00 AM,1.066139,19.298
08/02/2021 08:15 AM,1.078781,19.2552
08/02/2021 08:30 AM,1.079387,19.2219
08/02/2021 08:45 AM,1.075579,19.20243
08/02/2021 09:00 AM,1.073894,19.18649
08/02/2021 09:15 AM,1.072956,19.16417
08/02/2021 09:30 AM,1.070559,19.13088
08/02/2021 09:45 AM,1.071813,19.09085
08/02/2021 10:00 AM,1.07067,19.05579
08/02/2021 10:15 AM,1.068941,19.02494
08/02/2021 10:30 AM,1.058846,19.0097
08/02/2021 10:45 AM,1.058641,18.96539
08/02/2021 11:00 AM,1.057319,18.92923
08/02/2021 11:15 AM,1.045386,18.91398
08/02/2021 11:30 AM,1.031604,18.90476
08/02/2021 11:45 AM,1.024911,18.87035
08/02/2021 12:00 PM,1.020829,18.83416
08/02/2021 12:15 PM,1.017217,18.80329
08/02/2021 12:30 PM,1.016818,18.76783
08/02/2021 12:45 PM,1.016342,18.74402
08/02/2021 01:00 PM,1.017079,18.7167
08/02/2021 01:15 PM,1.013093,18.71243
08/02/2021 01:30 PM,1.011731,18.69433
08/02/2021 01:45 PM,1.007438,18.6929
08/02/2021 02:00 PM,1.003706,18.6897
08/02/2021 02:15 PM,1.001864,18.6865
08/02/2021 02:30 PM,1.000892,18.68579
08/02/2021 02:45 PM,1.010462,18.67265
08/02/2021 03:00 PM,1.011624,18.67905
08/02/2021 03:15 PM,1.011471,18.70144
08/02/2021 03:30 PM,1.007881,18.72735
08/02/2021 03:45 PM,1.00628,18.75219
08/02/2021 04:00 PM,1.008461,18.76677
08/02/2021 04:15 PM,1.008919,18.78981
08/02/2021 04:30 PM,1.009438,18.81003
08/02/2021 04:45 PM,1.01115,18.83203
08/02/2021 05:00 PM,1.007804,18.86007
08/02/2021 05:15 PM,1.006157,18.88169
08/02/2021 05:30 PM,1.00843,18.89945
08/02/2021 05:45 PM,1.006691,18.92141
08/02/2021 06:00 PM,1.005014,18.94376
08/02/2021 06:15 PM,1.008568,18.96007
08/02/2021 06:30 PM,1.012282,18.97567
08/02/2021 06:45 PM,1.014839,18.99092
08/02/2021 07:00 PM,1.018553,19.00582
08/02/2021 07:15 PM,1.020459,19.01962
08/02/2021 07:30 PM,1.021952,19.0331
08/02/2021 07:45 PM,1.027706,19.04799
08/02/2021 08:00 PM,1.031108,19.06002
08/02/2021 08:15 PM,1.034084,19.07066
08/02/2021 08:30 PM,1.03517,19.08165
08/02/2021 08:45 PM,1.034767,19.09121
08/02/2021 09:00 PM,1.036646,19.09937
08/02/2021 09:15 PM,1.037205,19.1068
08/02/2021 09:30 PM,1.03901,19.11671
08/02/2021 09:45 PM,1.040831,19.12592
08/02/2021 10:00 PM,1.041251,19.13442
08/02/2021 10:15 PM,1.042826,19.14364
08/02/2021 10:30 PM,1.042203,19.15037
08/02/2021 10:45 PM,1.043419,19.15744
08/02/2021 11:00 PM,1.046903,19.1663
08/02/2021 11:15 PM,1.048608,19.17303
08/02/2021 11:30 PM,1.050801,19.17798
08/02/2021 11:45 PM,1.053326,19.18507
08/03/2021 12:00 AM,1.055369,19.18932
08/03/2021 12:15 AM,1.057303,19.19287
08/03/2021 12:30 AM,1.057933,19.19605
08/03/2021 12:45 AM,1.065997,19.19888
08/03/2021 01:00 AM,1.068879,19.20173
08/03/2021 01:15 AM,1.084466,19.19782
08/03/2021 01:30 AM,1.095748,19.18684
08/03/2021 01:45 AM,1.100682,19.17338
08/03/2021 02:00 AM,1.073163,19.18188
08/03/2021 02:15 AM,1.058972,19.17975
08/03/2021 02:30 AM,1.054756,19.18117
08/03/2021 02:45 AM,1.067944,19.17762
08/03/2021 03:00 AM,1.08202,19.14966
08/03/2021 03:15 AM,1.085025,19.12486
08/03/2021 03:30 AM,1.075754,19.12982
08/03/2021 03:45 AM,1.069496,19.13017
08/03/2021 04:00 AM,1.067659,19.12273
08/03/2021 04:15 AM,1.072463,19.10325
08/03/2021 04:30 AM,1.080838,19.08164
08/03/2021 04:45 AM,1.094927,19.05614
08/03/2021 05:00 AM,1.106457,19.02742
08/03/2021 05:15 AM,1.109522,19.01041
08/03/2021 05:30 AM,1.113552,18.99518
08/03/2021 05:45 AM,1.116027,18.97425
08/03/2021 06:00 AM,1.112039,18.97141
08/03/2021 06:15 AM,1.112088,18.9551
08/03/2021 06:30 AM,1.11313,18.93135
08/03/2021 06:45 AM,1.111617,18.90689
08/03/2021 07:00 AM,1.105323,18.89304
08/03/2021 07:15 AM,1.100521,18.87
08/03/2021 07:30 AM,1.101296,18.83309
08/03/2021 07:45 AM,1.097165,18.80436
08/03/2021 08:00 AM,1.096021,18.77102
08/03/2021 08:15 AM,1.093865,18.73444
08/03/2021 08:30 AM,1.092691,18.70073
08/03/2021 08:45 AM,1.092257,18.66592
08/03/2021 09:00 AM,1.086514,18.64355
08/03/2021 09:15 AM,1.082787,18.60876
08/03/2021 09:30 AM,1.078128,18.57571
08/03/2021 09:45 AM,1.075007,18.53056
08/03/2021 10:00 AM,1.075118,18.48685
08/03/2021 10:15 AM,1.054159,18.53056
08/03/2021 10:30 AM,1.066962,18.40541
08/03/2021 10:45 AM,1.069386,18.34283
08/03/2021 11:00 AM,1.071479,18.29304
08/03/2021 11:15 AM,1.03258,18.40721
08/03/2021 11:30 AM,1.005776,18.44242
08/03/2021 11:45 AM,0.989103,18.42463
08/03/2021 12:00 PM,0.975923,18.3912
08/03/2021 12:15 PM,0.967367,18.34639
08/03/2021 12:30 PM,0.960635,18.30334
08/03/2021 12:45 PM,0.955598,18.26705
08/03/2021 01:00 PM,0.955863,18.22931
08/03/2021 01:15 PM,0.954212,18.20868
08/03/2021 01:30 PM,0.951945,18.19444
08/03/2021 01:45 PM,0.952622,18.17448
08/03/2021 02:00 PM,0.95638,18.14529
08/03/2021 02:15 PM,0.95889,18.12963
08/03/2021 02:30 PM,0.959659,18.12928
08/03/2021 02:45 PM,0.95991,18.13709
08/03/2021 03:00 PM,0.955922,18.15668
08/03/2021 03:15 PM,0.952784,18.17092
08/03/2021 03:30 PM,0.949976,18.18837
08/03/2021 03:45 PM,0.951166,18.19122
08/03/2021 04:00 PM,0.949843,18.2069
08/03/2021 04:15 PM,0.950255,18.22432
08/03/2021 04:30 PM,0.947466,18.25851
08/03/2021 04:45 PM,0.944052,18.28946
08/03/2021 05:00 PM,0.942693,18.31543
08/03/2021 05:15 PM,0.944243,18.33393
08/03/2021 05:30 PM,0.945897,18.35921
08/03/2021 05:45 PM,0.95096,18.38694
08/03/2021 06:00 PM,0.953402,18.41823
08/03/2021 06:15 PM,0.95669,18.44883
08/03/2021 06:30 PM,0.954993,18.4865
08/03/2021 06:45 PM,0.956335,18.51565
08/03/2021 07:00 PM,0.959703,18.53909
08/03/2021 07:15 PM,0.963538,18.56183
08/03/2021 07:30 PM,0.963315,18.59026
08/03/2021 07:45 PM,0.963241,18.61548
08/03/2021 08:00 PM,0.965228,18.63465
08/03/2021 08:15 PM,0.964027,18.65563
08/03/2021 08:30 PM,0.964976,18.67372
08/03/2021 08:45 PM,0.96658,18.68864
08/03/2021 09:00 PM,0.969956,18.70392
08/03/2021 09:15 PM,0.974578,18.71634
08/03/2021 09:30 PM,0.980069,18.72735
08/03/2021 09:45 PM,0.980758,18.74225
08/03/2021 10:00 PM,0.980518,18.75681
08/03/2021 10:15 PM,0.979424,18.7696
08/03/2021 10:30 PM,0.984812,18.78024
08/03/2021 10:45 PM,1.003051,18.7845
08/03/2021 11:00 PM,1.003934,18.79584
08/03/2021 11:15 PM,1.005609,18.80649
08/03/2021 11:30 PM,1.010997,18.81429
08/03/2021 11:45 PM,1.017156,18.81854
08/04/2021 12:00 AM,1.000786,18.83096
08/04/2021 12:15 AM,0.981553,18.84622
08/04/2021 12:30 AM,0.975893,18.8519
08/04/2021 12:45 AM,0.975833,18.85617
08/04/2021 01:00 AM,0.975609,18.86077
08/04/2021 01:15 AM,0.975743,18.86503
08/04/2021 01:30 AM,0.987431,18.86574
08/04/2021 01:45 AM,1.000695,18.86113
08/04/2021 02:00 AM,1.043295,18.82529
08/04/2021 02:15 AM,1.042951,18.82458
08/04/2021 02:30 AM,1.042733,18.83416
08/04/2021 02:45 AM,1.040006,18.83842
08/04/2021 03:00 AM,1.039072,18.83701
08/04/2021 03:15 AM,1.03831,18.83452
08/04/2021 03:30 AM,1.041268,18.8189
08/04/2021 03:45 AM,1.041299,18.80578
08/04/2021 04:00 AM,1.034147,18.80365
08/04/2021 04:15 AM,1.034193,18.79264
08/04/2021 04:30 AM,1.035419,18.77882
08/04/2021 04:45 AM,1.017678,18.78804
08/04/2021 05:00 AM,0.999723,18.80258
08/04/2021 05:15 AM,0.978555,18.82458
08/04/2021 05:30 AM,0.96508,18.82919
08/04/2021 05:45 AM,0.955067,18.82635
08/04/2021 06:00 AM,0.947436,18.81819
08/04/2021 06:15 AM,0.939159,18.80614
08/04/2021 06:30 AM,0.936275,18.79087
08/04/2021 06:45 AM,0.933962,18.76924
08/04/2021 07:00 AM,0.929798,18.7529
08/04/2021 07:15 AM,0.924779,18.7387
08/04/2021 07:30 AM,0.804718,18.7245
08/04/2021 07:45 AM,0.793189,18.72166
08/04/2021 08:00 AM,0.786773,18.70215
08/04/2021 08:15 AM,0.780601,18.67727
08/04/2021 08:30 AM,0.768797,18.66485
08/04/2021 08:45 AM,0.759931,18.64355
08/04/2021 09:00 AM,0.749254,18.62756
08/04/2021 09:15 AM,0.74182,18.60163
08/04/2021 09:30 AM,0.734409,18.56965
08/04/2021 09:45 AM,0.733578,18.51671
08/04/2021 10:00 AM,0.802524,18.2044
08/04/2021 10:15 AM,0.953034,18.03985
08/04/2021 10:30 AM,0.960073,18.07048
08/04/2021 10:45 AM,0.968021,18.03096
08/04/2021 11:00 AM,0.967204,18.02775
08/04/2021 11:15 AM,0.96422,18.01848
08/04/2021 11:30 AM,0.955288,18.08973
08/04/2021 11:45 AM,0.936362,18.1111
08/04/2021 12:00 PM,0.942605,18.03737
08/04/2021 12:15 PM,0.938284,18.03309
08/04/2021 12:30 PM,0.928972,18.04626
08/04/2021 12:45 PM,0.936915,17.9939
08/04/2021 01:00 PM,0.941889,17.98569
08/04/2021 01:15 PM,0.944872,17.98178
08/04/2021 01:30 PM,0.948023,17.98213
08/04/2021 01:45 PM,0.945502,18.01136
08/04/2021 02:00 PM,0.935446,18.0598
08/04/2021 02:15 PM,0.931494,18.07941
08/04/2021 02:30 PM,0.93389,18.06871
08/04/2021 02:45 PM,0.928075,18.09471
08/04/2021 03:00 PM,0.803232,18.14993
08/04/2021 03:15 PM,0.922212,18.12821
08/04/2021 03:30 PM,0.945502,18.0858
08/04/2021 03:45 PM,0.946249,18.13888
08/04/2021 04:00 PM,0.951533,18.17662
08/04/2021 04:15 PM,0.9538,18.21792
08/04/2021 04:30 PM,0.955465,18.25103
08/04/2021 04:45 PM,0.957398,18.28447
08/04/2021 05:00 PM,0.956675,18.31472
08/04/2021 05:15 PM,0.955126,18.34532
08/04/2021 05:30 PM,0.952637,18.37093
08/04/2021 05:45 PM,0.938766,18.40293
08/04/2021 06:00 PM,0.935722,18.41823
08/04/2021 06:15 PM,0.934239,18.43458
08/04/2021 06:30 PM,0.943818,18.4474
08/04/2021 06:45 PM,0.947554,18.46445
08/04/2021 07:00 PM,0.952798,18.48152
08/04/2021 07:15 PM,0.954124,18.50534
08/04/2021 07:30 PM,0.957117,18.52416
08/04/2021 07:45 PM,0.965036,18.53981
08/04/2021 08:00 PM,0.962811,18.56147
08/04/2021 08:15 PM,0.959584,18.57677
08/04/2021 08:30 PM,0.953196,18.59559
08/04/2021 08:45 PM,0.952578,18.60876
08/04/2021 09:00 PM,0.946718,18.62222
08/04/2021 09:15 PM,0.934617,18.63253
08/04/2021 09:30 PM,0.92543,18.64605
08/04/2021 09:45 PM,0.94861,18.65669
