date_time,stage_ft,
11/16/20 7:00,0.9808176,
11/16/20 7:15,0.9810856,
11/16/20 7:30,0.9800135,
11/16/20 7:45,0.9793434,
11/16/20 8:00,0.9779697,
11/16/20 8:15,0.9775677,
11/16/20 8:30,0.9746193,
11/16/20 8:45,0.9740162,
11/16/20 9:00,0.9728772,
11/16/20 9:15,0.9724081,
11/16/20 9:30,0.9703979,
11/16/20 9:45,0.970331,
11/16/20 10:00,0.9684545,
11/16/20 10:15,0.9686558,
11/16/20 10:30,0.9670475,
11/16/20 10:45,0.966076,
11/16/20 11:00,0.9657744,
11/16/20 11:15,0.9656067,
11/16/20 11:30,0.972341,
11/16/20 11:45,0.9763281,
11/16/20 12:00,0.976395,
11/16/20 12:15,0.9743847,
11/16/20 12:30,0.9730781,
11/16/20 12:45,0.9725757,
11/16/20 13:00,0.970867,
11/16/20 13:15,0.9695938,
11/16/20 13:30,0.9682537,
11/16/20 13:45,0.9693927,
11/16/20 14:00,0.9689907,
11/16/20 14:15,0.9683542,
11/16/20 14:30,0.966947,
11/16/20 14:45,0.9673825,
11/16/20 15:00,0.966947,
11/16/20 15:15,0.9656404,
11/16/20 15:30,0.9663103,
11/16/20 15:45,0.9646687,
11/16/20 16:00,0.9644342,
11/16/20 16:15,0.9625244,
11/16/20 16:30,0.963496,
11/16/20 16:45,0.9635295,
11/16/20 17:00,0.961821,
11/16/20 17:15,0.9604809,
11/16/20 17:30,0.9616198,
11/16/20 17:45,0.9608827,
11/16/20 18:00,0.9592746,
11/16/20 18:15,0.9590736,
11/16/20 18:30,0.9586715,
11/16/20 18:45,0.9572979,
11/16/20 19:00,0.9554887,
11/16/20 19:15,0.9566613,
11/16/20 19:30,0.9562258,
11/16/20 19:45,0.9561253,
11/16/20 20:00,0.9579009,
11/16/20 20:15,0.9546511,
11/16/20 20:30,0.9551873,
11/16/20 20:45,0.9539475,
11/16/20 21:00,0.9560582,
11/16/20 21:15,0.9600453,
11/16/20 21:30,0.9567284,
11/16/20 21:45,0.9529758,
11/16/20 22:00,0.9625244,
11/16/20 22:15,0.9551201,
11/16/20 22:30,0.9564939,
11/16/20 22:45,0.9576998,
11/16/20 23:00,0.958571,
11/16/20 23:15,0.9598108,
11/16/20 23:30,0.9655734,
11/16/20 23:45,0.962424,
11/17/20 0:00,0.9613184,
11/17/20 0:15,0.9518704,
11/17/20 0:30,0.953713,
11/17/20 0:45,0.9560918,
11/17/20 1:00,0.9569629,
11/17/20 1:15,0.957164,
11/17/20 1:30,0.958571,
11/17/20 1:45,0.952574,
11/17/20 2:00,0.9594757,
11/17/20 2:15,0.9515018,
11/17/20 2:30,0.9549527,
11/17/20 2:45,0.9547852,
11/17/20 3:00,0.9548187,
11/17/20 3:15,0.9475818,
11/17/20 3:30,0.9563598,
11/17/20 3:45,0.949659,
11/17/20 4:00,0.9558237,
11/17/20 4:15,0.9506642,
11/17/20 4:30,0.9507982,
11/17/20 4:45,0.949659,
11/17/20 5:00,0.9474142,
11/17/20 5:15,0.9503625,
11/17/20 5:30,0.9470791,
11/17/20 5:45,0.9518033,
11/17/20 6:00,0.9609498,
11/17/20 6:15,0.9515352,
11/17/20 6:30,0.9566613,
11/17/20 6:45,0.9486875,
11/17/20 7:00,0.9524063,
11/17/20 7:15,0.9536794,
11/17/20 7:30,0.9548187,
11/17/20 7:45,0.9576998,
11/17/20 8:00,0.9494916,
11/17/20 8:15,0.9480844,
11/17/20 8:30,0.9508316,
11/17/20 8:45,0.9515688,
11/17/20 9:00,0.949793,
11/17/20 9:15,0.9509323,
11/17/20 9:30,0.9594087,
11/17/20 9:45,0.9442313,
11/17/20 10:00,0.9516359,
11/17/20 10:15,0.9535454,
11/17/20 10:30,0.9483524,
11/17/20 10:45,0.9486875,
11/17/20 11:00,0.9479504,
11/17/20 11:15,0.9462752,
11/17/20 11:30,0.9456051,
11/17/20 11:45,0.9514013,
11/17/20 12:00,0.9473138,
11/17/20 12:15,0.9523394,
11/17/20 12:30,0.948855,
11/17/20 12:45,0.944935,
11/17/20 13:00,0.953847,
11/17/20 13:15,0.9473473,
11/17/20 13:30,0.9478498,
11/17/20 13:45,0.9449015,
11/17/20 14:00,0.9493908,
11/17/20 14:15,0.9458396,
11/17/20 14:30,0.9474142,
11/17/20 14:45,0.9483524,
11/17/20 15:00,0.9444323,
11/17/20 15:15,0.9435614,
11/17/20 15:30,0.94393,
11/17/20 15:45,0.9458396,
11/17/20 16:00,0.9456051,
11/17/20 16:15,0.944868,
11/17/20 16:30,0.9468111,
11/17/20 16:45,0.9481178,
11/17/20 17:00,0.9494579,
11/17/20 17:15,0.9503961,
11/17/20 17:30,0.9498602,
11/17/20 17:45,0.9503625,
11/17/20 18:00,0.9507646,
11/17/20 18:15,0.9502285,
11/17/20 18:30,0.9501951,
11/17/20 18:45,0.9507311,
11/17/20 19:00,0.9503625,
11/17/20 19:15,0.9514013,
11/17/20 19:30,0.9516359,
11/17/20 19:45,0.9495921,
11/17/20 20:00,0.9492235,
11/17/20 20:15,0.9507982,
11/17/20 20:30,0.9518033,
11/17/20 20:45,0.9498935,
11/17/20 21:00,0.9517028,
11/17/20 21:15,0.9470459,
11/17/20 21:30,0.9496925,
11/17/20 21:45,0.950463,
11/17/20 22:00,0.9527079,
11/17/20 22:15,0.950463,
11/17/20 22:30,0.9501616,
11/17/20 22:45,0.9492905,
11/17/20 23:00,0.9516692,
11/17/20 23:15,0.9507311,
11/17/20 23:30,0.949726,
11/17/20 23:45,0.949793,
11/18/20 0:00,0.9500946,
11/18/20 0:15,0.9514013,
11/18/20 0:30,0.9507646,
11/18/20 0:45,0.9505301,
11/18/20 1:00,0.9508652,
11/18/20 1:15,0.9509992,
11/18/20 1:30,0.9520378,
11/18/20 1:45,0.953646,
11/18/20 2:00,0.9559577,
11/18/20 2:15,0.958169,
11/18/20 2:30,0.9592411,
11/18/20 2:45,0.9621894,
11/18/20 3:00,0.9619549,
11/18/20 3:15,0.9617875,
11/18/20 3:30,0.9639316,
11/18/20 3:45,0.9644342,
11/18/20 4:00,0.9657409,
11/18/20 4:15,0.9639986,
11/18/20 4:30,0.9653723,
11/18/20 4:45,0.966947,
11/18/20 5:00,0.9670475,
11/18/20 5:15,0.9715369,
11/18/20 5:30,0.9745188,
11/18/20 5:45,0.9735138,
11/18/20 6:00,0.9758926,
11/18/20 6:15,0.9746193,
11/18/20 6:30,0.9756245,
11/18/20 6:45,0.9764621,
11/18/20 7:00,0.9756245,
11/18/20 7:15,0.9770651,
11/18/20 7:30,0.9758926,
11/18/20 7:45,0.9763615,
11/18/20 8:00,0.9782043,
11/18/20 8:15,0.9811191,
11/18/20 8:30,0.9832633,
11/18/20 8:45,0.9790754,
11/18/20 9:00,0.9773331,
11/18/20 9:15,0.9782712,
11/18/20 9:30,0.9766631,
11/18/20 9:45,0.9774336,
11/18/20 10:00,0.9772326,
11/18/20 10:15,0.9776347,
11/18/20 10:30,0.9760265,
11/18/20 10:45,0.975792,
11/18/20 11:00,0.9755575,
11/18/20 11:15,0.9734467,
11/18/20 11:30,0.9721066,
11/18/20 11:45,0.9699958,
11/18/20 12:00,0.9715369,
11/18/20 12:15,0.9698283,
11/18/20 12:30,0.9699624,
11/18/20 12:45,0.9704984,
11/18/20 13:00,0.9699624,
11/18/20 13:15,0.9685887,
11/18/20 13:30,0.9687226,
11/18/20 13:45,0.9687898,
11/18/20 14:00,0.9671815,
11/18/20 14:15,0.9681196,
11/18/20 14:30,0.9675165,
11/18/20 14:45,0.9665114,
11/18/20 15:00,0.9664111,
11/18/20 15:15,0.9664443,
11/18/20 15:30,0.9652718,
11/18/20 15:45,0.9657409,
11/18/20 16:00,0.9656739,
11/18/20 16:15,0.9627256,
11/18/20 16:30,0.9634627,
11/18/20 16:45,0.9635631,
11/18/20 17:00,0.9636636,
11/18/20 17:15,0.961821,
11/18/20 17:30,0.9616534,
11/18/20 17:45,0.9616534,
11/18/20 18:00,0.9614189,
11/18/20 18:15,0.9599112,
11/18/20 18:30,0.9612177,
11/18/20 18:45,0.9614524,
11/18/20 19:00,0.9620555,
11/18/20 19:15,0.9609833,
11/18/20 19:30,0.9631945,
11/18/20 19:45,0.9612513,
11/18/20 20:00,0.9600118,
11/18/20 20:15,0.9623235,
11/18/20 20:30,0.9598777,
11/18/20 20:45,0.9613184,
11/18/20 21:00,0.9602126,
11/18/20 21:15,0.9637641,
11/18/20 21:30,0.9629264,
11/18/20 21:45,0.9658412,
11/18/20 22:00,0.9656067,
11/18/20 22:15,0.9663774,
11/18/20 22:30,0.9635295,
11/18/20 22:45,0.9594757,
11/18/20 23:00,0.9585041,
11/18/20 23:15,0.9622229,
11/18/20 23:30,0.963831,
11/18/20 23:45,0.9647693,
11/19/20 0:00,0.9629264,
11/19/20 0:15,0.9630606,
11/19/20 0:30,0.9634627,
11/19/20 0:45,0.9619884,
11/19/20 1:00,0.9607154,
11/19/20 1:15,0.9611508,
11/19/20 1:30,0.9609162,
11/19/20 1:45,0.9588056,
11/19/20 2:00,0.9593751,
11/19/20 2:15,0.958772,
11/19/20 2:30,0.9598108,
11/19/20 2:45,0.9604809,
11/19/20 3:00,0.9616869,
11/19/20 3:15,0.9603131,
11/19/20 3:30,0.9602796,
11/19/20 3:45,0.9595092,
11/19/20 4:00,0.9567284,
11/19/20 4:15,0.9572979,
11/19/20 4:30,0.9588391,
11/19/20 4:45,0.957499,
11/19/20 5:00,0.9567284,
11/19/20 5:15,0.9569293,
11/19/20 5:30,0.9569293,
11/19/20 5:45,0.9559912,
11/19/20 6:00,0.9568625,
11/19/20 6:15,0.954852,
11/19/20 6:30,0.9552206,
11/19/20 6:45,0.9548187,
11/19/20 7:00,0.9548187,
11/19/20 7:15,0.9542825,
11/19/20 7:30,0.9544837,
11/19/20 7:45,0.953847,
11/19/20 8:00,0.9528754,
11/19/20 8:15,0.9512337,
11/19/20 8:30,0.9521049,
11/19/20 8:45,0.9511668,
11/19/20 9:00,0.9514682,
11/19/20 9:15,0.9493908,
11/19/20 9:30,0.9518033,
11/19/20 9:45,0.9521049,
11/19/20 10:00,0.9540815,
11/19/20 10:15,0.9564603,
11/19/20 10:30,0.9572979,
11/19/20 10:45,0.9562592,
11/19/20 11:00,0.9578676,
11/19/20 11:15,0.9596432,
11/19/20 11:30,0.9598108,
11/19/20 11:45,0.9584706,
11/19/20 12:00,0.9596096,
11/19/20 12:15,0.961821,
11/19/20 12:30,0.9613518,
11/19/20 12:45,0.9645682,
11/19/20 13:00,0.9665448,
11/19/20 13:15,0.9677177,
11/19/20 13:30,0.9699958,
11/19/20 13:45,0.9805495,
11/19/20 14:00,0.997402,
11/19/20 14:15,1.000953,
11/19/20 14:30,0.9971339,
11/19/20 14:45,0.9945541,
11/19/20 15:00,0.9878532,
11/19/20 15:15,0.9830959,
11/19/20 15:30,0.9784723,
11/19/20 15:45,0.9775677,
11/19/20 16:00,0.9768307,
11/19/20 16:15,0.9743847,
11/19/20 16:30,0.9766296,
11/19/20 16:45,0.9774671,
11/19/20 17:00,0.9761605,
11/19/20 17:15,0.9765962,
11/19/20 17:30,0.975993,
11/19/20 17:45,0.9751219,
11/19/20 18:00,0.9752224,
11/19/20 18:15,0.9729777,
11/19/20 18:30,0.9727766,
11/19/20 18:45,0.9733462,
11/19/20 19:00,0.9732793,
11/19/20 19:15,0.9733127,
11/19/20 19:30,0.971805,
11/19/20 19:45,0.972006,
11/19/20 20:00,0.9703644,
11/19/20 20:15,0.971001,
11/19/20 20:30,0.9682201,
11/19/20 20:45,0.971135,
11/19/20 21:00,0.9705655,
11/19/20 21:15,0.9699288,
11/19/20 21:30,0.9732122,
11/19/20 21:45,0.9721736,
11/19/20 22:00,0.9713024,
11/19/20 22:15,0.9692588,
11/19/20 22:30,0.9692588,
11/19/20 22:45,0.9696608,
11/19/20 23:00,0.9704314,
11/19/20 23:15,0.9719391,
11/19/20 23:30,0.9735138,
11/19/20 23:45,0.9707664,
11/20/20 0:00,0.970666,
11/20/20 0:15,0.971202,
11/20/20 0:30,0.9704314,
11/20/20 0:45,0.9712691,
11/20/20 1:00,0.970666,
11/20/20 1:15,0.9715036,
11/20/20 1:30,0.972006,
11/20/20 1:45,0.9724751,
11/20/20 2:00,0.972006,
11/20/20 2:15,0.9728102,
11/20/20 2:30,0.9698619,
11/20/20 2:45,0.9646353,
11/20/20 3:00,0.9625915,
11/20/20 3:15,0.9665784,
11/20/20 3:30,0.9657744,
11/20/20 3:45,0.9669805,
11/20/20 4:00,0.9685553,
11/20/20 4:15,0.9679186,
11/20/20 4:30,0.9697278,
11/20/20 4:45,0.9691247,
11/20/20 5:00,0.9695603,
11/20/20 5:15,0.9693593,
11/20/20 5:30,0.9691581,
11/20/20 5:45,0.9692588,
11/20/20 6:00,0.970331,
11/20/20 6:15,0.9690244,
11/20/20 6:30,0.9702639,
11/20/20 6:45,0.9706325,
11/20/20 7:00,0.9686221,
11/20/20 7:15,0.9695938,
11/20/20 7:30,0.9710345,
11/20/20 7:45,0.971671,
11/20/20 8:00,0.9698953,
11/20/20 8:15,0.9712691,
11/20/20 8:30,0.9724751,
11/20/20 8:45,0.9710345,
11/20/20 9:00,0.9715706,
11/20/20 9:15,0.971671,
11/20/20 9:30,0.9718722,
11/20/20 9:45,0.9710345,
11/20/20 10:00,0.9735138,
11/20/20 10:15,0.9726427,
11/20/20 10:30,0.9736143,
11/20/20 10:45,0.9727096,
11/20/20 11:00,0.9740162,
11/20/20 11:15,0.9762611,
11/20/20 11:30,0.9746193,
11/20/20 11:45,0.9737148,
11/20/20 12:00,0.9743847,
11/20/20 12:15,0.9753899,
11/20/20 12:30,0.9741839,
11/20/20 12:45,0.9756245,
11/20/20 13:00,0.9740497,
11/20/20 13:15,0.9761605,
11/20/20 13:30,0.9783047,
11/20/20 13:45,0.9757585,
11/20/20 14:00,0.9766296,
11/20/20 14:15,0.9748874,
11/20/20 14:30,0.9776347,
11/20/20 14:45,0.9762945,
11/20/20 15:00,0.97673,
11/20/20 15:15,0.9767972,
11/20/20 15:30,0.9745188,
11/20/20 15:45,0.9697948,
11/20/20 16:00,0.9597772,
11/20/20 16:15,0.9530763,
11/20/20 16:30,0.9445329,
11/20/20 16:45,0.9327732,
11/20/20 17:00,0.9246653,
11/20/20 17:15,0.9173949,
11/20/20 17:30,0.9116322,
11/20/20 17:45,0.9075113,
11/20/20 18:00,0.9039933,
11/20/20 18:15,0.9019161,
11/20/20 18:30,0.8991354,
11/20/20 18:45,0.8966896,
11/20/20 19:00,0.8954836,
11/20/20 19:15,0.8931717,
11/20/20 19:30,0.8913624,
11/20/20 19:45,0.8898548,
11/20/20 20:00,0.8876769,
11/20/20 20:15,0.8858343,
11/20/20 20:30,0.8843603,
11/20/20 20:45,0.8824169,
11/20/20 21:00,0.8798707,
11/20/20 21:15,0.8781955,
11/20/20 21:30,0.8766543,
11/20/20 21:45,0.8752806,
11/20/20 22:00,0.8752806,
11/20/20 22:15,0.8784634,
11/20/20 22:30,0.8872079,
11/20/20 22:45,0.8997385,
11/20/20 23:00,0.9067072,
11/20/20 23:15,0.9096555,
11/20/20 23:30,0.9109622,
11/20/20 23:45,0.9110292,
11/21/20 0:00,0.9107611,
11/21/20 0:15,0.9103926,
11/21/20 0:30,0.9104932,
11/21/20 0:45,0.9103256,
11/21/20 1:00,0.9098566,
11/21/20 1:15,0.9086171,
11/21/20 1:30,0.90855,
11/21/20 1:45,0.9098566,
11/21/20 2:00,0.9144465,
11/21/20 2:15,0.9187686,
11/21/20 2:30,0.9238276,
11/21/20 2:45,0.9282166,
11/21/20 3:00,0.9355205,
11/21/20 3:15,0.949123,
11/21/20 3:30,0.9611843,
11/21/20 3:45,0.9667795,
11/21/20 4:00,0.9715706,
11/21/20 4:15,0.9727766,
11/21/20 4:30,0.9724081,
11/21/20 4:45,0.9744183,
11/21/20 5:00,0.9713694,
11/21/20 5:15,0.9742844,
11/21/20 5:30,0.9792764,
11/21/20 5:45,0.9814207,
11/21/20 6:00,0.9829282,
11/21/20 6:15,0.9852399,
11/21/20 6:30,0.9846705,
11/21/20 6:45,0.9839333,
11/21/20 7:00,0.9848716,
11/21/20 7:15,0.9823921,
11/21/20 7:30,0.9833638,
11/21/20 7:45,0.9824257,
11/21/20 8:00,0.9818562,
11/21/20 8:15,0.9818227,
11/21/20 8:30,0.9797789,
11/21/20 8:45,0.9800804,
11/21/20 9:00,0.980248,
11/21/20 9:15,0.9784053,
11/21/20 9:30,0.9784723,
11/21/20 9:45,0.9772995,
11/21/20 10:00,0.9750214,
11/21/20 10:15,0.9740832,
11/21/20 10:30,0.9725421,
11/21/20 10:45,0.9715036,
11/21/20 11:00,0.9713361,
11/21/20 11:15,0.9707664,
11/21/20 11:30,0.9698619,
11/21/20 11:45,0.9666455,
11/21/20 12:00,0.967081,
11/21/20 12:15,0.9657409,
11/21/20 12:30,0.9650373,
11/21/20 12:45,0.9660425,
11/21/20 13:00,0.9628929,
11/21/20 13:15,0.9637976,
11/21/20 13:30,0.9607823,
11/21/20 13:45,0.9603131,
11/21/20 14:00,0.9573314,
11/21/20 14:15,0.9568289,
11/21/20 14:30,0.9544501,
11/21/20 14:45,0.949123,
11/21/20 15:00,0.9463087,
11/21/20 15:15,0.9430924,
11/21/20 15:30,0.9344148,
11/21/20 15:45,0.9258043,
11/21/20 16:00,0.9159542,
11/21/20 16:15,0.9065397,
11/21/20 16:30,0.8982307,
11/21/20 16:45,0.8890172,
11/21/20 17:00,0.8834891,
11/21/20 17:15,0.8776594,
11/21/20 17:30,0.8730025,
11/21/20 17:45,0.8694175,
11/21/20 18:00,0.8673068,
11/21/20 18:15,0.864593,
11/21/20 18:30,0.8629178,
11/21/20 18:45,0.8607399,
11/21/20 19:00,0.8595673,
11/21/20 19:15,0.8576912,
11/21/20 19:30,0.8573226,
11/21/20 19:45,0.8559155,
11/21/20 20:00,0.8541732,
11/21/20 20:15,0.8541062,
11/21/20 20:30,0.8540058,
11/21/20 20:45,0.8546423,
11/21/20 21:00,0.8554799,
11/21/20 21:15,0.855748,
11/21/20 21:30,0.8571551,
11/21/20 21:45,0.8590983,
11/21/20 22:00,0.864861,
11/21/20 22:15,0.8772908,
11/21/20 22:30,0.8901898,
11/21/20 22:45,0.8984652,
11/21/20 23:00,0.9031559,
11/21/20 23:15,0.9067406,
11/21/20 23:30,0.9071763,
11/21/20 23:45,0.9089521,
11/22/20 0:00,0.9109288,
11/22/20 0:15,0.913408,
11/22/20 0:30,0.9156527,
11/22/20 0:45,0.9179644,
11/22/20 1:00,0.9186346,
11/22/20 1:15,0.9188021,
11/22/20 1:30,0.9212813,
11/22/20 1:45,0.9214489,
11/22/20 2:00,0.9224206,
11/22/20 2:15,0.9237941,
11/22/20 2:30,0.9264074,
11/22/20 2:45,0.9374636,
11/22/20 3:00,0.953914,
11/22/20 3:15,0.9627256,
11/22/20 3:30,0.9683542,
11/22/20 3:45,0.9665784,
11/22/20 4:00,0.9658412,
11/22/20 4:15,0.9667125,
11/22/20 4:30,0.9702974,
11/22/20 4:45,0.9714029,
11/22/20 5:00,0.9732122,
11/22/20 5:15,0.9701969,
11/22/20 5:30,0.9665784,
11/22/20 5:45,0.9663774,
11/22/20 6:00,0.9664111,
11/22/20 6:15,0.9670141,
11/22/20 6:30,0.9655398,
11/22/20 6:45,0.9653723,
11/22/20 7:00,0.9626251,
11/22/20 7:15,0.962156,
11/22/20 7:30,0.9612848,
11/22/20 7:45,0.9617875,
11/22/20 8:00,0.9602796,
11/22/20 8:15,0.9592746,
11/22/20 8:30,0.957432,
11/22/20 8:45,0.9561923,
11/22/20 9:00,0.9546176,
11/22/20 9:15,0.9534449,
11/22/20 9:30,0.9520041,
11/22/20 9:45,0.9499606,
11/22/20 10:00,0.9483524,
11/22/20 10:15,0.9467778,
11/22/20 10:30,0.9458061,
11/22/20 10:45,0.9441645,
11/22/20 11:00,0.9438629,
11/22/20 11:15,0.9441308,
11/22/20 11:30,0.9438964,
11/22/20 11:45,0.940546,
11/22/20 12:00,0.9413835,
11/22/20 12:15,0.9407136,
11/22/20 12:30,0.940278,
11/22/20 12:45,0.9399094,
11/22/20 13:00,0.939474,
11/22/20 13:15,0.9377988,
11/22/20 13:30,0.9381338,
11/22/20 13:45,0.9377317,
11/22/20 14:00,0.9374636,
11/22/20 14:15,0.9363245,
11/22/20 14:30,0.9373631,
11/22/20 14:45,0.9394404,
11/22/20 15:00,0.9398424,
11/22/20 15:15,0.9396414,
11/22/20 15:30,0.9404455,
11/22/20 15:45,0.940144,
11/22/20 16:00,0.9427907,
11/22/20 16:15,0.9417858,
11/22/20 16:30,0.9429247,
11/22/20 16:45,0.9436954,
11/22/20 17:00,0.9420537,
11/22/20 17:15,0.9429918,
11/22/20 17:30,0.9391388,
11/22/20 17:45,0.9382678,
11/22/20 18:00,0.9374302,
11/22/20 18:15,0.9358891,
11/22/20 18:30,0.9350514,
11/22/20 18:45,0.9346157,
11/22/20 19:00,0.9348505,
11/22/20 19:15,0.9346493,
11/22/20 19:30,0.9389713,
11/22/20 19:45,0.9416851,
11/22/20 20:00,0.9416851,
11/22/20 20:15,0.945136,
11/22/20 20:30,0.9462417,
11/22/20 20:45,0.949123,
11/22/20 21:00,0.9527413,
11/22/20 21:15,0.9545171,
11/22/20 21:30,0.9552206,
11/22/20 21:45,0.9573985,
11/22/20 22:00,0.95837,
11/22/20 22:15,0.9605144,
11/22/20 22:30,0.9582025,
11/22/20 22:45,0.9585375,
11/22/20 23:00,0.958906,
11/22/20 23:15,0.9582025,
11/22/20 23:30,0.9581355,
11/22/20 23:45,0.9526408,
11/23/20 0:00,0.9502956,
11/23/20 0:15,0.9503625,
11/23/20 0:30,0.9510327,
11/23/20 0:45,0.9533108,
11/23/20 1:00,0.9587051,
11/23/20 1:15,0.971135,
11/23/20 1:30,0.9842685,
11/23/20 1:45,0.9937499,
11/23/20 2:00,0.9969998,
11/23/20 2:15,1.000049,
11/23/20 2:30,1.002628,
11/23/20 2:45,1.001188,
11/23/20 3:00,1.004036,
11/23/20 3:15,1.002193,
11/23/20 3:30,1.002226,
11/23/20 3:45,1.001188,
11/23/20 4:00,0.9991441,
11/23/20 4:15,0.9970668,
11/23/20 4:30,0.9950901,
11/23/20 4:45,0.9949562,
11/23/20 5:00,0.9926445,
11/23/20 5:15,0.9923094,
11/23/20 5:30,0.9903327,
11/23/20 5:45,0.9909692,
11/23/20 6:00,0.9884228,
11/23/20 6:15,0.9885569,
11/23/20 6:30,0.9871163,
11/23/20 6:45,0.9879203,
11/23/20 7:00,0.9862452,
11/23/20 7:15,0.9836654,
11/23/20 7:30,0.9841345,
11/23/20 7:45,0.9783047,
11/23/20 8:00,0.975993,
11/23/20 8:15,0.9733127,
11/23/20 8:30,0.9739158,
11/23/20 8:45,0.975524,
11/23/20 9:00,0.9745188,
11/23/20 9:15,0.9728772,
11/23/20 9:30,0.9739158,
11/23/20 9:45,0.9733127,
11/23/20 10:00,0.9734467,
11/23/20 10:15,0.971671,
11/23/20 10:30,0.9726761,
11/23/20 10:45,0.9724751,
11/23/20 11:00,0.9689572,
11/23/20 11:15,0.971135,
11/23/20 11:30,0.9719055,
11/23/20 11:45,0.9759595,
11/23/20 12:00,0.9811862,
11/23/20 12:15,0.9769645,
11/23/20 12:30,0.9765291,
11/23/20 12:45,0.9734132,
11/23/20 13:00,0.9738153,
11/23/20 13:15,0.9742509,
11/23/20 13:30,0.9750214,
11/23/20 13:45,0.9769645,
11/23/20 14:00,0.9774671,
11/23/20 14:15,0.976395,
11/23/20 14:30,0.9749543,
11/23/20 14:45,0.9741839,
11/23/20 15:00,0.9761271,
11/23/20 15:15,0.9749878,
11/23/20 15:30,0.9748874,
11/23/20 15:45,0.9740497,
11/23/20 16:00,0.9687898,
11/23/20 16:15,0.9608493,
11/23/20 16:30,0.9528084,
11/23/20 16:45,0.941484,
11/23/20 17:00,0.9322706,
11/23/20 17:15,0.9247656,
11/23/20 17:30,0.9170598,
11/23/20 17:45,0.9113306,
11/23/20 18:00,0.9088516,
11/23/20 18:15,0.9056352,
11/23/20 18:30,0.9042949,
11/23/20 18:45,0.9032897,
11/23/20 19:00,0.9029214,
11/23/20 19:15,0.9018492,
11/23/20 19:30,0.9014136,
11/23/20 19:45,0.9010116,
11/23/20 20:00,0.9006431,
11/23/20 20:15,0.9002073,
11/23/20 20:30,0.8994704,
11/23/20 20:45,0.8994369,
11/23/20 21:00,0.899705,
11/23/20 21:15,0.8993699,
11/23/20 21:30,0.8984987,
11/23/20 21:45,0.8972926,
11/23/20 22:00,0.8975942,
11/23/20 22:15,0.8972256,
11/23/20 22:30,0.8970246,
11/23/20 22:45,0.8964886,
11/23/20 23:00,0.8960865,
11/23/20 23:15,0.8959524,
11/23/20 23:30,0.895718,
11/23/20 23:45,0.8960865,
11/24/20 0:00,0.8968236,
11/24/20 0:15,0.8968236,
11/24/20 0:30,0.8970917,
11/24/20 0:45,0.8961869,
11/24/20 1:00,0.8964886,
11/24/20 1:15,0.8959524,
11/24/20 1:30,0.89612,
11/24/20 1:45,0.895115,
11/24/20 2:00,0.8945119,
11/24/20 2:15,0.8946124,
11/24/20 2:30,0.8950478,
11/24/20 2:45,0.8956509,
11/24/20 3:00,0.8954836,
11/24/20 3:15,0.8950143,
11/24/20 3:30,0.8952823,
11/24/20 3:45,0.8958854,
11/24/20 4:00,0.8960865,
11/24/20 4:15,0.8962204,
11/24/20 4:30,0.8956509,
11/24/20 4:45,0.8952153,
11/24/20 5:00,0.8961536,
11/24/20 5:15,0.8953829,
11/24/20 5:30,0.8946459,
11/24/20 5:45,0.8955839,
11/24/20 6:00,0.8952153,
11/24/20 6:15,0.8936071,
11/24/20 6:30,0.8932386,
11/24/20 6:45,0.8935402,
11/24/20 7:00,0.8939422,
11/24/20 7:15,0.8948134,
11/24/20 7:30,0.8950815,
11/24/20 7:45,0.8942773,
11/24/20 8:00,0.894847,
11/24/20 8:15,0.8952153,
11/24/20 8:30,0.8941098,
11/24/20 8:45,0.895182,
11/24/20 9:00,0.8940093,
11/24/20 9:15,0.8940093,
11/24/20 9:30,0.8927361,
11/24/20 9:45,0.8936071,
11/24/20 10:00,0.8928366,
11/24/20 10:15,0.8936742,
11/24/20 10:30,0.8925685,
11/24/20 10:45,0.8929035,
11/24/20 11:00,0.8931717,
11/24/20 11:15,0.8931717,
11/24/20 11:30,0.8941433,
11/24/20 11:45,0.8954499,
11/24/20 12:00,0.895785,
11/24/20 12:15,0.896053,
11/24/20 12:30,0.8974935,
11/24/20 12:45,0.8962204,
11/24/20 13:00,0.8971252,
11/24/20 13:15,0.896589,
11/24/20 13:30,0.8975607,
11/24/20 13:45,0.8978621,
11/24/20 14:00,0.8973262,
11/24/20 14:15,0.8984987,
11/24/20 14:30,0.8989343,
11/24/20 14:45,0.8978621,
11/24/20 15:00,0.8984652,
11/24/20 15:15,0.8981637,
11/24/20 15:30,0.8974603,
11/24/20 15:45,0.8970246,
11/24/20 16:00,0.8975607,
11/24/20 16:15,0.8978956,
11/24/20 16:30,0.8976611,
11/24/20 16:45,0.8973932,
11/24/20 17:00,0.8968236,
11/24/20 17:15,0.8968236,
11/24/20 17:30,0.8956174,
11/24/20 17:45,0.8965555,
11/24/20 18:00,0.896522,
11/24/20 18:15,0.8952153,
11/24/20 18:30,0.8912619,
11/24/20 18:45,0.88235,
11/24/20 19:00,0.8757496,
11/24/20 19:15,0.8730695,
11/24/20 19:30,0.8713942,
11/24/20 19:45,0.8700876,
11/24/20 20:00,0.869518,
11/24/20 20:15,0.8700206,
11/24/20 20:30,0.868848,
11/24/20 20:45,0.8690489,
11/24/20 21:00,0.8684123,
11/24/20 21:15,0.8683118,
11/24/20 21:30,0.8667372,
11/24/20 21:45,0.865397,
