date_time,temp_C
11/03/2020 12:15 AM,5.830689
11/03/2020 12:30 AM,5.44986
11/03/2020 12:45 AM,5.208465
11/03/2020 01:00 AM,4.888825
11/03/2020 01:15 AM,4.470703
11/03/2020 01:30 AM,4.208496
11/03/2020 01:45 AM,4.000763
11/03/2020 02:00 AM,3.769226
11/03/2020 02:15 AM,3.643524
11/03/2020 02:30 AM,3.336762
11/03/2020 02:45 AM,3.167419
11/03/2020 03:00 AM,2.950592
11/03/2020 03:15 AM,2.658447
11/03/2020 03:30 AM,2.496368
11/03/2020 03:45 AM,2.314331
11/03/2020 04:00 AM,5.83844
11/03/2020 04:15 AM,6.137085
11/03/2020 04:30 AM,6.384887
11/03/2020 04:45 AM,6.555115
11/03/2020 05:00 AM,6.624695
11/03/2020 05:15 AM,6.651734
11/03/2020 05:30 AM,6.640167
11/03/2020 05:45 AM,6.62857
11/03/2020 06:00 AM,6.613068
11/03/2020 06:15 AM,6.582154
11/03/2020 06:30 AM,6.543488
11/03/2020 06:45 AM,6.504853
11/03/2020 07:00 AM,6.470032
11/03/2020 07:15 AM,6.439057
11/03/2020 07:30 AM,6.415863
11/03/2020 07:45 AM,6.408142
11/03/2020 08:00 AM,6.408142
11/03/2020 08:15 AM,6.423614
11/03/2020 08:30 AM,6.450714
11/03/2020 08:45 AM,6.481598
11/03/2020 09:00 AM,6.516419
11/03/2020 09:15 AM,6.504853
11/03/2020 09:30 AM,6.531922
11/03/2020 09:45 AM,6.582154
11/03/2020 10:00 AM,6.62857
11/03/2020 10:15 AM,6.686493
11/03/2020 10:30 AM,6.744476
11/03/2020 10:45 AM,6.810058
11/03/2020 11:00 AM,6.887299
11/03/2020 11:15 AM,6.976044
11/03/2020 11:30 AM,7.072388
11/03/2020 11:45 AM,7.168762
11/03/2020 12:00 PM,7.2612
11/03/2020 12:15 PM,7.365173
11/03/2020 12:30 PM,7.469055
11/03/2020 12:45 PM,7.557495
11/03/2020 01:00 PM,7.6651
11/03/2020 01:15 PM,7.780334
11/03/2020 01:30 PM,7.887787
11/03/2020 01:45 PM,7.995239
11/03/2020 02:00 PM,8.106385
11/03/2020 02:15 PM,8.2099
11/03/2020 02:30 PM,8.309448
11/03/2020 02:45 PM,8.408936
11/03/2020 03:00 PM,8.508392
11/03/2020 03:15 PM,8.584869
11/03/2020 03:30 PM,8.646027
11/03/2020 03:45 PM,8.649811
11/03/2020 04:00 PM,8.661285
11/03/2020 04:15 PM,8.691833
11/03/2020 04:30 PM,8.684265
11/03/2020 04:45 PM,8.688049
11/03/2020 05:00 PM,8.691833
11/03/2020 05:15 PM,8.69574
11/03/2020 05:30 PM,8.699524
11/03/2020 05:45 PM,8.710999
11/03/2020 06:00 PM,8.703308
11/03/2020 06:15 PM,8.699524
11/03/2020 06:30 PM,8.703308
11/03/2020 06:45 PM,8.699524
11/03/2020 07:00 PM,8.691833
11/03/2020 07:15 PM,8.684265
11/03/2020 07:30 PM,8.668945
11/03/2020 07:45 PM,8.657501
11/03/2020 08:00 PM,8.642242
11/03/2020 08:15 PM,8.623077
11/03/2020 08:30 PM,8.607788
11/03/2020 08:45 PM,8.581024
11/03/2020 09:00 PM,8.558167
11/03/2020 09:15 PM,8.531342
11/03/2020 09:30 PM,8.508392
11/03/2020 09:45 PM,8.481598
11/03/2020 10:00 PM,8.458649
11/03/2020 10:15 PM,8.431915
11/03/2020 10:30 PM,8.40509
11/03/2020 10:45 PM,8.374481
11/03/2020 11:00 PM,8.351563
11/03/2020 11:15 PM,8.328613
11/03/2020 11:30 PM,8.297974
11/03/2020 11:45 PM,8.267334
11/04/2020 12:00 AM,8.236664
11/04/2020 12:15 AM,8.198365
11/04/2020 12:30 AM,8.167725
11/04/2020 12:45 AM,8.137085
11/04/2020 01:00 AM,8.098755
11/04/2020 01:15 AM,8.06424
11/04/2020 01:30 AM,8.022064
11/04/2020 01:45 AM,7.979859
11/04/2020 02:00 AM,7.930023
11/04/2020 02:15 AM,7.891663
11/04/2020 02:30 AM,7.849457
11/04/2020 02:45 AM,7.811035
11/04/2020 03:00 AM,7.772675
11/04/2020 03:15 AM,7.738128
11/04/2020 03:30 AM,7.703491
11/04/2020 03:45 AM,7.672791
11/04/2020 04:00 AM,7.64206
11/04/2020 04:15 AM,7.607452
11/04/2020 04:30 AM,7.580536
11/04/2020 04:45 AM,7.542145
11/04/2020 05:00 AM,7.507538
11/04/2020 05:15 AM,7.4729
11/04/2020 05:30 AM,7.434417
11/04/2020 05:45 AM,7.395965
11/04/2020 06:00 AM,7.353607
11/04/2020 06:15 AM,7.307434
11/04/2020 06:30 AM,7.257355
11/04/2020 06:45 AM,7.214997
11/04/2020 07:00 AM,7.168762
11/04/2020 07:15 AM,7.130279
11/04/2020 07:30 AM,7.09555
11/04/2020 07:45 AM,7.068543
11/04/2020 08:00 AM,7.056977
11/04/2020 08:15 AM,7.056977
11/04/2020 08:30 AM,7.072388
11/04/2020 08:45 AM,7.103271
11/04/2020 09:00 AM,7.149536
11/04/2020 09:15 AM,7.203461
11/04/2020 09:30 AM,7.2612
11/04/2020 09:45 AM,7.334351
11/04/2020 10:00 AM,7.39975
11/04/2020 10:15 AM,7.476746
11/04/2020 10:30 AM,7.56131
11/04/2020 10:45 AM,7.64206
11/04/2020 11:00 AM,7.726563
11/04/2020 11:15 AM,7.82254
11/04/2020 11:30 AM,7.906983
11/04/2020 11:45 AM,7.991425
11/04/2020 12:00 PM,8.07959
11/04/2020 12:15 PM,8.160065
11/04/2020 12:30 PM,8.244324
11/04/2020 12:45 PM,8.320923
11/04/2020 01:00 PM,8.401276
11/04/2020 01:15 PM,8.481598
11/04/2020 01:30 PM,8.565735
11/04/2020 01:45 PM,8.653656
11/04/2020 02:00 PM,8.730042
11/04/2020 02:15 PM,8.802612
11/04/2020 02:30 PM,8.878906
11/04/2020 02:45 PM,8.943817
11/04/2020 03:00 PM,8.997253
11/04/2020 03:15 PM,9.050598
11/04/2020 03:30 PM,9.100159
11/04/2020 03:45 PM,9.149719
11/04/2020 04:00 PM,9.18399
11/04/2020 04:15 PM,9.214447
11/04/2020 04:30 PM,9.24115
11/04/2020 04:45 PM,9.256378
11/04/2020 05:00 PM,9.271606
11/04/2020 05:15 PM,9.279236
11/04/2020 05:30 PM,9.290649
11/04/2020 05:45 PM,9.302063
11/04/2020 06:00 PM,9.313446
11/04/2020 06:15 PM,9.324921
11/04/2020 06:30 PM,9.340118
11/04/2020 06:45 PM,9.351532
11/04/2020 07:00 PM,9.370544
11/04/2020 07:15 PM,9.378174
11/04/2020 07:30 PM,9.381989
11/04/2020 07:45 PM,9.385803
11/04/2020 08:00 PM,9.389587
11/04/2020 08:15 PM,9.385803
11/04/2020 08:30 PM,9.370544
11/04/2020 08:45 PM,9.355377
11/04/2020 09:00 PM,9.328735
11/04/2020 09:15 PM,9.302063
11/04/2020 09:30 PM,9.271606
11/04/2020 09:45 PM,9.244904
11/04/2020 10:00 PM,9.214447
11/04/2020 10:15 PM,9.18399
11/04/2020 10:30 PM,9.157379
11/04/2020 10:45 PM,9.126862
11/04/2020 11:00 PM,9.103973
11/04/2020 11:15 PM,9.081116
11/04/2020 11:30 PM,9.050598
11/04/2020 11:45 PM,9.023895
11/05/2020 12:00 AM,9.001038
11/05/2020 12:15 AM,8.966705
11/05/2020 12:30 AM,8.932373
11/05/2020 12:45 AM,8.890411
11/05/2020 01:00 AM,8.844604
11/05/2020 01:15 AM,8.798828
11/05/2020 01:30 AM,8.756744
11/05/2020 01:45 AM,8.710999
11/05/2020 02:00 AM,8.657501
11/05/2020 02:15 AM,8.604004
11/05/2020 02:30 AM,8.558167
11/05/2020 02:45 AM,8.504608
11/05/2020 03:00 AM,8.458649
11/05/2020 03:15 AM,8.416595
11/05/2020 03:30 AM,8.370667
11/05/2020 03:45 AM,8.328613
11/05/2020 04:00 AM,8.282654
11/05/2020 04:15 AM,8.244324
11/05/2020 04:30 AM,8.19455
11/05/2020 04:45 AM,8.152435
11/05/2020 05:00 AM,8.110199
11/05/2020 05:15 AM,8.0719
11/05/2020 05:30 AM,8.025879
11/05/2020 05:45 AM,7.979859
11/05/2020 06:00 AM,7.949219
11/05/2020 06:15 AM,7.910827
11/05/2020 06:30 AM,7.872498
11/05/2020 06:45 AM,7.830261
11/05/2020 07:00 AM,7.787964
11/05/2020 07:15 AM,7.753448
11/05/2020 07:30 AM,7.711242
11/05/2020 07:45 AM,7.688171
11/05/2020 08:00 AM,7.672791
11/05/2020 08:15 AM,7.676636
11/05/2020 08:30 AM,7.691986
11/05/2020 08:45 AM,7.711242
11/05/2020 09:00 AM,7.745789
11/05/2020 09:15 AM,7.791809
11/05/2020 09:30 AM,7.837891
11/05/2020 09:45 AM,7.891663
11/05/2020 10:00 AM,7.945404
11/05/2020 10:15 AM,8.006744
11/05/2020 10:30 AM,8.0719
11/05/2020 10:45 AM,8.140899
11/05/2020 11:00 AM,8.217529
11/05/2020 11:15 AM,8.290253
11/05/2020 11:30 AM,8.363068
11/05/2020 11:45 AM,8.43576
11/05/2020 12:00 PM,8.512177
11/05/2020 12:15 PM,8.596313
11/05/2020 12:30 PM,8.668945
11/05/2020 12:45 PM,8.75296
11/05/2020 01:00 PM,8.83316
11/05/2020 01:15 PM,8.909485
11/05/2020 01:30 PM,8.989594
11/05/2020 01:45 PM,9.073456
11/05/2020 02:00 PM,9.153534
11/05/2020 02:15 PM,9.222107
11/05/2020 02:30 PM,9.290649
11/05/2020 02:45 PM,9.355377
11/05/2020 03:00 PM,9.404846
11/05/2020 03:15 PM,9.454315
11/05/2020 03:30 PM,9.49231
11/05/2020 03:45 PM,9.526489
11/05/2020 04:00 PM,9.564606
11/05/2020 04:15 PM,9.59494
11/05/2020 04:30 PM,9.617798
11/05/2020 04:45 PM,9.62915
11/05/2020 05:00 PM,9.644379
11/05/2020 05:15 PM,9.651978
11/05/2020 05:30 PM,9.655792
11/05/2020 05:45 PM,9.663391
11/05/2020 06:00 PM,9.670959
11/05/2020 06:15 PM,9.674805
11/05/2020 06:30 PM,9.682373
11/05/2020 06:45 PM,9.693787
11/05/2020 07:00 PM,9.701385
11/05/2020 07:15 PM,9.708984
11/05/2020 07:30 PM,9.712738
11/05/2020 07:45 PM,9.720337
11/05/2020 08:00 PM,9.735565
11/05/2020 08:15 PM,9.758362
11/05/2020 08:30 PM,9.796356
11/05/2020 08:45 PM,9.830505
11/05/2020 09:00 PM,9.86087
11/05/2020 09:15 PM,9.88739
11/05/2020 09:30 PM,9.914001
11/05/2020 09:45 PM,9.929199
11/05/2020 10:00 PM,9.932922
11/05/2020 10:15 PM,9.944305
11/05/2020 10:30 PM,9.955688
11/05/2020 10:45 PM,9.970856
11/05/2020 11:00 PM,9.970856
11/05/2020 11:15 PM,9.967133
11/05/2020 11:30 PM,9.963287
11/05/2020 11:45 PM,9.959534
11/06/2020 12:00 AM,9.951935
11/06/2020 12:15 AM,9.94809
11/06/2020 12:30 AM,9.936768
11/06/2020 12:45 AM,9.929199
11/06/2020 01:00 AM,9.917755
11/06/2020 01:15 AM,9.910156
11/06/2020 01:30 AM,9.891174
11/06/2020 01:45 AM,9.864655
11/06/2020 02:00 AM,9.830505
11/06/2020 02:15 AM,9.796356
11/06/2020 02:30 AM,9.762146
11/06/2020 02:45 AM,9.720337
11/06/2020 03:00 AM,9.682373
11/06/2020 03:15 AM,9.659607
11/06/2020 03:30 AM,9.63678
11/06/2020 03:45 AM,9.621582
11/06/2020 04:00 AM,9.610168
11/06/2020 04:15 AM,9.591187
11/06/2020 04:30 AM,9.553162
11/06/2020 04:45 AM,9.499939
11/06/2020 05:00 AM,9.4505
11/06/2020 05:15 AM,9.397217
11/06/2020 05:30 AM,9.363007
11/06/2020 05:45 AM,9.332489
11/06/2020 06:00 AM,9.302063
11/06/2020 06:15 AM,9.275421
11/06/2020 06:30 AM,9.237335
11/06/2020 06:45 AM,9.195404
11/06/2020 07:00 AM,9.153534
11/06/2020 07:15 AM,9.115448
11/06/2020 07:30 AM,9.058197
11/06/2020 07:45 AM,9.008698
11/06/2020 08:00 AM,8.962952
11/06/2020 08:15 AM,8.928589
11/06/2020 08:30 AM,8.905701
11/06/2020 08:45 AM,8.886597
11/06/2020 09:00 AM,8.878906
11/06/2020 09:15 AM,8.886597
11/06/2020 09:30 AM,8.894257
11/06/2020 09:45 AM,8.913269
11/06/2020 10:00 AM,8.932373
11/06/2020 10:15 AM,8.959106
11/06/2020 10:30 AM,9.004822
11/06/2020 10:45 AM,9.088715
11/06/2020 11:00 AM,9.176331
11/06/2020 11:15 AM,9.111572
11/06/2020 11:30 AM,9.115448
11/06/2020 11:45 AM,9.13446
11/06/2020 12:00 PM,9.214447
11/06/2020 12:15 PM,9.237335
11/06/2020 12:30 PM,9.275421
11/06/2020 12:45 PM,9.324921
11/06/2020 01:00 PM,9.332489
11/06/2020 01:15 PM,9.351532
11/06/2020 01:30 PM,9.416229
11/06/2020 01:45 PM,9.378174
11/06/2020 02:00 PM,9.271606
11/06/2020 02:15 PM,9.305878
11/06/2020 02:30 PM,9.343933
11/06/2020 02:45 PM,9.359161
11/06/2020 03:00 PM,9.381989
11/06/2020 03:15 PM,9.378174
11/06/2020 03:30 PM,9.359161
11/06/2020 03:45 PM,9.317261
11/06/2020 04:00 PM,9.286835
11/06/2020 04:15 PM,9.252563
11/06/2020 04:30 PM,9.214447
11/06/2020 04:45 PM,9.157379
11/06/2020 05:00 PM,9.107788
11/06/2020 05:15 PM,9.065857
11/06/2020 05:30 PM,9.020142
11/06/2020 05:45 PM,8.974365
11/06/2020 06:00 PM,8.924774
11/06/2020 06:15 PM,8.886597
11/06/2020 06:30 PM,8.844604
11/06/2020 06:45 PM,8.802612
11/06/2020 07:00 PM,8.741516
11/06/2020 07:15 PM,8.699524
11/06/2020 07:30 PM,8.657501
11/06/2020 07:45 PM,8.604004
11/06/2020 08:00 PM,8.558167
11/06/2020 08:15 PM,8.496887
11/06/2020 08:30 PM,8.431915
11/06/2020 08:45 PM,8.374481
11/06/2020 09:00 PM,8.313293
11/06/2020 09:15 PM,8.248199
11/06/2020 09:30 PM,8.18689
11/06/2020 09:45 PM,8.144714
11/06/2020 10:00 PM,8.110199
11/06/2020 10:15 PM,8.07959
11/06/2020 10:30 PM,8.05661
11/06/2020 10:45 PM,8.022064
11/06/2020 11:00 PM,7.987549
11/06/2020 11:15 PM,7.937653
11/06/2020 11:30 PM,7.891663
11/06/2020 11:45 PM,7.837891
11/07/2020 12:00 AM,7.787964
11/07/2020 12:15 AM,7.726563
11/07/2020 12:30 AM,7.672791
11/07/2020 12:45 AM,7.626679
11/07/2020 01:00 AM,7.572876
11/07/2020 01:15 AM,7.526703
11/07/2020 01:30 AM,7.480561
11/07/2020 01:45 AM,7.442077
11/07/2020 02:00 AM,7.411377
11/07/2020 02:15 AM,7.380554
11/07/2020 02:30 AM,7.342041
11/07/2020 02:45 AM,7.299713
11/07/2020 03:00 AM,7.2612
11/07/2020 03:15 AM,7.234283
11/07/2020 03:30 AM,7.214997
11/07/2020 03:45 AM,7.184173
11/07/2020 04:00 AM,7.164917
11/07/2020 04:15 AM,7.13797
11/07/2020 04:30 AM,7.110962
11/07/2020 04:45 AM,7.09555
11/07/2020 05:00 AM,7.076263
11/07/2020 05:15 AM,7.060852
11/07/2020 05:30 AM,7.04544
11/07/2020 05:45 AM,7.022309
11/07/2020 06:00 AM,6.995331
11/07/2020 06:15 AM,6.976044
11/07/2020 06:30 AM,6.949036
11/07/2020 06:45 AM,6.929748
11/07/2020 07:00 AM,6.906586
11/07/2020 07:15 AM,6.887299
11/07/2020 07:30 AM,6.864136
11/07/2020 07:45 AM,6.85257
11/07/2020 08:00 AM,6.833252
11/07/2020 08:15 AM,6.81781
11/07/2020 08:30 AM,6.806213
11/07/2020 08:45 AM,6.794617
11/07/2020 09:00 AM,6.771424
11/07/2020 09:15 AM,6.763763
11/07/2020 09:30 AM,6.77536
11/07/2020 09:45 AM,6.802338
11/07/2020 10:00 AM,6.802338
11/07/2020 10:15 AM,6.790771
11/07/2020 10:30 AM,6.78302
11/07/2020 10:45 AM,6.790771
11/07/2020 11:00 AM,6.821655
11/07/2020 11:15 AM,6.81781
11/07/2020 11:30 AM,6.825531
11/07/2020 11:45 AM,6.85257
11/07/2020 12:00 PM,6.898865
11/07/2020 12:15 PM,6.979889
11/07/2020 12:30 PM,7.056977
11/07/2020 12:45 PM,7.114807
11/07/2020 01:00 PM,7.107056
11/07/2020 01:15 PM,7.191864
11/07/2020 01:30 PM,7.230377
11/07/2020 01:45 PM,7.25351
11/07/2020 02:00 PM,7.226593
11/07/2020 02:15 PM,7.157227
11/07/2020 02:30 PM,7.122528
11/07/2020 02:45 PM,7.134125
11/07/2020 03:00 PM,7.145691
11/07/2020 03:15 PM,7.141785
11/07/2020 03:30 PM,7.153381
11/07/2020 03:45 PM,7.161072
11/07/2020 04:00 PM,7.161072
11/07/2020 04:15 PM,7.161072
11/07/2020 04:30 PM,7.176483
11/07/2020 04:45 PM,7.184173
11/07/2020 05:00 PM,7.195709
11/07/2020 05:15 PM,7.199555
11/07/2020 05:30 PM,7.188019
11/07/2020 05:45 PM,7.164917
11/07/2020 06:00 PM,7.118683
11/07/2020 06:15 PM,7.091675
11/07/2020 06:30 PM,7.068543
11/07/2020 06:45 PM,7.053131
11/07/2020 07:00 PM,7.026153
11/07/2020 07:15 PM,7.003021
11/07/2020 07:30 PM,6.991455
11/07/2020 07:45 PM,6.979889
11/07/2020 08:00 PM,6.972168
11/07/2020 08:15 PM,6.972168
11/07/2020 08:30 PM,6.964477
11/07/2020 08:45 PM,6.952881
11/07/2020 09:00 PM,6.93747
11/07/2020 09:15 PM,6.898865
11/07/2020 09:30 PM,6.875733
11/07/2020 09:45 PM,6.85257
11/07/2020 10:00 PM,6.821655
11/07/2020 10:15 PM,6.771424
11/07/2020 10:30 PM,6.736695
11/07/2020 10:45 PM,6.709687
11/07/2020 11:00 PM,6.690368
11/07/2020 11:15 PM,6.655609
11/07/2020 11:30 PM,6.616943
11/07/2020 11:45 PM,6.582154
11/08/2020 12:00 AM,6.539612
11/08/2020 12:15 AM,6.504853
11/08/2020 12:30 AM,6.493225
11/08/2020 12:45 AM,6.458465
11/08/2020 01:00 AM,6.400391
11/08/2020 01:15 AM,6.350067
11/08/2020 01:30 AM,6.33847
11/08/2020 01:45 AM,6.319122
11/08/2020 02:00 AM,6.288147
11/08/2020 02:15 AM,6.214569
11/08/2020 02:30 AM,6.082764
11/08/2020 02:45 AM,6.036286
11/08/2020 03:00 AM,5.993652
11/08/2020 03:15 AM,5.989746
11/08/2020 03:30 AM,5.98587
11/08/2020 03:45 AM,5.958709
11/08/2020 04:00 AM,5.86557
11/08/2020 04:15 AM,5.83844
11/08/2020 04:30 AM,5.826782
11/08/2020 04:45 AM,5.737488
11/08/2020 05:00 AM,5.714203
11/08/2020 05:15 AM,5.667541
11/08/2020 05:30 AM,5.512085
11/08/2020 05:45 AM,5.461517
11/08/2020 06:00 AM,5.41095
11/08/2020 06:15 AM,5.356476
11/08/2020 06:30 AM,5.305878
11/08/2020 06:45 AM,5.259125
11/08/2020 07:00 AM,5.200714
11/08/2020 07:15 AM,5.15393
11/08/2020 07:30 AM,5.111084
11/08/2020 07:45 AM,5.09552
11/08/2020 08:00 AM,5.107209
11/08/2020 08:15 AM,5.126678
11/08/2020 08:30 AM,5.173462
11/08/2020 08:45 AM,5.15393
11/08/2020 09:00 AM,5.118896
11/08/2020 09:15 AM,5.079895
11/08/2020 09:30 AM,5.048706
11/08/2020 09:45 AM,5.009705
11/08/2020 10:00 AM,5.001892
11/08/2020 10:15 AM,5.09552
11/08/2020 10:30 AM,5.157837
11/08/2020 10:45 AM,5.150055
11/08/2020 11:00 AM,5.185119
11/08/2020 11:15 AM,5.317536
11/08/2020 11:30 AM,5.379761
11/08/2020 11:45 AM,5.407044
11/08/2020 12:00 PM,5.477051
11/08/2020 12:15 PM,5.523712
11/08/2020 12:30 PM,5.570404
11/08/2020 12:45 PM,5.620971
11/08/2020 01:00 PM,5.671448
11/08/2020 01:15 PM,5.706391
11/08/2020 01:30 PM,5.772461
11/08/2020 01:45 PM,5.733643
11/08/2020 02:00 PM,5.822937
11/08/2020 02:15 PM,5.86557
11/08/2020 02:30 PM,5.85788
11/08/2020 02:45 PM,5.908294
11/08/2020 03:00 PM,6.00528
11/08/2020 03:15 PM,6.117676
11/08/2020 03:30 PM,6.109955
11/08/2020 03:45 PM,6.063415
11/08/2020 04:00 PM,6.075104
11/08/2020 04:15 PM,6.078919
11/08/2020 04:30 PM,6.05185
11/08/2020 04:45 PM,6.009125
11/08/2020 05:00 PM,5.954804
11/08/2020 05:15 PM,5.900513
11/08/2020 05:30 PM,5.869477
11/08/2020 05:45 PM,5.83844
11/08/2020 06:00 PM,5.826782
11/08/2020 06:15 PM,5.807373
11/08/2020 06:30 PM,5.784058
11/08/2020 06:45 PM,5.753052
11/08/2020 07:00 PM,5.718079
11/08/2020 07:15 PM,5.675354
11/08/2020 07:30 PM,5.628662
11/08/2020 07:45 PM,5.582062
11/08/2020 08:00 PM,5.527619
11/08/2020 08:15 PM,5.469269
11/08/2020 08:30 PM,5.418732
11/08/2020 08:45 PM,5.37204
11/08/2020 09:00 PM,5.317536
11/08/2020 09:15 PM,5.270843
11/08/2020 09:30 PM,5.216309
11/08/2020 09:45 PM,5.173462
11/08/2020 10:00 PM,5.111084
11/08/2020 10:15 PM,5.060395
11/08/2020 10:30 PM,5.009705
11/08/2020 10:45 PM,4.951233
11/08/2020 11:00 PM,4.8927
11/08/2020 11:15 PM,4.830261
11/08/2020 11:30 PM,4.767792
11/08/2020 11:45 PM,4.701355
11/09/2020 12:00 AM,4.627167
11/09/2020 12:15 AM,4.552857
11/09/2020 12:30 AM,4.482452
11/09/2020 12:45 AM,4.423767
11/09/2020 01:00 AM,4.361206
11/09/2020 01:15 AM,4.314209
11/09/2020 01:30 AM,4.255493
11/09/2020 01:45 AM,4.200684
11/09/2020 02:00 AM,4.145783
11/09/2020 02:15 AM,4.087006
11/09/2020 02:30 AM,4.024262
11/09/2020 02:45 AM,3.96933
11/09/2020 03:00 AM,3.914429
11/09/2020 03:15 AM,3.847778
11/09/2020 03:30 AM,3.788818
11/09/2020 03:45 AM,3.733917
11/09/2020 04:00 AM,3.674988
11/09/2020 04:15 AM,3.616028
11/09/2020 04:30 AM,3.557037
11/09/2020 04:45 AM,3.498077
11/09/2020 05:00 AM,3.43515
11/09/2020 05:15 AM,3.376099
11/09/2020 05:30 AM,3.317078
11/09/2020 05:45 AM,3.265869
11/09/2020 06:00 AM,3.206818
11/09/2020 06:15 AM,3.155609
11/09/2020 06:30 AM,3.09256
11/09/2020 06:45 AM,3.04129
11/09/2020 07:00 AM,2.97815
11/09/2020 07:15 AM,2.919006
11/09/2020 07:30 AM,2.87558
11/09/2020 07:45 AM,2.828216
11/09/2020 08:00 AM,2.788757
11/09/2020 08:15 AM,2.765076
11/09/2020 08:30 AM,2.745331
11/09/2020 08:45 AM,2.745331
11/09/2020 09:00 AM,2.753204
11/09/2020 09:15 AM,2.769043
11/09/2020 09:30 AM,2.81247
11/09/2020 09:45 AM,2.867767
11/09/2020 10:00 AM,2.899292
11/09/2020 10:15 AM,2.907165
11/09/2020 10:30 AM,2.946625
11/09/2020 10:45 AM,3.013641
11/09/2020 11:00 AM,3.096466
11/09/2020 11:15 AM,3.175323
11/09/2020 11:30 AM,3.258026
11/09/2020 11:45 AM,3.356415
11/09/2020 12:00 PM,3.454834
11/09/2020 12:15 PM,3.560974
11/09/2020 12:30 PM,3.659271
11/09/2020 12:45 PM,3.745636
11/09/2020 01:00 PM,3.839905
11/09/2020 01:15 PM,3.941925
11/09/2020 01:30 PM,4.039947
11/09/2020 01:45 PM,4.110504
11/09/2020 02:00 PM,4.173218
11/09/2020 02:15 PM,4.255493
11/09/2020 02:30 PM,4.337707
11/09/2020 02:45 PM,4.462921
11/09/2020 03:00 PM,4.564605
11/09/2020 03:15 PM,4.642761
11/09/2020 03:30 PM,4.697479
11/09/2020 03:45 PM,4.740448
11/09/2020 04:00 PM,4.783386
11/09/2020 04:15 PM,4.806824
11/09/2020 04:30 PM,4.830261
11/09/2020 04:45 PM,4.84198
11/09/2020 05:00 PM,4.857575
11/09/2020 05:15 PM,4.873169
11/09/2020 05:30 PM,4.880982
11/09/2020 05:45 PM,4.869232
11/09/2020 06:00 PM,4.853698
11/09/2020 06:15 PM,4.838043
11/09/2020 06:30 PM,4.818543
11/09/2020 06:45 PM,4.814606
11/09/2020 07:00 PM,4.818543
11/09/2020 07:15 PM,4.838043
11/09/2020 07:30 PM,4.86145
11/09/2020 07:45 PM,4.873169
11/09/2020 08:00 PM,4.869232
11/09/2020 08:15 PM,4.86145
11/09/2020 08:30 PM,4.849762
11/09/2020 08:45 PM,4.845856
11/09/2020 09:00 PM,4.81073
11/09/2020 09:15 PM,4.763886
11/09/2020 09:30 PM,4.728729
11/09/2020 09:45 PM,4.724762
11/09/2020 10:00 PM,4.724762
11/09/2020 10:15 PM,4.728729
11/09/2020 10:30 PM,4.736511
11/09/2020 10:45 PM,4.740448
11/09/2020 11:00 PM,4.74823
11/09/2020 11:15 PM,4.756043
11/09/2020 11:30 PM,4.756043
11/09/2020 11:45 PM,4.752166
11/10/2020 12:00 AM,4.74823
11/10/2020 12:15 AM,4.74823
11/10/2020 12:30 AM,4.74823
11/10/2020 12:45 AM,4.74823
11/10/2020 01:00 AM,4.744324
11/10/2020 01:15 AM,4.744324
11/10/2020 01:30 AM,4.74823
11/10/2020 01:45 AM,4.756043
11/10/2020 02:00 AM,4.756043
11/10/2020 02:15 AM,4.756043
11/10/2020 02:30 AM,4.767792
11/10/2020 02:45 AM,4.775573
11/10/2020 03:00 AM,4.791168
11/10/2020 03:15 AM,4.799011
11/10/2020 03:30 AM,4.802887
11/10/2020 03:45 AM,4.81073
11/10/2020 04:00 AM,4.814606
11/10/2020 04:15 AM,4.822449
11/10/2020 04:30 AM,4.830261
11/10/2020 04:45 AM,4.826325
11/10/2020 05:00 AM,4.830261
11/10/2020 05:15 AM,4.830261
11/10/2020 05:30 AM,4.84198
11/10/2020 05:45 AM,4.853698
11/10/2020 06:00 AM,4.86145
11/10/2020 06:15 AM,4.873169
11/10/2020 06:30 AM,4.873169
11/10/2020 06:45 AM,4.865357
11/10/2020 07:00 AM,4.869232
11/10/2020 07:15 AM,4.869232
11/10/2020 07:30 AM,4.877106
11/10/2020 07:45 AM,4.873169
11/10/2020 08:00 AM,4.86145
11/10/2020 08:15 AM,4.845856
11/10/2020 08:30 AM,4.857575
11/10/2020 08:45 AM,4.853698
11/10/2020 09:00 AM,4.857575
11/10/2020 09:15 AM,4.880982
11/10/2020 09:30 AM,4.916076
11/10/2020 09:45 AM,4.955108
11/10/2020 10:00 AM,5.001892
11/10/2020 10:15 AM,5.052612
11/10/2020 10:30 AM,5.103271
11/10/2020 10:45 AM,5.157837
11/10/2020 11:00 AM,5.231873
11/10/2020 11:15 AM,5.305878
11/10/2020 11:30 AM,5.39154
11/10/2020 11:45 AM,5.469269
11/10/2020 12:00 PM,5.55484
11/10/2020 12:15 PM,5.65979
11/10/2020 12:30 PM,5.764648
11/10/2020 12:45 PM,5.884979
11/10/2020 01:00 PM,5.978119
11/10/2020 01:15 PM,6.05954
11/10/2020 01:30 PM,6.144806
11/10/2020 01:45 PM,6.264923
11/10/2020 02:00 PM,6.377167
11/10/2020 02:15 PM,6.446838
11/10/2020 02:30 PM,6.516419
11/10/2020 02:45 PM,6.601471
11/10/2020 03:00 PM,6.682617
11/10/2020 03:15 PM,6.694214
11/10/2020 03:30 PM,6.709687
11/10/2020 03:45 PM,6.732849
11/10/2020 04:00 PM,6.756043
